Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,27.600000,29.059999,27.309999,28.440001,28.440001,2543300
2017-04-11,28.379999,28.770000,28.070000,28.549999,28.549999,2514400
2017-04-12,28.430000,28.549999,27.750000,27.879999,27.879999,1437300
2017-04-13,27.830000,28.270000,27.639999,27.760000,27.760000,1267900
2017-04-17,27.750000,28.760000,27.629999,28.570000,28.570000,2296500
2017-04-18,28.440001,28.790001,27.920000,28.690001,28.690001,1939300
2017-04-19,28.719999,29.650000,28.650000,29.330000,29.330000,3121700
2017-04-20,29.459999,29.959999,28.930000,29.510000,29.510000,3250700
2017-04-21,29.580000,29.760000,29.240000,29.379999,29.379999,1771400
2017-04-24,29.940001,30.900000,29.910000,30.520000,30.520000,2473100
2017-04-25,30.430000,31.230000,30.430000,30.840000,30.840000,1703400
2017-04-26,30.680000,31.799999,30.530001,31.700001,31.700001,2237700
2017-04-27,31.850000,32.459999,31.790001,32.290001,32.290001,2513100
2017-04-28,32.290001,32.520000,30.250000,30.500000,30.500000,3943100
2017-05-01,30.530001,31.150000,30.360001,30.950001,30.950001,1621000
2017-05-02,31.080000,31.540001,29.920000,31.490000,31.490000,2374200
2017-05-03,31.309999,31.660000,30.549999,30.840000,30.840000,2903500
2017-05-04,30.010000,31.230000,28.469999,29.770000,29.770000,5720800
2017-05-05,29.820000,29.990000,29.379999,29.620001,29.620001,1851000
2017-05-08,29.059999,29.469999,26.930000,27.400000,27.400000,4692600
2017-05-09,26.590000,27.570000,25.440001,27.370001,27.370001,3916500
2017-05-10,27.250000,27.840000,26.370001,26.420000,26.420000,2721300
2017-05-11,26.150000,26.219999,24.750000,25.450001,25.450001,6771300
2017-05-12,25.420000,25.520000,24.959999,25.030001,25.030001,2916400
2017-05-15,24.360001,24.889999,23.549999,23.740000,23.740000,4856700
2017-05-16,23.860001,24.110001,22.940001,23.770000,23.770000,4240200
2017-05-17,23.330000,23.430000,21.709999,22.110001,22.110001,5825600
2017-05-18,22.110001,22.280001,21.500000,21.540001,21.540001,4071200
2017-05-19,21.690001,22.770000,21.370001,22.379999,22.379999,3324800
2017-05-22,22.530001,24.219999,22.480000,23.650000,23.650000,4549900
2017-05-23,23.750000,23.840000,22.160000,22.379999,22.379999,3917000
2017-05-24,22.420000,22.510000,21.940001,22.330000,22.330000,2091400
2017-05-25,22.500000,22.620001,21.780001,22.379999,22.379999,1887300
2017-05-26,22.320000,22.320000,21.420000,22.049999,22.049999,3215400
2017-05-30,21.969999,22.709999,21.809999,22.360001,22.360001,1923000
2017-05-31,22.660000,23.250000,22.280001,22.889999,22.889999,2566500
2017-06-01,23.000000,23.469999,22.360001,23.000000,23.000000,2869100
2017-06-02,23.110001,23.230000,22.030001,22.900000,22.900000,2712200
2017-06-05,22.900000,23.030001,21.420000,21.440001,21.440001,2773700
2017-06-06,21.309999,21.700001,20.709999,21.629999,21.629999,2970100
2017-06-07,21.730000,22.330000,21.379999,21.780001,21.780001,2743300
2017-06-08,21.760000,22.160000,21.510000,21.709999,21.709999,1807900
2017-06-09,21.780001,21.969999,20.709999,21.600000,21.600000,3142700
2017-06-12,21.629999,23.559999,21.629999,22.309999,22.309999,4070700
2017-06-13,22.469999,24.760000,21.490000,23.059999,23.059999,6683800
2017-06-14,23.400000,24.490000,23.010000,24.400000,24.400000,4057700
2017-06-15,24.080000,24.780001,23.049999,23.190001,23.190001,2412400
2017-06-16,23.170000,23.580000,21.580000,21.860001,21.860001,3634200
2017-06-19,22.010000,22.809999,21.709999,22.559999,22.559999,1981700
2017-06-20,22.549999,22.590000,21.400000,21.620001,21.620001,2019100
2017-06-21,21.980000,22.030001,21.379999,21.900000,21.900000,4241900
2017-06-22,21.879999,23.230000,21.799999,23.010000,23.010000,3447600
2017-06-23,22.969999,24.290001,22.719999,24.240000,24.240000,10320000
2017-06-26,24.370001,29.320000,24.340000,27.670000,27.670000,18635000
2017-06-27,27.590000,27.990000,25.129999,25.459999,25.459999,9433600
2017-06-28,25.670000,26.240000,25.650000,25.990000,25.990000,3090300
2017-06-29,26.209999,27.090000,25.990000,26.450001,26.450001,3093600
2017-06-30,26.620001,27.570000,26.490000,27.270000,27.270000,3922700
2017-07-03,27.500000,28.150000,27.209999,27.719999,27.719999,2472600
2017-07-05,27.900000,28.250000,27.299999,27.840000,27.840000,2690400
2017-07-06,27.730000,27.820000,27.100000,27.190001,27.190001,2147500
2017-07-07,27.320000,28.680000,27.150000,28.610001,28.610001,4409900
2017-07-10,28.680000,29.000000,27.750000,28.610001,28.610001,4414300
2017-07-11,28.730000,29.100000,27.820000,28.200001,28.200001,3907000
2017-07-12,28.450001,29.629999,28.260000,29.580000,29.580000,3887800
2017-07-13,29.559999,31.850000,29.480000,31.549999,31.549999,6917900
2017-07-14,31.459999,32.139999,30.690001,31.889999,31.889999,3866200
2017-07-17,31.889999,32.299999,31.190001,31.459999,31.459999,2844100
2017-07-18,31.379999,31.930000,31.030001,31.400000,31.400000,2087400
2017-07-19,31.410000,32.860001,31.389999,32.630001,32.630001,3355800
2017-07-20,32.700001,32.889999,31.620001,32.599998,32.599998,2354900
2017-07-21,32.590000,32.599998,31.389999,32.360001,32.360001,2355500
2017-07-24,32.240002,32.799999,31.750000,32.430000,32.430000,2335000
2017-07-25,32.529999,34.029999,32.529999,32.950001,32.950001,2942100
2017-07-26,33.000000,33.279999,32.299999,32.700001,32.700001,1657300
2017-07-27,32.939999,33.590000,32.709999,32.910000,32.910000,2105300
2017-07-28,32.820000,33.240002,32.310001,32.599998,32.599998,1679200
2017-07-31,32.000000,32.450001,30.600000,30.780001,30.780001,4418300
2017-08-01,30.780001,31.969999,30.430000,31.750000,31.750000,3109300
2017-08-02,31.760000,31.760000,30.420000,30.940001,30.940001,1847100
2017-08-03,31.110001,31.190001,30.500000,30.910000,30.910000,1442200
2017-08-04,31.809999,32.779999,31.500000,32.209999,32.209999,3818500
2017-08-07,32.209999,33.490002,32.150002,33.389999,33.389999,6054100
2017-08-08,31.950001,32.639999,29.799999,30.090000,30.090000,13481100
2017-08-09,30.020000,32.689999,30.000000,32.340000,32.340000,7671500
2017-08-10,31.840000,32.730000,31.530001,32.290001,32.290001,3848700
2017-08-11,32.590000,34.799999,32.369999,34.790001,34.790001,4427200
2017-08-14,35.070000,35.500000,34.700001,34.939999,34.939999,6246100
2017-08-15,34.919998,35.130001,34.160000,35.000000,35.000000,3682300
2017-08-16,34.980000,35.360001,33.619999,33.950001,33.950001,3410600
2017-08-17,33.709999,34.290001,33.049999,33.099998,33.099998,2429400
2017-08-18,33.110001,33.230000,32.259998,32.270000,32.270000,2391100
2017-08-21,32.299999,32.910000,31.990000,32.299999,32.299999,1656100
2017-08-22,32.380001,33.340000,32.310001,33.290001,33.290001,1846900
2017-08-23,33.060001,33.660000,32.770000,33.580002,33.580002,1381300
2017-08-24,33.110001,33.990002,33.090000,33.799999,33.799999,1319100
2017-08-25,33.990002,34.180000,31.450001,32.060001,32.060001,3046200
2017-08-28,32.330002,32.820000,31.980000,32.689999,32.689999,1591600
2017-08-29,32.330002,33.529999,31.959999,33.459999,33.459999,1572900
2017-08-30,33.500000,35.070000,33.299999,35.060001,35.060001,2108400
2017-08-31,35.299999,36.250000,35.230000,36.230000,36.230000,3500200
2017-09-01,36.830002,37.860001,35.639999,36.590000,36.590000,4660100
2017-09-05,36.490002,36.560001,34.680000,34.900002,34.900002,3407100
2017-09-06,35.020000,36.509998,34.810001,35.990002,35.990002,2872800
2017-09-07,36.369999,37.180000,36.020000,36.720001,36.720001,3000900
2017-09-08,37.320000,37.820000,36.380001,37.740002,37.740002,4215100
2017-09-11,37.849998,38.180000,36.480000,37.400002,37.400002,4246600
2017-09-12,37.299999,37.869999,36.980000,37.169998,37.169998,2291700
2017-09-13,37.099998,38.000000,36.740002,37.820000,37.820000,1816300
2017-09-14,36.389999,36.639999,35.020000,35.270000,35.270000,4044400
2017-09-15,35.040001,35.750000,33.849998,35.130001,35.130001,5531400
2017-09-18,35.200001,36.330002,35.160000,36.189999,36.189999,3908700
2017-09-19,36.299999,36.799999,36.119999,36.639999,36.639999,4067800
2017-09-20,36.840000,38.369999,36.650002,37.919998,37.919998,5146000
2017-09-21,37.900002,38.590000,37.549999,38.080002,38.080002,2259100
2017-09-22,37.990002,38.689999,37.970001,38.439999,38.439999,1878200
2017-09-25,38.279999,38.680000,37.040001,37.540001,37.540001,1537300
2017-09-26,37.590000,38.630001,37.430000,37.919998,37.919998,2993700
2017-09-27,38.200001,38.759998,37.860001,38.169998,38.169998,1986700
2017-09-28,37.889999,38.580002,37.560001,38.290001,38.290001,1129300
2017-09-29,38.130001,38.660000,37.810001,38.060001,38.060001,1534400
2017-10-02,38.000000,39.689999,37.900002,39.060001,39.060001,2677700
2017-10-03,39.169998,39.709999,38.509998,38.919998,38.919998,1518700
2017-10-04,39.349998,39.680000,38.849998,39.189999,39.189999,1516100
2017-10-05,39.180000,39.610001,38.580002,38.689999,38.689999,1149900
2017-10-06,39.080002,39.480000,38.610001,38.889999,38.889999,1865300
2017-10-09,39.090000,39.689999,38.980000,39.509998,39.509998,2063000
2017-10-10,39.700001,40.279999,39.349998,40.240002,40.240002,1568200
2017-10-11,40.320000,40.910000,40.000000,40.830002,40.830002,1498600
2017-10-12,40.939999,41.380001,40.509998,41.209999,41.209999,2067600
2017-10-13,41.380001,41.500000,40.459999,41.259998,41.259998,1904200
2017-10-16,41.139999,41.450001,40.810001,41.250000,41.250000,1372800
2017-10-17,41.060001,41.500000,40.459999,41.209999,41.209999,1680200
2017-10-18,41.500000,41.730000,40.930000,41.270000,41.270000,1654100
2017-10-19,41.110001,41.349998,40.650002,41.139999,41.139999,2564500
2017-10-20,41.259998,41.689999,41.110001,41.200001,41.200001,1549100
2017-10-23,41.200001,41.380001,40.880001,41.000000,41.000000,1500100
2017-10-24,41.150002,41.490002,40.900002,41.259998,41.259998,925800
2017-10-25,41.119999,41.560001,40.750000,41.130001,41.130001,962200
2017-10-26,41.400002,41.549999,40.410000,41.290001,41.290001,948800
2017-10-27,41.290001,41.470001,40.919998,41.259998,41.259998,1412000
2017-10-30,41.080002,42.400002,41.000000,41.439999,41.439999,2216000
2017-10-31,41.529999,41.689999,41.150002,41.250000,41.250000,1470600
2017-11-01,41.639999,41.639999,41.040001,41.150002,41.150002,2099900
2017-11-02,41.150002,41.439999,40.869999,40.959999,40.959999,1520600
2017-11-03,40.900002,41.430000,40.880001,40.970001,40.970001,1961700
2017-11-06,40.759998,41.919998,40.750000,41.419998,41.419998,3558700
2017-11-07,38.000000,38.709999,33.630001,35.160000,35.160000,9989900
2017-11-08,34.810001,35.400002,33.980000,35.330002,35.330002,5032800
2017-11-09,35.099998,35.509998,33.680000,33.900002,33.900002,2500600
2017-11-10,35.360001,35.540001,32.410000,33.459999,33.459999,4172900
2017-11-13,33.049999,33.700001,32.570000,33.320000,33.320000,1938500
2017-11-14,33.139999,33.360001,32.380001,32.560001,32.560001,2680900
2017-11-15,32.299999,33.950001,31.969999,33.410000,33.410000,3275400
2017-11-16,33.520000,34.450001,33.520000,34.330002,34.330002,2505300
2017-11-17,34.250000,35.049999,34.049999,35.009998,35.009998,3012100
2017-11-20,34.860001,35.959999,34.450001,35.820000,35.820000,1619800
2017-11-21,35.830002,36.189999,35.599998,35.860001,35.860001,1001100
2017-11-22,35.740002,36.000000,34.680000,34.770000,34.770000,1102200
2017-11-24,35.000000,35.450001,34.619999,34.810001,34.810001,854900
2017-11-27,34.880001,35.669998,34.880001,35.500000,35.500000,1381100
2017-11-28,35.650002,36.369999,35.349998,36.340000,36.340000,1354600
2017-11-29,36.150002,37.869999,36.150002,37.840000,37.840000,1767000
2017-11-30,37.950001,38.430000,37.110001,38.099998,38.099998,1501600
2017-12-01,38.070000,40.049999,37.959999,40.029999,40.029999,3049700
2017-12-04,40.369999,41.540001,39.709999,39.730000,39.730000,5357400
2017-12-05,39.660000,40.450001,38.880001,39.290001,39.290001,1198200
2017-12-06,39.279999,39.910000,39.009998,39.509998,39.509998,950800
2017-12-07,39.669998,41.590000,39.509998,40.779999,40.779999,2330700
2017-12-08,41.110001,41.450001,40.500000,40.560001,40.560001,12060700
2017-12-11,40.549999,41.869999,40.500000,41.160000,41.160000,3191600
2017-12-12,41.330002,42.209999,41.150002,41.560001,41.560001,2555200
2017-12-13,41.689999,43.320000,41.689999,42.700001,42.700001,1972400
2017-12-14,42.900002,43.279999,42.020000,42.549999,42.549999,3021000
2017-12-15,42.689999,44.369999,42.689999,43.919998,43.919998,5047800
2017-12-18,44.349998,45.990002,44.330002,45.500000,45.500000,3594300
2017-12-19,45.520000,46.320000,44.310001,44.340000,44.340000,3247100
2017-12-20,44.860001,44.860001,44.139999,44.270000,44.270000,1516800
2017-12-21,44.139999,44.880001,44.020000,44.740002,44.740002,1090700
2017-12-22,44.799999,45.189999,44.320000,45.160000,45.160000,952900
2017-12-26,44.430000,45.580002,44.430000,44.740002,44.740002,1669900
2017-12-27,44.889999,45.410000,44.400002,44.490002,44.490002,1649200
2017-12-28,44.430000,44.709999,43.770000,44.500000,44.500000,4035400
2017-12-29,44.660000,45.009998,43.799999,43.880001,43.880001,962600
2018-01-02,43.970001,44.680000,43.560001,44.430000,44.430000,1306900
2018-01-03,44.380001,44.599998,43.750000,43.820000,43.820000,2791400
2018-01-04,44.000000,44.419998,43.310001,43.520000,43.520000,1087500
2018-01-05,43.700001,44.610001,43.430000,44.470001,44.470001,1610900
2018-01-08,44.450001,44.980000,43.759998,44.889999,44.889999,1636100
2018-01-09,45.169998,45.470001,44.209999,44.400002,44.400002,2140300
2018-01-10,44.060001,45.450001,43.939999,44.880001,44.880001,982400
2018-01-11,44.950001,48.119999,44.950001,48.000000,48.000000,3459000
2018-01-12,48.009998,49.410000,48.009998,49.150002,49.150002,2579300
2018-01-16,48.860001,49.130001,42.110001,42.509998,42.509998,6996900
2018-01-17,42.660000,44.080002,42.130001,42.900002,42.900002,2318200
2018-01-18,43.240002,44.849998,42.990002,43.349998,43.349998,2014300
2018-01-19,43.180000,46.029999,43.029999,45.779999,45.779999,2271200
2018-01-22,45.860001,46.689999,45.090000,45.680000,45.680000,2163000
2018-01-23,45.549999,46.299999,44.810001,45.750000,45.750000,1048100
2018-01-24,46.009998,46.090000,44.830002,44.919998,44.919998,1177000
2018-01-25,45.189999,45.250000,44.139999,45.060001,45.060001,1268500
2018-01-26,45.400002,46.830002,45.020000,46.450001,46.450001,1601900
2018-01-29,46.189999,47.180000,45.770000,46.410000,46.410000,1150300
2018-01-30,45.830002,46.299999,45.259998,45.799999,45.799999,1056600
2018-01-31,45.900002,46.610001,44.810001,44.959999,44.959999,841400
2018-02-01,44.400002,45.709999,44.060001,44.750000,44.750000,809700
2018-02-02,44.340000,44.790001,43.500000,43.619999,43.619999,935700
2018-02-05,43.099998,44.470001,41.919998,41.939999,41.939999,2503200
2018-02-06,40.910000,44.439999,39.779999,43.830002,43.830002,2244100
2018-02-07,43.840000,44.750000,43.080002,44.259998,44.259998,1966400
2018-02-08,44.470001,44.669998,40.360001,40.380001,40.380001,5209400
2018-02-09,40.790001,41.439999,38.790001,40.980000,40.980000,3793100
2018-02-12,41.000000,41.160000,39.279999,40.770000,40.770000,1711900
2018-02-13,40.470001,40.689999,39.029999,40.119999,40.119999,2763900
2018-02-14,37.740002,39.130001,36.900002,38.730000,38.730000,5539200
2018-02-15,39.000000,39.700001,37.750000,38.799999,38.799999,1738300
2018-02-16,38.790001,40.330002,38.610001,40.020000,40.020000,3548700
2018-02-20,39.619999,40.830002,39.549999,39.939999,39.939999,2273100
2018-02-21,40.119999,40.279999,38.770000,38.959999,38.959999,3149700
2018-02-22,43.799999,45.130001,42.860001,44.200001,44.200001,10375800
2018-02-23,45.400002,45.990002,44.500000,45.830002,45.830002,5010500
2018-02-26,45.840000,47.000000,45.590000,46.310001,46.310001,4731400
2018-02-27,46.509998,47.070000,45.230000,45.240002,45.240002,2304100
2018-02-28,44.880001,45.900002,43.660000,45.180000,45.180000,1721100
2018-03-01,45.279999,45.790001,43.650002,44.320000,44.320000,2370700
2018-03-02,43.779999,45.900002,43.540001,45.540001,45.540001,1778500
2018-03-05,45.410000,46.459999,44.730000,45.790001,45.790001,1075800
2018-03-06,46.060001,46.900002,45.590000,46.820000,46.820000,1379900
2018-03-07,45.950001,46.730000,45.200001,46.220001,46.220001,2500400
2018-03-08,46.419998,46.779999,45.470001,46.099998,46.099998,1760100
2018-03-09,46.220001,48.020000,46.160000,47.669998,47.669998,2528600
2018-03-12,47.939999,48.639999,47.590000,48.290001,48.290001,1347300
2018-03-13,48.480000,49.070000,48.200001,48.369999,48.369999,1337600
2018-03-14,48.700001,48.919998,48.040001,48.490002,48.490002,866200
2018-03-15,48.759998,48.790001,47.650002,48.720001,48.720001,1629000
2018-03-16,48.720001,49.910000,48.570000,48.930000,48.930000,4609600
2018-03-19,48.720001,49.500000,48.299999,49.270000,49.270000,3008600
2018-03-20,49.529999,50.880001,49.270000,50.349998,50.349998,4669100
2018-03-21,50.169998,50.669998,49.330002,49.400002,49.400002,2123600
2018-03-22,48.820000,49.790001,48.049999,48.060001,48.060001,1498300
2018-03-23,47.980000,48.500000,45.790001,46.000000,46.000000,2011300
2018-03-26,46.700001,47.540001,45.580002,47.369999,47.369999,1966900
2018-03-27,47.750000,48.080002,46.520000,46.939999,46.939999,1313200
2018-03-28,46.970001,47.799999,46.650002,47.310001,47.310001,1202000
2018-03-29,47.740002,47.980000,46.830002,46.840000,46.840000,1796000
2018-04-02,46.849998,47.369999,46.029999,46.290001,46.290001,1863300
2018-04-03,46.509998,48.330002,46.299999,48.240002,48.240002,2148400
2018-04-04,47.450001,49.209999,47.189999,48.990002,48.990002,1299800
2018-04-05,49.270000,49.919998,49.020000,49.500000,49.500000,857000
2018-04-06,49.040001,49.889999,47.740002,48.250000,48.250000,1662300
2018-04-09,48.360001,49.220001,48.029999,48.070000,48.070000,1836000
2018-04-10,48.990002,50.320000,48.630001,49.779999,49.779999,1630200
2018-04-11,48.340000,48.869999,47.939999,48.310001,48.310001,1579000
2018-04-12,48.580002,49.869999,48.200001,49.570000,49.570000,1298400
2018-04-13,49.840000,49.840000,48.599998,48.740002,48.740002,1045100
2018-04-16,49.349998,50.139999,49.349998,49.599998,49.599998,3353100
2018-04-17,49.930000,50.150002,47.009998,47.580002,47.580002,3006800
2018-04-18,47.950001,48.919998,47.950001,48.209999,48.209999,3192700
2018-04-19,48.250000,49.500000,47.939999,48.580002,48.580002,1487600
2018-04-20,48.110001,48.430000,46.880001,47.119999,47.119999,2376300
