Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,18.400000,18.650000,18.219999,18.520000,17.888714,5213500
2014-09-30,18.440001,18.580000,18.230000,18.450001,17.821104,6930100
2014-10-01,18.480000,18.610001,18.219999,18.270000,17.647240,8774400
2014-10-02,18.240000,18.330000,17.770000,18.190001,17.569963,7224900
2014-10-03,18.299999,18.549999,18.230000,18.230000,17.608599,5978500
2014-10-06,18.299999,18.450001,18.000000,18.120001,17.502346,4975800
2014-10-07,18.040001,18.219999,17.910000,17.930000,17.318823,7547400
2014-10-08,17.910000,18.350000,17.770000,18.260000,17.637577,6504300
2014-10-09,18.180000,18.200001,17.760000,17.910000,17.299509,7673900
2014-10-10,17.770000,17.830000,16.840000,16.850000,16.275642,17284400
2014-10-13,16.959999,17.299999,16.770000,16.790001,16.217688,9940700
2014-10-14,17.020000,17.650000,16.920000,17.180000,16.594393,9415500
2014-10-15,16.930000,17.530001,16.820000,17.440001,16.845528,10110700
2014-10-16,17.129999,17.650000,17.090000,17.450001,16.855186,8777900
2014-10-17,17.660000,17.860001,17.350000,17.420000,16.826210,7267900
2014-10-20,17.420000,17.730000,17.299999,17.570000,16.971098,5008400
2014-10-21,17.700001,18.340000,17.650000,18.320000,17.695532,8777300
2014-10-22,18.290001,18.350000,17.889999,17.889999,17.280190,5987800
2014-10-23,18.200001,18.420000,18.070000,18.290001,17.666553,5361900
2014-10-24,18.400000,18.590000,18.290001,18.480000,17.850079,5253900
2014-10-27,18.469999,18.559999,18.270000,18.490000,17.859737,3627300
2014-10-28,18.440001,18.950001,18.420000,18.930000,18.284739,4814500
2014-10-29,18.850000,18.959999,18.639999,18.809999,18.168831,4208500
2014-10-30,18.760000,18.840000,18.450001,18.690001,18.052921,4256500
2014-10-31,19.120001,19.549999,19.020000,19.540001,18.873947,6407900
2014-11-03,19.990000,20.059999,19.770000,19.870001,19.192701,7718300
2014-11-04,20.000000,20.200001,19.670000,20.129999,19.443832,9004900
2014-11-05,20.250000,20.260000,19.980000,20.129999,19.443832,8391300
2014-11-06,20.170000,20.250000,19.860001,20.219999,19.530769,9852200
2014-11-07,20.450001,20.690001,19.590000,19.790001,19.115427,11270000
2014-11-10,19.770000,20.150000,19.719999,20.020000,19.337585,7334700
2014-11-11,19.900000,20.010000,19.610001,19.780001,19.105768,5324800
2014-11-12,19.709999,19.760000,19.379999,19.650000,18.980194,5114600
2014-11-13,19.719999,19.750000,19.389999,19.549999,18.883606,5633200
2014-11-14,19.570000,19.790001,19.379999,19.790001,19.115427,4006200
2014-11-17,19.700001,19.910000,19.570000,19.700001,19.028494,3968300
2014-11-18,19.709999,20.219999,19.660000,20.170000,19.482473,5194300
2014-11-19,20.100000,20.160000,19.799999,20.010000,19.409719,6007500
2014-11-20,19.870001,20.360001,19.809999,20.340000,19.729822,5524200
2014-11-21,20.520000,20.549999,20.280001,20.450001,19.836525,4974400
2014-11-24,20.500000,20.670000,20.420000,20.580000,19.962622,3400100
2014-11-25,20.540001,20.719999,20.500000,20.570000,19.952923,4756000
2014-11-26,20.450001,20.940001,20.440001,20.920000,20.292423,5481600
2014-11-28,20.990000,21.090000,20.799999,20.969999,20.340923,3120800
2014-12-01,20.879999,21.000000,20.549999,20.580000,19.962622,4751500
2014-12-02,20.559999,20.700001,20.370001,20.610001,19.991724,6148800
2014-12-03,20.709999,21.150000,20.650000,21.139999,20.505823,7110600
2014-12-04,21.110001,21.190001,20.809999,20.950001,20.321524,4633300
2014-12-05,20.959999,21.180000,20.950001,21.070000,20.437923,4142000
2014-12-08,21.040001,21.250000,20.629999,20.799999,20.176023,5673600
2014-12-09,20.670000,20.780001,20.360001,20.730000,20.108122,5986200
2014-12-10,20.670000,20.750000,20.250000,20.270000,19.661922,5109100
2014-12-11,20.389999,20.530001,20.219999,20.260000,19.652222,3391300
2014-12-12,19.990000,20.170000,19.610001,19.629999,19.041119,8099100
2014-12-15,19.860001,20.219999,19.510000,19.570000,18.982918,6367400
2014-12-16,19.549999,19.860001,19.340000,19.350000,18.769518,4632700
2014-12-17,19.740000,20.170000,19.100000,20.139999,19.535822,8639900
2014-12-18,20.389999,20.629999,20.030001,20.219999,19.613419,5653900
2014-12-19,20.360001,20.500000,20.170000,20.420000,19.807421,8138200
2014-12-22,20.400000,20.780001,20.330000,20.780001,20.156622,3724400
2014-12-23,20.940001,21.040001,20.629999,20.650000,20.030519,2732000
2014-12-24,20.700001,20.730000,20.549999,20.570000,19.952923,1141100
2014-12-26,20.570000,20.700001,20.520000,20.590000,19.972321,1315900
2014-12-29,20.530001,20.700001,20.430000,20.559999,19.943222,2073600
2014-12-30,20.420000,20.520000,20.340000,20.370001,19.758923,2803000
2014-12-31,20.400000,20.510000,19.990000,20.049999,19.448521,4157500
2015-01-02,20.129999,20.280001,19.809999,20.129999,19.526121,2842000
2015-01-05,20.129999,20.190001,19.700001,19.790001,19.196321,4948800
2015-01-06,19.820000,19.840000,19.170000,19.190001,18.614323,4944100
2015-01-07,19.330000,19.500000,19.080000,19.139999,18.565821,8045200
2015-01-08,19.360001,19.980000,19.350000,19.860001,19.264223,7094500
2015-01-09,19.930000,20.090000,19.660000,19.940001,19.341822,5238500
2015-01-12,19.990000,20.000000,19.510000,19.690001,19.099321,4768300
2015-01-13,19.840000,20.240000,19.520000,19.660000,19.070219,5909700
2015-01-14,19.450001,19.799999,19.400000,19.740000,19.147821,3881500
2015-01-15,19.879999,20.000000,19.590000,19.600000,19.012020,4723300
2015-01-16,19.570000,19.980000,19.510000,19.959999,19.361223,4537800
2015-01-20,20.100000,20.209999,19.770000,20.020000,19.419424,3487500
2015-01-21,19.910000,20.350000,19.770000,20.299999,19.691019,3619500
2015-01-22,20.340000,20.709999,20.129999,20.650000,20.030519,3992800
2015-01-23,20.670000,20.750000,20.500000,20.709999,20.088722,2976700
2015-01-26,20.620001,20.719999,20.490000,20.620001,20.001425,3331000
2015-01-27,20.299999,20.320000,19.590000,19.629999,19.041119,8948700
2015-01-28,19.870001,19.950001,19.299999,19.309999,18.730717,6818200
2015-01-29,19.320000,19.889999,19.230000,19.780001,19.186625,5883500
2015-01-30,19.639999,19.870001,19.170000,19.200001,18.624018,7455000
2015-02-02,19.320000,19.700001,18.940001,19.620001,19.031424,6490100
2015-02-03,19.760000,20.129999,19.660000,20.110001,19.506725,4555300
2015-02-04,20.049999,20.389999,19.990000,20.160000,19.555220,4537900
2015-02-05,20.180000,20.500000,20.160000,20.490000,19.875324,3511200
2015-02-06,20.469999,20.709999,20.309999,20.400000,19.788023,5231900
2015-02-09,20.280001,20.440001,20.150000,20.379999,19.768621,6848600
2015-02-10,20.400000,20.959999,20.309999,20.950001,20.321524,5655100
2015-02-11,21.000000,21.000000,20.670000,20.809999,20.185720,8020800
2015-02-12,22.000000,22.500000,21.870001,22.299999,21.631025,16922600
2015-02-13,22.250000,22.340000,21.910000,22.309999,21.640720,7752100
2015-02-17,22.270000,22.490000,22.129999,22.379999,21.708626,5083500
2015-02-18,22.350000,22.389999,22.080000,22.120001,21.456425,4273700
2015-02-19,22.400000,22.440001,22.080000,22.180000,21.514626,4235800
2015-02-20,22.160000,22.350000,22.000000,22.340000,21.669825,3943800
2015-02-23,22.330000,22.330000,22.049999,22.160000,21.495224,3125200
2015-02-24,22.160000,22.309999,21.959999,22.309999,21.724051,3733900
2015-02-25,22.219999,22.320000,22.040001,22.139999,21.558517,3095500
2015-02-26,22.160000,22.330000,22.020000,22.200001,21.616940,3821600
2015-02-27,22.139999,22.190001,21.980000,22.059999,21.480618,3937300
2015-03-02,22.000000,22.719999,21.969999,22.600000,22.006435,7537800
2015-03-03,22.430000,22.540001,22.110001,22.180000,21.597466,4008600
2015-03-04,22.100000,22.480000,22.010000,22.430000,21.840900,5648400
2015-03-05,22.430000,22.900000,22.370001,22.860001,22.259607,8076400
2015-03-06,22.730000,22.840000,22.530001,22.549999,21.957745,6434800
2015-03-09,22.559999,22.780001,22.510000,22.610001,22.016171,5559700
2015-03-10,22.709999,23.150000,22.670000,23.000000,22.395929,13145300
2015-03-11,23.000000,23.299999,22.820000,22.879999,22.279083,6553000
2015-03-12,22.660000,22.830000,22.240000,22.670000,22.074600,10174300
2015-03-13,22.559999,22.760000,22.250000,22.700001,22.103809,8982200
2015-03-16,22.879999,23.110001,22.730000,22.969999,22.366714,5923900
2015-03-17,22.920000,23.260000,22.760000,23.250000,22.639366,7497500
2015-03-18,23.250000,23.370001,22.660000,22.870001,22.269344,10337600
2015-03-19,22.950001,23.299999,22.780001,23.219999,22.610151,7768900
2015-03-20,23.410000,23.610001,23.190001,23.469999,22.853584,11552100
2015-03-23,22.770000,23.070000,22.700001,22.709999,22.113544,10595700
2015-03-24,22.639999,22.799999,22.299999,22.400000,21.811689,8262000
2015-03-25,22.389999,22.389999,20.969999,21.040001,20.487406,13563800
2015-03-26,20.610001,21.059999,20.459999,20.969999,20.419247,7798000
2015-03-27,21.090000,21.459999,20.750000,21.379999,20.818478,7940200
2015-03-30,21.480000,21.580000,21.200001,21.469999,20.906115,6331300
2015-03-31,21.410000,21.430000,20.910000,20.930000,20.380297,8931900
2015-04-01,21.010000,21.080000,20.650000,21.010000,20.458195,8228300
2015-04-02,21.129999,21.190001,20.879999,21.059999,20.506882,4805100
2015-04-06,20.969999,21.740000,20.750000,21.670000,21.100863,12896600
2015-04-07,21.670000,22.100000,21.549999,21.860001,21.285872,10349100
2015-04-08,21.879999,22.100000,21.670000,22.020000,21.441668,9160800
2015-04-09,21.850000,22.600000,21.840000,22.530001,21.938272,9485800
2015-04-10,22.549999,22.770000,22.469999,22.760000,22.162231,6468200
2015-04-13,22.709999,22.840000,22.450001,22.549999,21.957745,5918100
2015-04-14,22.459999,22.549999,22.139999,22.360001,21.772738,5441000
2015-04-15,22.420000,22.799999,22.309999,22.629999,22.035646,6089000
2015-04-16,22.500000,22.690001,22.330000,22.490000,21.899324,3882100
2015-04-17,22.020000,22.420000,22.010000,22.200001,21.616940,7340900
2015-04-20,22.299999,22.440001,22.049999,22.090000,21.509830,5739500
2015-04-21,22.360001,22.360001,21.950001,22.059999,21.480618,5761400
2015-04-22,22.190001,22.340000,21.850000,22.309999,21.724051,5185500
2015-04-23,21.900000,22.430000,21.650000,22.219999,21.636417,6484500
2015-04-24,22.209999,22.219999,21.780001,22.030001,21.451408,6024000
2015-04-27,22.100000,22.590000,21.910000,22.200001,21.616940,6211400
2015-04-28,22.160000,22.389999,21.950001,22.309999,21.724051,5862100
2015-04-29,22.150000,22.370001,22.049999,22.139999,21.558517,4878900
2015-04-30,22.030001,22.309999,21.980000,22.200001,21.616940,5471100
2015-05-01,22.379999,22.820000,22.280001,22.750000,22.152498,6424200
2015-05-04,22.730000,22.879999,22.540001,22.610001,22.016171,5018000
2015-05-05,22.530001,22.559999,21.930000,22.030001,21.451408,7323200
2015-05-06,22.150000,22.360001,21.809999,22.100000,21.519569,7912100
2015-05-07,22.010000,22.559999,21.940001,22.490000,21.899324,13364100
2015-05-08,21.010000,21.840000,20.490000,20.830000,20.282923,28663800
2015-05-11,20.540001,20.840000,20.379999,20.629999,20.088175,13603600
2015-05-12,20.480000,21.000000,20.469999,20.830000,20.282923,9720000
2015-05-13,20.980000,21.139999,20.750000,20.950001,20.399769,7713100
2015-05-14,21.010000,21.400000,20.959999,21.290001,20.730844,7326300
2015-05-15,21.379999,21.480000,21.170000,21.299999,20.740576,5395600
2015-05-18,21.250000,21.400000,21.150000,21.270000,20.711365,8121800
2015-05-19,21.200001,21.270000,21.000000,21.040001,20.581266,6345200
2015-05-20,21.049999,21.299999,21.020000,21.040001,20.581266,4920600
2015-05-21,21.049999,21.139999,20.870001,20.889999,20.434538,5992300
2015-05-22,20.940001,21.020000,20.809999,20.860001,20.405191,5314800
2015-05-26,20.760000,20.900000,20.570000,20.730000,20.278025,6493300
2015-05-27,20.870001,21.940001,20.799999,21.840000,21.363825,10808300
2015-05-28,21.840000,22.209999,21.799999,22.139999,21.657282,8191400
2015-05-29,22.139999,22.280001,22.100000,22.129999,21.647501,8324900
2015-06-01,22.270000,22.600000,22.129999,22.379999,21.892050,9316500
2015-06-02,22.240000,22.360001,21.920000,21.940001,21.461647,5544000
2015-06-03,22.000000,22.170000,21.660000,21.700001,21.226875,6269700
2015-06-04,21.570000,22.160000,21.570000,22.090000,21.608372,8092800
2015-06-05,22.020000,22.360001,21.790001,22.260000,21.774666,7833000
2015-06-08,22.190001,22.340000,21.500000,21.750000,21.275784,8549500
2015-06-09,21.770000,22.020000,21.730000,21.860001,21.383389,6422200
2015-06-10,21.600000,21.740000,21.350000,21.469999,21.001890,13236500
2015-06-11,21.469999,21.850000,21.469999,21.700001,21.226875,7076300
2015-06-12,21.559999,21.690001,21.059999,21.110001,20.649740,8093200
2015-06-15,21.000000,21.170000,20.840000,21.070000,20.610613,7663700
2015-06-16,21.030001,21.360001,20.820000,21.330000,20.864943,6422300
2015-06-17,21.320000,21.700001,21.270000,21.580000,21.109491,5838600
2015-06-18,21.760000,22.080000,21.700001,21.940001,21.461647,7485100
2015-06-19,21.940001,22.120001,21.670000,21.870001,21.393169,8891400
2015-06-22,21.910000,22.030001,21.450001,21.780001,21.305134,12855900
2015-06-23,21.820000,21.990000,21.049999,21.219999,20.757341,10351600
2015-06-24,21.190001,21.299999,20.910000,21.010000,20.551920,6334200
2015-06-25,21.010000,21.299999,21.010000,21.170000,20.708431,8761500
2015-06-26,21.000000,21.020000,20.650000,20.740000,20.287806,10532400
2015-06-29,20.500000,20.709999,20.090000,20.120001,19.681326,9793100
2015-06-30,20.240000,20.330000,19.969999,20.110001,19.671543,7897900
2015-07-01,20.610001,20.900000,20.219999,20.400000,19.955217,7572300
2015-07-02,20.389999,20.549999,20.290001,20.420000,19.974785,3644100
2015-07-06,20.250000,20.530001,20.020000,20.170000,19.730236,5369400
2015-07-07,20.049999,20.129999,19.160000,19.790001,19.358519,14856300
2015-07-08,19.680000,19.799999,19.490000,19.650000,19.221571,8312300
2015-07-09,19.959999,20.049999,19.290001,19.410000,18.986805,8939700
2015-07-10,19.660000,19.930000,19.610001,19.750000,19.319391,5417700
2015-07-13,19.950001,19.990000,19.750000,19.879999,19.446560,5311800
2015-07-14,19.910000,19.930000,19.629999,19.889999,19.456337,6230400
2015-07-15,19.840000,19.969999,19.570000,19.750000,19.319391,6643300
2015-07-16,19.870001,20.190001,19.799999,20.190001,19.749802,7071200
2015-07-17,20.120001,20.139999,19.809999,20.070000,19.632416,5509300
2015-07-20,20.070000,20.150000,19.650000,19.700001,19.270481,4710300
2015-07-21,19.660000,20.070000,19.660000,19.790001,19.358519,3743000
2015-07-22,19.650000,19.650000,19.170000,19.410000,18.986805,8911800
2015-07-23,19.450001,19.940001,19.410000,19.650000,19.221571,4247900
2015-07-24,19.790001,19.809999,19.340000,19.420000,18.996588,4721100
2015-07-27,19.250000,19.530001,19.090000,19.309999,18.888985,4810500
2015-07-28,19.360001,19.860001,19.160000,19.730000,19.299828,4957700
2015-07-29,19.690001,20.129999,19.610001,19.969999,19.534595,5817000
2015-07-30,19.920000,20.219999,19.920000,20.020000,19.583504,4754500
2015-07-31,20.100000,20.110001,19.830000,19.950001,19.515030,5458500
2015-08-03,20.110001,20.309999,19.850000,20.290001,19.847618,9928300
2015-08-04,20.219999,20.430000,20.139999,20.370001,19.925875,6502500
2015-08-05,20.870001,20.889999,20.540001,20.580000,20.131294,5865700
2015-08-06,20.530001,20.680000,20.110001,20.450001,20.004129,16391900
2015-08-07,22.459999,23.370001,21.879999,22.980000,22.478966,35131200
2015-08-10,22.820000,23.950001,22.680000,23.780001,23.261528,16557600
2015-08-11,23.430000,23.889999,23.430000,23.660000,23.144142,10858300
2015-08-12,23.280001,23.889999,23.280001,23.719999,23.202837,9601200
2015-08-13,23.750000,23.799999,23.459999,23.520000,23.007196,6922100
2015-08-14,23.500000,23.680000,23.360001,23.540001,23.026760,5364000
2015-08-17,23.500000,23.500000,23.100000,23.389999,22.880028,6847000
2015-08-18,23.219999,23.379999,22.900000,23.080000,22.671293,7177100
2015-08-19,23.049999,23.309999,22.740000,22.990000,22.582888,6231200
2015-08-20,22.730000,22.840000,22.049999,22.160000,21.767584,10673300
2015-08-21,22.000000,22.370001,21.450001,21.469999,21.089800,9566600
2015-08-24,20.270000,21.830000,20.000000,20.709999,20.343260,17057100
2015-08-25,21.620001,21.700001,20.280001,20.280001,19.920877,15567100
2015-08-26,20.940001,21.830000,20.780001,21.809999,21.423780,15374400
2015-08-27,22.040001,22.639999,21.910000,22.629999,22.229258,11594100
2015-08-28,22.629999,22.870001,22.469999,22.730000,22.327490,8023600
2015-08-31,22.620001,22.780001,22.389999,22.480000,22.081917,5459400
2015-09-01,21.830000,22.200001,21.400000,21.559999,21.178207,8835200
2015-09-02,22.150000,22.219999,21.780001,22.209999,21.816698,8601100
2015-09-03,22.540001,22.650000,22.230000,22.270000,21.875637,6563900
2015-09-04,21.889999,22.240000,21.740000,21.750000,21.364845,7199300
2015-09-08,22.280001,22.770000,22.190001,22.680000,22.278376,5961200
2015-09-09,22.750000,22.940001,22.180000,22.230000,21.836342,7226500
2015-09-10,22.100000,22.860001,22.000000,22.580000,22.180145,8926900
2015-09-11,22.330000,22.799999,22.240000,22.650000,22.248905,7539600
2015-09-14,22.760000,22.830000,22.570000,22.690001,22.288198,4811500
2015-09-15,22.700001,23.059999,22.629999,22.940001,22.533772,8177900
2015-09-16,22.900000,23.230000,22.730000,23.100000,22.690939,4337700
2015-09-17,23.500000,23.709999,23.260000,23.309999,22.897217,6717800
2015-09-18,22.990000,23.490000,22.850000,23.290001,22.877573,8123900
2015-09-21,23.320000,23.580000,23.200001,23.530001,23.113325,7046000
2015-09-22,23.020000,23.180000,22.770000,22.889999,22.484657,5708900
2015-09-23,22.910000,23.139999,22.820000,23.000000,22.592710,4040800
2015-09-24,22.860001,23.680000,22.500000,23.440001,23.024920,9561000
2015-09-25,23.730000,24.070000,23.379999,23.610001,23.191904,9242300
2015-09-28,23.610001,23.760000,23.150000,23.299999,22.887396,9889600
2015-09-29,23.549999,23.750000,23.219999,23.709999,23.290136,9518400
2015-09-30,23.930000,24.680000,23.790001,24.650000,24.213490,13859800
2015-10-01,24.650000,24.719999,23.469999,24.170000,23.741991,12232400
2015-10-02,24.040001,24.799999,23.790001,24.799999,24.360836,9653600
2015-10-05,24.959999,25.730000,24.830000,25.420000,24.969852,12050600
2015-10-06,25.150000,25.860001,25.049999,25.750000,25.294012,11330400
2015-10-07,25.809999,26.280001,25.389999,26.020000,25.559233,7753800
2015-10-08,25.910000,26.240000,25.469999,26.170000,25.706572,11501700
2015-10-09,26.030001,26.280001,25.580000,26.070000,25.608345,10581200
2015-10-12,26.100000,26.500000,25.910000,26.350000,25.883389,5689700
2015-10-13,26.139999,26.559999,26.049999,26.400000,25.932497,7461100
