Date,Open,High,Low,Close,Adj Close,Volume
2008-05-13,60.900002,61.759998,60.759998,61.169998,44.785618,6601200
2008-05-14,61.349998,61.500000,60.270000,60.439999,44.251152,8562500
2008-05-15,60.400002,60.880001,59.660000,60.860001,44.558651,6108400
2008-05-16,60.869999,60.950001,60.270000,60.529999,44.317039,5691000
2008-05-19,60.759998,60.869999,60.400002,60.450001,44.258472,4924600
2008-05-20,60.279999,60.450001,59.139999,59.680000,43.694702,8618600
2008-05-21,59.770000,59.959999,58.410000,58.779999,43.035778,7842600
2008-05-22,58.750000,59.259998,58.419998,58.529999,42.852745,5111000
2008-05-23,58.369999,58.369999,57.310001,57.730000,42.267025,5778800
2008-05-27,57.869999,58.459999,57.549999,58.110001,42.545242,5896100
2008-05-28,58.369999,59.049999,58.349998,58.689999,42.969887,5481600
2008-05-29,58.700001,59.840000,58.619999,59.480000,43.548286,4506500
2008-05-30,59.540001,59.639999,58.799999,59.320000,43.431137,5132200
2008-06-02,59.119999,59.189999,58.070000,58.549999,42.867386,4930300
2008-06-03,58.700001,58.910000,57.209999,57.560001,42.142567,9189000
2008-06-04,57.430000,58.619999,57.430000,57.980000,42.450066,7601500
2008-06-05,57.959999,58.500000,57.770000,58.049999,42.777977,7715900
2008-06-06,57.700001,57.820000,56.840000,56.950001,41.967384,7365800
2008-06-09,58.369999,59.560001,58.000000,59.310001,43.706505,11668400
2008-06-10,59.009998,60.410000,59.009998,59.770000,44.045483,9083100
2008-06-11,59.770000,59.770000,58.639999,58.750000,43.293835,6613400
2008-06-12,58.980000,59.849998,58.919998,59.340000,43.728622,6261300
2008-06-13,59.610001,60.330002,59.400002,59.950001,44.178127,5033700
2008-06-16,59.439999,60.299999,59.389999,59.939999,44.170753,4520700
2008-06-17,60.270000,60.330002,59.070000,59.209999,43.632813,5305400
2008-06-18,58.950001,59.400002,58.049999,58.209999,42.895905,6248700
2008-06-19,58.070000,58.970001,57.869999,58.590000,43.175934,6060400
2008-06-20,58.259998,58.500000,57.349998,57.400002,42.299004,10426900
2008-06-23,57.750000,58.049999,56.939999,57.009998,42.011604,7033900
2008-06-24,57.549999,57.810001,56.080002,57.020000,42.018970,9697500
2008-06-25,57.340000,58.389999,56.779999,58.049999,42.777977,8294300
2008-06-26,57.480000,58.099998,56.410000,56.450001,41.598915,10465900
2008-06-27,56.630001,57.189999,55.169998,56.500000,41.635773,14277700
2008-06-30,56.700001,57.430000,55.520000,56.220001,41.429432,12268500
2008-07-01,55.869999,57.349998,55.700001,57.290001,42.217926,12089100
2008-07-02,57.400002,58.430000,57.180000,57.430000,42.321110,9864800
2008-07-03,57.599998,57.880001,56.259998,57.189999,42.144245,5833800
2008-07-07,57.419998,58.009998,56.639999,57.360001,42.269527,8011800
2008-07-08,57.700001,58.660000,57.330002,58.520000,43.124344,9710800
2008-07-09,58.700001,59.500000,58.279999,59.250000,43.662289,10559700
2008-07-10,59.139999,59.299999,58.139999,58.439999,43.065395,8735000
2008-07-11,57.880001,58.360001,57.189999,57.320000,42.240036,9801500
2008-07-14,57.910000,58.500000,57.509998,58.090000,42.807476,7040200
2008-07-15,57.520000,59.459999,57.330002,58.560001,43.153816,9576300
2008-07-16,58.520000,60.340000,58.200001,60.160000,44.332890,10214600
2008-07-17,59.799999,60.980000,59.009998,60.369999,44.487629,9482400
2008-07-18,60.410000,61.000000,59.910000,60.439999,44.539223,7258000
2008-07-21,60.360001,60.900002,59.189999,59.750000,44.030754,8614800
2008-07-22,59.500000,60.599998,59.500000,60.119999,44.303406,9622000
2008-07-23,61.200001,61.209999,58.520000,59.660000,43.964432,15047600
2008-07-24,58.700001,59.250000,58.000000,58.369999,43.013805,8440300
2008-07-25,58.590000,59.990002,58.349998,58.650002,43.220139,7949000
2008-07-28,58.700001,59.080002,57.700001,57.790001,42.586391,7273300
2008-07-29,58.299999,60.000000,57.970001,59.700001,43.993900,10151700
2008-07-30,60.049999,60.779999,59.900002,60.450001,44.546589,7740100
2008-07-31,60.200001,60.980000,59.689999,59.790001,44.060226,6960100
2008-08-01,59.830002,60.509998,59.439999,59.770000,44.045483,7167600
2008-08-04,59.840000,60.959999,59.770000,60.549999,44.620289,6068600
2008-08-05,60.790001,62.410000,60.680000,62.330002,45.931988,13334700
2008-08-06,61.900002,62.419998,61.419998,62.139999,45.791981,9689800
2008-08-07,61.900002,63.060001,61.310001,61.860001,45.585640,12579200
2008-08-08,62.389999,66.239998,61.549999,65.669998,48.393303,27536700
2008-08-11,65.040001,67.000000,64.769997,65.949997,48.599632,14801100
2008-08-12,65.209999,65.430000,63.619999,63.939999,47.118431,13159200
2008-08-13,64.010002,64.089996,61.939999,62.779999,46.263607,12390700
2008-08-14,62.650002,64.290001,62.000000,63.599998,46.867878,9297900
2008-08-15,64.129997,64.349998,63.230000,63.630001,46.889988,5169800
2008-08-18,63.889999,64.230003,63.040001,63.290001,46.639423,6953500
2008-08-19,63.000000,63.020000,62.250000,62.459999,46.027794,5645300
2008-08-20,62.639999,62.669998,61.959999,62.430000,46.005684,4626500
2008-08-21,61.930000,62.849998,61.900002,62.310001,45.917255,5135300
2008-08-22,62.689999,63.900002,62.689999,63.419998,46.735229,5611000
2008-08-25,63.209999,63.209999,61.900002,62.080002,45.747776,5997600
2008-08-26,62.070000,62.270000,61.209999,62.130001,45.784607,5547000
2008-08-27,62.590000,62.590000,61.369999,62.080002,45.747776,4890800
2008-08-28,62.340000,62.950001,61.709999,62.889999,46.626320,5762500
2008-08-29,62.759998,62.939999,61.810001,62.000000,45.966484,5955700
2008-09-02,62.389999,64.290001,62.389999,62.910000,46.641144,9658900
2008-09-03,63.130001,63.150002,61.200001,61.720001,45.758888,10104800
2008-09-04,61.509998,61.540001,59.959999,60.020000,44.498520,7760100
2008-09-05,59.790001,60.470001,59.560001,60.299999,44.706100,8913000
2008-09-08,61.259998,62.500000,60.930000,62.419998,46.277851,10431000
2008-09-09,63.000000,64.650002,62.990002,63.189999,46.848728,14469800
2008-09-10,63.380001,63.770000,62.590000,63.200001,46.856148,8683800
2008-09-11,62.560001,64.639999,62.259998,64.559998,47.864445,13363300
2008-09-12,64.120003,64.870003,63.570000,64.059998,47.493752,9374700
2008-09-15,63.730000,64.870003,63.080002,63.720001,47.241673,11333200
2008-09-16,63.490002,65.080002,63.110001,64.290001,47.664272,15780900
2008-09-17,63.869999,64.820000,62.389999,62.520000,46.351997,13401200
2008-09-18,63.380001,64.230003,62.090000,63.959999,47.419605,13208400
2008-09-19,64.660004,65.470001,63.599998,63.980000,47.434433,13907400
2008-09-22,63.580002,64.760002,62.220001,62.570000,46.389069,12146400
2008-09-23,62.630001,64.500000,61.310001,61.779999,45.803352,11455600
2008-09-24,62.000000,62.650002,60.700001,61.430000,45.543880,8890200
2008-09-25,61.790001,62.700001,61.790001,62.270000,46.166660,8920800
2008-09-26,62.049999,63.340000,62.049999,63.200001,46.856148,8277400
2008-09-29,63.090000,63.480000,59.860001,60.160000,44.602314,12665100
2008-09-30,61.290001,61.730000,59.880001,61.700001,45.744053,12966800
2008-10-01,61.180000,64.019997,60.860001,63.660000,47.197189,12381800
2008-10-02,63.639999,63.900002,61.169998,61.880001,45.877499,10905400
2008-10-03,62.900002,62.959999,60.020000,60.230000,44.654209,11059100
2008-10-06,58.990002,59.840000,55.450001,57.150002,42.370708,16078600
2008-10-07,58.939999,58.939999,52.730000,54.970001,40.754459,15343700
2008-10-08,53.259998,55.830002,53.250000,53.410000,39.597904,20739700
2008-10-09,55.000000,55.709999,52.080002,52.080002,38.611847,17219700
2008-10-10,50.040001,57.779999,45.790001,53.349998,39.553413,33087500
2008-10-13,55.320000,57.619999,54.750000,57.250000,42.444839,14492500
2008-10-14,59.320000,59.840000,54.639999,56.020000,41.532936,17389100
2008-10-15,54.980000,56.080002,51.320000,51.549999,38.218895,13075100
2008-10-16,52.020000,55.270000,50.799999,54.459999,40.376358,17272200
2008-10-17,53.500000,56.130001,52.599998,53.799999,39.887035,11572900
2008-10-20,54.869999,56.860001,54.279999,56.840000,42.140881,8881100
2008-10-21,56.400002,57.919998,54.759998,55.130001,40.873081,10833400
2008-10-22,55.160000,56.180000,53.599998,54.180000,40.168766,17950300
2008-10-23,55.389999,56.310001,52.570000,55.580002,41.206715,13355600
2008-10-24,52.410000,54.549999,51.700001,53.060001,39.338409,13436300
2008-10-27,53.470001,54.310001,51.639999,51.759998,38.374584,12073500
2008-10-28,52.759998,56.730000,52.230000,56.619999,41.977764,13517600
2008-10-29,56.619999,59.939999,56.009998,57.180000,42.392956,17848100
2008-10-30,58.959999,59.500000,56.849998,57.869999,42.904522,11118200
2008-10-31,57.880001,58.290001,56.439999,57.930000,42.949001,11162900
2008-11-03,58.410000,58.930000,56.590000,57.029999,42.281746,7761600
2008-11-04,57.770000,58.240002,56.389999,57.779999,42.837788,10601300
2008-11-05,57.520000,58.060001,55.750000,56.000000,41.518101,8465100
2008-11-06,55.500000,56.849998,53.439999,54.169998,40.161339,11095900
2008-11-07,53.930000,55.849998,53.930000,55.470001,41.125168,8600900
2008-11-10,57.150002,58.099998,55.900002,56.480000,41.873974,8925000
2008-11-11,56.389999,57.009998,55.619999,56.290001,41.733112,9076000
2008-11-12,55.410000,56.250000,53.750000,54.020000,40.050156,10940200
2008-11-13,54.150002,56.299999,52.000000,56.250000,41.703449,15680700
2008-11-14,55.330002,58.299999,54.630001,56.130001,41.614491,12851700
2008-11-17,55.900002,57.110001,55.500000,55.610001,41.228966,11272300
2008-11-18,55.020000,57.230000,54.799999,56.509998,41.896214,12905200
2008-11-19,56.250000,57.939999,55.259998,55.439999,41.102928,16144600
2008-11-20,54.730000,56.299999,52.580002,52.910000,39.227196,15883200
2008-11-21,53.680000,55.209999,51.150002,55.150002,40.887932,20692500
2008-11-24,55.540001,56.500000,55.000000,55.509998,41.154827,13472900
2008-11-25,56.500000,57.110001,54.830002,56.810001,42.118633,14759300
2008-11-26,55.660000,58.049999,55.299999,57.900002,43.307907,9377800
2008-11-28,57.630001,58.980000,57.060001,58.750000,43.943695,3916400
2008-12-01,58.070000,58.740002,55.990002,56.169998,42.013912,11077100
2008-12-02,56.869999,57.750000,55.439999,57.049999,42.672138,10215700
2008-12-03,56.759998,59.830002,56.500000,59.549999,44.542088,13454300
2008-12-04,59.240002,62.080002,58.770000,60.840000,45.506977,16996200
2008-12-05,60.099998,62.860001,58.549999,62.720001,46.913174,17843400
2008-12-08,63.349998,63.990002,60.400002,60.919998,45.566818,16959100
2008-12-09,60.619999,60.970001,59.029999,59.680000,44.639313,13459500
2008-12-10,60.220001,61.930000,59.759998,61.660000,46.120312,11410900
2008-12-11,61.099998,62.450001,60.619999,60.869999,45.529411,11650300
2008-12-12,59.619999,61.180000,59.520000,60.590000,45.319973,9827700
2008-12-15,60.689999,61.230000,60.000000,60.689999,45.394772,7964700
2008-12-16,61.139999,63.000000,60.910000,62.919998,47.062775,13487700
2008-12-17,62.610001,63.590000,62.180000,62.630001,46.845852,10869400
2008-12-18,63.020000,63.020000,60.900002,61.290001,45.843571,11393600
2008-12-19,61.779999,62.169998,60.160000,60.320000,45.118027,15966600
2008-12-22,60.320000,61.400002,60.070000,61.400002,45.925846,9064900
2008-12-23,61.580002,62.180000,60.509998,60.650002,45.364857,7178800
2008-12-24,61.230000,61.660000,60.750000,61.279999,45.836094,2574800
2008-12-26,61.500000,61.570000,60.830002,61.060001,45.671528,2410100
2008-12-29,60.990002,61.369999,59.790001,60.380001,45.162899,5785900
2008-12-30,60.869999,61.750000,60.400002,61.740002,46.180168,5801000
2008-12-31,61.639999,62.389999,61.320000,62.189999,46.516739,6230500
2009-01-02,62.380001,64.129997,62.200001,63.750000,47.683594,8652700
2009-01-05,63.259998,63.840000,62.889999,63.560001,47.541489,7692900
2009-01-06,63.990002,64.459999,61.830002,62.139999,46.479347,10855700
2009-01-07,61.930000,62.570000,60.840000,61.240002,45.806175,7910400
2009-01-08,60.830002,60.830002,59.700001,60.520000,45.267616,9382300
2009-01-09,60.709999,60.950001,59.849998,60.070000,44.931038,7150700
2009-01-12,60.099998,61.230000,59.750000,60.160000,44.998352,8682900
2009-01-13,60.310001,60.799999,58.820000,59.320000,44.370033,9082600
2009-01-14,58.509998,58.619999,56.410000,57.330002,42.881580,15340200
2009-01-15,57.200001,58.590000,56.549999,57.980000,43.367756,12166300
2009-01-16,58.740002,59.980000,58.540001,59.669998,44.631851,12445800
2009-01-20,59.590000,59.799999,56.910000,57.070000,42.687111,11930300
2009-01-21,57.980000,58.939999,57.160000,58.700001,43.906315,10261400
2009-01-22,58.070000,59.470001,57.689999,58.720001,43.921268,10969400
2009-01-23,57.240002,58.720001,56.750000,58.020000,43.397675,10266100
2009-01-26,57.230000,58.669998,56.450001,58.400002,43.681900,14106700
2009-01-27,58.799999,59.220001,58.299999,58.520000,43.771660,9992800
2009-01-28,59.700001,59.700001,58.310001,59.200001,44.280293,11110700
2009-01-29,58.779999,59.060001,58.020000,58.139999,43.487438,9559400
2009-01-30,58.500000,58.730000,57.369999,58.020000,43.397675,9660800
2009-02-02,57.619999,58.439999,57.450001,57.900002,43.307907,7652100
2009-02-03,58.290001,59.150002,57.189999,58.880001,44.040936,8104300
2009-02-04,59.169998,59.770000,57.500000,57.860001,43.278004,9266600
2009-02-05,57.500000,58.580002,57.070000,58.360001,43.651989,11066500
2009-02-06,58.119999,59.330002,58.119999,58.459999,43.726788,10788700
2009-02-09,59.029999,59.430000,58.049999,59.020000,44.145653,12359600
2009-02-10,59.000000,59.020000,56.880001,57.279999,42.844173,13322500
2009-02-11,57.490002,57.849998,56.630001,57.080002,42.694576,9579700
2009-02-12,56.790001,57.049999,55.630001,56.959999,42.604828,12798000
2009-02-13,57.060001,57.590000,56.689999,56.810001,42.492626,6976700
2009-02-17,55.900002,56.410000,55.259998,55.680000,41.647411,9744100
2009-02-18,56.000000,56.560001,55.549999,56.410000,42.193443,9489500
2009-02-19,55.919998,57.110001,55.310001,55.310001,41.370655,9524500
2009-02-20,54.880001,55.230000,54.049999,54.570000,40.817162,13541100
2009-02-23,54.750000,55.389999,53.689999,53.869999,40.293571,10856700
2009-02-24,54.220001,54.939999,53.919998,54.759998,40.959270,10903500
2009-02-25,54.400002,55.150002,53.919998,54.290001,40.607723,11531100
2009-02-26,54.520000,54.689999,52.060001,52.200001,39.407379,10170800
2009-02-27,51.570000,52.919998,51.500000,52.250000,39.445133,13381500
2009-03-02,51.799999,52.630001,51.279999,51.849998,39.143158,13245200
2009-03-03,52.139999,53.570000,52.139999,52.430000,39.581013,14878300
2009-03-04,53.099998,53.700001,52.290001,53.150002,40.124565,11618400
2009-03-05,52.360001,52.500000,50.439999,50.860001,38.395779,15550300
2009-03-06,51.240002,52.189999,50.900002,52.119999,39.346989,18185800
2009-03-09,51.689999,53.459999,51.310001,52.320000,39.497971,17924500
2009-03-10,52.830002,53.500000,52.070000,52.599998,39.709354,17334300
2009-03-11,52.509998,52.939999,50.689999,51.029999,38.524109,16622700
2009-03-12,51.389999,52.430000,50.509998,52.169998,39.384735,15302200
2009-03-13,52.669998,52.970001,51.869999,52.380001,39.543266,11354900
2009-03-16,52.650002,52.930000,51.549999,51.689999,39.022373,9883400
2009-03-17,51.700001,53.700001,51.360001,53.639999,40.494476,13657500
2009-03-18,53.439999,55.549999,53.419998,55.419998,41.838253,12896800
2009-03-19,55.580002,55.840000,54.299999,54.709999,41.302250,10356000
2009-03-20,54.480000,55.230000,52.939999,53.200001,40.162315,13789400
2009-03-23,53.970001,55.169998,53.099998,55.160000,41.641975,10846700
2009-03-24,55.000000,55.000000,53.380001,53.560001,40.434093,9836100
2009-03-25,54.060001,55.040001,53.250000,55.009998,41.528744,10880900
2009-03-26,55.490002,56.090000,54.779999,56.060001,42.321404,11095700
2009-03-27,55.459999,55.900002,54.840000,55.009998,41.528744,6636500
2009-03-30,54.000000,54.169998,53.029999,53.919998,40.705868,8702800
2009-03-31,54.299999,55.349998,54.270000,54.570000,41.196571,9044500
2009-04-01,54.299999,55.330002,53.869999,55.240002,41.702374,8279200
2009-04-02,55.939999,57.060001,55.630001,56.349998,42.540340,8797600
2009-04-03,56.200001,56.639999,55.560001,56.639999,42.759281,7175700
2009-04-06,56.470001,56.610001,55.599998,55.939999,42.230820,6494800
2009-04-07,55.639999,55.770000,54.599998,55.400002,41.823170,7128900
2009-04-08,55.459999,55.830002,55.049999,55.560001,41.943954,5825800
2009-04-09,56.290001,57.270000,56.160000,56.669998,42.781929,7291800
2009-04-13,56.340000,56.660000,55.900002,56.110001,42.359169,5506400
2009-04-14,55.799999,55.900002,54.520000,54.820000,41.385296,8601200
2009-04-15,54.049999,54.180000,53.029999,53.950001,40.728519,12180300
2009-04-16,54.150002,54.849998,53.799999,54.700001,41.294704,8563500
2009-04-17,55.090000,56.410000,54.799999,56.090000,42.344067,11687400
2009-04-20,55.509998,55.790001,55.139999,55.330002,41.770329,7181800
2009-04-21,55.549999,56.150002,54.950001,55.630001,41.996780,8925900
2009-04-22,55.779999,56.509998,54.200001,54.250000,40.954983,12701000
2009-04-23,54.750000,55.500000,54.009998,55.299999,41.747650,9877400
2009-04-24,55.169998,55.450001,54.049999,54.310001,41.000290,9941100
2009-04-27,53.900002,54.889999,53.770000,54.490002,41.136169,8146900
2009-04-28,54.049999,55.330002,54.000000,54.529999,41.166359,7438000
2009-04-29,55.090000,55.180000,54.200001,54.410000,41.075771,8888000
2009-04-30,54.709999,55.240002,53.099998,53.290001,40.230267,11167400
2009-05-01,53.209999,53.209999,51.759998,52.400002,39.558372,11163900
2009-05-04,52.889999,53.970001,52.500000,52.770000,39.837692,12988600
2009-05-05,53.000000,53.650002,52.970001,53.160000,40.132118,12381900
2009-05-06,53.549999,54.599998,53.389999,53.689999,40.532223,12329300
2009-05-07,54.020000,54.369999,52.939999,53.389999,40.305744,11227100
2009-05-08,55.099998,55.450001,54.509998,54.919998,41.460789,13643700
2009-05-11,54.830002,54.830002,54.040001,54.400002,41.068230,9664600
2009-05-12,54.740002,54.810001,53.250000,53.970001,40.743610,8466800
2009-05-13,53.520000,53.919998,53.139999,53.490002,40.381248,8666900
2009-05-14,53.360001,54.119999,53.240002,53.570000,40.441643,8224700
2009-05-15,53.470001,54.540001,53.040001,53.459999,40.358601,8267800
2009-05-18,53.509998,54.270000,53.040001,54.200001,40.917240,8250700
2009-05-19,54.340000,54.459999,53.720001,53.869999,40.668118,6328800
2009-05-20,55.180000,57.000000,55.020000,56.250000,42.464855,15246900
2009-05-21,55.680000,56.250000,55.220001,55.689999,42.042084,10264600
2009-05-22,55.919998,57.689999,55.689999,57.080002,43.091442,10726600
2009-05-26,56.970001,58.919998,56.779999,58.840000,44.420128,12256200
2009-05-27,58.680000,58.950001,57.770000,57.820000,43.650089,10434900
2009-05-28,57.889999,58.599998,57.400002,58.130001,43.884121,8402400
2009-05-29,58.279999,59.029999,57.689999,58.990002,44.533356,8060100
2009-06-01,59.180000,59.990002,58.919998,59.849998,45.182598,7746100
2009-06-02,59.570000,60.770000,59.480000,60.380001,45.582706,9332000
2009-06-03,59.849998,61.009998,59.750000,60.990002,46.043224,10424500
2009-06-04,60.650002,60.650002,59.799999,60.240002,45.852936,10236900
2009-06-05,60.400002,60.490002,59.349998,59.869999,45.571308,10285700
2009-06-08,58.580002,59.180000,57.750000,58.720001,44.695953,14756100
2009-06-09,59.020000,59.549999,58.750000,59.080002,44.969971,7947200
2009-06-10,59.599998,59.619999,57.869999,58.360001,44.421925,9999800
2009-06-11,58.320000,58.709999,57.630001,57.669998,43.896717,9316200
2009-06-12,57.720001,58.480000,57.500000,58.360001,44.421925,7063000
2009-06-15,58.099998,58.150002,57.240002,57.779999,43.980457,7538200
2009-06-16,57.910000,57.910000,56.820000,57.070000,43.440029,8714200
2009-06-17,57.209999,58.119999,57.209999,57.369999,43.668369,7216600
2009-06-18,57.549999,58.820000,57.209999,58.160000,44.269691,6944300
2009-06-19,58.410000,58.830002,58.000000,58.169998,44.277302,9602400
2009-06-22,57.799999,58.020000,57.130001,57.200001,43.538971,7651100
2009-06-23,57.540001,57.610001,56.639999,56.759998,43.204048,7329300
2009-06-24,57.070000,57.099998,56.040001,56.299999,42.853912,7297500
2009-06-25,56.209999,57.700001,56.150002,57.459999,43.736885,7841400
2009-06-26,57.389999,57.400002,56.750000,57.000000,43.386738,8195100
2009-06-29,57.189999,57.349998,56.599998,57.230000,43.561813,6641600
2009-06-30,57.299999,58.139999,57.209999,57.490002,43.759705,7334500
2009-07-01,57.650002,58.549999,57.650002,58.220001,44.315365,5733500
2009-07-02,57.689999,57.830002,57.250000,57.450001,43.729259,6970800
2009-07-06,57.080002,58.240002,56.799999,57.990002,44.140297,7533100
2009-07-07,58.000000,58.000000,56.750000,56.799999,43.234509,8192600
2009-07-08,57.099998,57.189999,56.439999,57.040001,43.417183,10771500
2009-07-09,57.250000,57.290001,56.279999,56.770000,43.211670,7793600
2009-07-10,56.560001,57.720001,56.560001,57.049999,43.424797,6739400
2009-07-13,57.070000,57.529999,56.560001,57.270000,43.592239,7057400
2009-07-14,57.240002,57.520000,56.860001,57.459999,43.736885,6670400
2009-07-15,57.480000,57.490002,56.709999,57.080002,43.447632,11899500
