Date,Open,High,Low,Close,Adj Close,Volume
2009-07-23,16.500000,16.889999,15.950000,16.860001,15.304175,987800
2009-07-24,16.790001,17.070000,16.500000,16.830000,15.276947,1067000
2009-07-27,17.950001,18.549999,17.270000,18.490000,16.783764,2144500
2009-07-28,18.250000,18.320000,17.639999,17.980000,16.320827,1229700
2009-07-29,17.940001,18.020000,17.490000,17.730000,16.093891,772300
2009-07-30,18.040001,18.059999,17.559999,17.719999,16.084822,616100
2009-07-31,17.650000,18.330000,17.580000,18.139999,16.466063,522600
2009-08-03,18.350000,18.450001,18.000000,18.340000,16.647610,1096200
2009-08-04,18.180000,18.540001,18.040001,18.290001,16.602224,722100
2009-08-05,18.219999,18.360001,17.930000,18.209999,16.529596,533400
2009-08-06,18.230000,18.389999,17.959999,18.000000,16.338980,819200
2009-08-07,18.299999,18.510000,18.000000,18.340000,16.647610,1137400
2009-08-10,18.280001,18.440001,17.940001,18.209999,16.529596,297100
2009-08-11,18.000000,18.190001,17.850000,18.070000,16.402515,426100
2009-08-12,18.139999,18.309999,17.959999,17.969999,16.311747,674000
2009-08-13,18.120001,18.180000,17.660000,17.889999,16.239132,242300
2009-08-14,17.920000,17.920000,17.209999,17.370001,15.767116,504400
2009-08-17,17.150000,17.150000,16.700001,16.770000,15.222483,731200
2009-08-18,16.809999,17.200001,16.650000,17.120001,15.540186,542700
2009-08-19,16.920000,17.180000,16.830000,16.969999,15.404026,522000
2009-08-20,16.889999,17.150000,16.830000,17.000000,15.431262,463300
2009-08-21,17.170000,17.430000,17.059999,17.350000,15.748957,470700
2009-08-24,17.440001,17.440001,16.790001,16.870001,15.313256,464500
2009-08-25,17.000000,17.090000,16.820000,16.950001,15.385874,413000
2009-08-26,16.920000,17.010000,16.719999,16.850000,15.295105,470000
2009-08-27,17.530001,17.530001,16.620001,17.049999,15.476645,841800
2009-08-28,17.180000,17.180000,16.530001,16.639999,15.104480,814900
2009-08-31,16.500000,16.520000,16.180000,16.490000,14.968322,1098300
2009-09-01,16.400000,16.719999,16.100000,16.280001,14.777703,614100
2009-09-02,16.160000,16.410000,16.040001,16.299999,14.841435,792100
2009-09-03,16.290001,16.580000,16.120001,16.500000,15.023540,586100
2009-09-04,16.520000,16.680000,16.379999,16.590000,15.105485,723100
2009-09-08,16.660000,16.709999,16.469999,16.620001,15.132805,814200
2009-09-09,16.570000,16.900000,16.500000,16.799999,15.296697,977900
2009-09-10,16.790001,17.020000,16.680000,16.980000,15.460591,480700
2009-09-11,16.940001,17.370001,16.940001,17.270000,15.724645,773000
2009-09-14,17.170000,17.469999,16.969999,17.469999,15.906737,504300
2009-09-15,17.420000,17.420000,17.100000,17.240000,15.697325,650200
2009-09-16,17.250000,17.350000,17.000000,17.260000,15.715534,487700
2009-09-17,17.219999,17.709999,17.139999,17.260000,15.715534,994500
2009-09-18,17.240000,17.440001,17.059999,17.110001,15.578958,908200
2009-09-21,16.980000,17.100000,16.740000,17.049999,15.524323,668900
2009-09-22,17.100000,17.150000,16.799999,16.870001,15.360432,1027400
2009-09-23,17.000000,17.230000,16.840000,16.889999,15.378639,1628500
2009-09-24,17.090000,17.090000,16.570000,16.680000,15.187432,1198000
2009-09-25,16.650000,16.879999,16.610001,16.770000,15.269379,807800
2009-09-28,16.860001,17.190001,16.790001,16.910000,15.396853,456700
2009-09-29,16.870001,17.010000,16.680000,16.809999,15.305801,409700
2009-09-30,16.840000,17.120001,16.469999,16.780001,15.278485,548600
2009-10-01,16.809999,16.910000,16.600000,16.610001,15.123699,694500
2009-10-02,16.510000,16.780001,16.500000,16.610001,15.123699,506300
2009-10-05,16.650000,16.950001,16.650000,16.879999,15.369539,605700
2009-10-06,17.020000,17.350000,16.959999,17.200001,15.660903,1307100
2009-10-07,17.190001,17.440001,17.100000,17.389999,15.833899,576600
2009-10-08,17.520000,18.080000,17.459999,17.920000,16.316477,1330000
2009-10-09,17.860001,17.990000,17.719999,17.879999,16.280054,437700
2009-10-12,17.969999,18.200001,17.900000,18.170000,16.544104,1013000
2009-10-13,18.170000,18.170000,17.870001,17.990000,16.380207,470100
2009-10-14,18.139999,18.610001,18.049999,18.570000,16.908308,1102800
2009-10-15,18.500000,18.629999,18.240000,18.270000,16.635157,712000
2009-10-16,18.150000,18.240000,17.920000,18.090000,16.471258,407300
2009-10-19,18.209999,18.250000,17.950001,18.160000,16.534992,839200
2009-10-20,18.299999,18.860001,18.209999,18.469999,16.817253,1574300
2009-10-21,18.480000,18.620001,17.750000,17.790001,16.198109,1110500
2009-10-22,17.850000,17.860001,17.290001,17.480000,15.915845,1069700
2009-10-23,17.510000,17.510000,16.790001,16.969999,15.451483,635600
2009-10-26,16.930000,17.260000,16.510000,16.580000,15.096378,609700
2009-10-27,16.549999,16.639999,16.180000,16.320000,14.859647,1083900
2009-10-28,16.320000,16.440001,16.059999,16.080000,14.641124,692400
2009-10-29,16.299999,16.469999,16.200001,16.299999,14.841435,657700
2009-10-30,16.209999,16.270000,15.890000,16.040001,14.604706,777400
2009-11-02,16.150000,16.209999,15.780000,16.000000,14.568284,645300
2009-11-03,15.970000,16.320000,15.960000,16.309999,14.850538,721400
2009-11-04,16.340000,16.490000,15.990000,16.059999,14.622912,1239800
2009-11-05,16.120001,16.370001,16.000000,16.299999,14.841435,1281900
2009-11-06,16.180000,16.420000,16.129999,16.379999,14.914278,728200
2009-11-09,16.469999,16.820000,16.430000,16.790001,15.287591,816500
2009-11-10,16.799999,16.860001,16.670000,16.730000,15.232962,758500
2009-11-11,16.900000,17.129999,16.900000,17.049999,15.524323,532400
2009-11-12,17.000000,17.030001,16.639999,16.650000,15.160118,597500
2009-11-13,16.750000,16.920000,16.540001,16.799999,15.296697,564900
2009-11-16,16.969999,17.469999,16.940001,17.400000,15.843008,806800
2009-11-17,17.379999,17.469999,17.290001,17.389999,15.833899,553600
2009-11-18,17.410000,17.490000,17.250000,17.440001,15.879424,319100
2009-11-19,17.290001,17.290001,16.930000,17.170000,15.633590,511700
2009-11-20,17.150000,17.320000,17.049999,17.280001,15.733746,488200
2009-11-23,17.440001,17.750000,17.360001,17.430000,15.870324,680000
2009-11-24,17.389999,17.540001,17.070000,17.180000,15.642697,553200
2009-11-25,17.270000,17.330000,17.020000,17.110001,15.578958,267500
2009-11-27,16.600000,17.070000,16.600000,16.850000,15.342223,226300
2009-11-30,16.799999,17.049999,16.549999,17.010000,15.487904,497700
2009-12-01,17.290001,17.530001,17.200001,17.410000,15.852110,646100
2009-12-02,17.370001,17.719999,17.330000,17.690001,16.153446,725600
2009-12-03,17.770000,17.940001,17.580000,17.580000,16.052999,488200
2009-12-04,18.000000,18.650000,17.900000,18.500000,16.893099,1386900
2009-12-07,18.500000,18.650000,18.020000,18.090000,16.518700,681300
2009-12-08,17.990000,18.320000,17.740000,18.230000,16.646547,459000
2009-12-09,18.270000,18.270000,17.940001,18.059999,16.491308,534200
2009-12-10,18.120001,18.299999,17.870001,17.950001,16.390863,288300
2009-12-11,17.990000,18.059999,17.709999,17.770000,16.226498,679000
2009-12-14,17.820000,18.010000,17.660000,17.990000,16.427387,838500
2009-12-15,17.900000,17.969999,17.750000,17.780001,16.235632,494300
2009-12-16,17.930000,18.070000,17.760000,17.790001,16.244766,330700
2009-12-17,17.690001,18.360001,17.430000,18.170000,16.591757,868700
2009-12-18,18.330000,18.650000,18.160000,18.230000,16.646547,1276500
2009-12-21,18.389999,18.639999,18.290001,18.610001,16.993536,588800
2009-12-22,18.650000,19.090000,18.540001,19.080000,17.422712,987500
2009-12-23,19.160000,19.900000,19.160000,19.629999,17.924942,1238500
2009-12-24,19.600000,19.809999,19.480000,19.520000,17.824492,272400
2009-12-28,19.600000,19.750000,19.480000,19.600000,17.897547,464700
2009-12-29,19.700001,19.980000,19.650000,19.950001,18.217140,420300
2009-12-30,19.930000,19.950001,19.500000,19.730000,18.016256,367900
2009-12-31,19.500000,19.500000,19.200001,19.290001,17.614473,681300
2010-01-04,19.559999,19.650000,19.100000,19.200001,17.532288,899300
2010-01-05,19.129999,19.530001,18.889999,19.500000,17.806234,1140400
2010-01-06,19.540001,19.719999,19.230000,19.290001,17.614473,782800
2010-01-07,19.299999,19.510000,19.049999,19.260000,17.587080,512500
2010-01-08,19.250000,20.200001,19.250000,20.110001,18.363251,1369100
2010-01-11,20.280001,20.620001,20.110001,20.530001,18.746763,1031300
2010-01-12,20.350000,20.559999,20.070000,20.379999,18.609797,1015200
2010-01-13,20.490000,20.680000,20.360001,20.510000,18.728506,653400
2010-01-14,20.469999,20.790001,20.340000,20.709999,18.911129,580100
2010-01-15,20.660000,20.770000,20.070000,20.459999,18.682844,1099100
2010-01-19,20.480000,20.520000,19.990000,20.040001,18.299328,864200
2010-01-20,19.860001,19.940001,19.400000,19.809999,18.089302,1010700
2010-01-21,19.879999,19.940001,19.219999,19.490000,17.797102,968000
2010-01-22,19.490000,19.600000,18.830000,18.850000,17.212692,950900
2010-01-25,19.010000,19.049999,18.600000,18.660000,17.039200,989000
2010-01-26,18.540001,19.480000,18.480000,19.090000,17.431847,1035100
2010-01-27,18.980000,19.480000,18.969999,19.370001,17.687529,702500
2010-01-28,19.330000,19.330000,18.040001,18.340000,16.746988,1616800
2010-01-29,18.360001,18.510000,18.010000,18.100000,16.527832,1238800
2010-02-01,18.170000,18.400000,18.129999,18.400000,16.801779,662000
2010-02-02,18.389999,18.420000,18.080000,18.270000,16.683069,746300
2010-02-03,18.160000,18.639999,18.030001,18.580000,16.966146,803700
2010-02-04,18.420000,18.520000,18.030001,18.030001,16.463917,844400
2010-02-05,18.080000,18.200001,17.500000,18.139999,16.564365,1083400
2010-02-08,18.180000,18.400000,17.840000,17.860001,16.308681,610300
2010-02-09,18.110001,18.440001,17.980000,18.240000,16.655670,1012400
2010-02-10,18.160000,18.219999,17.889999,18.040001,16.473045,1147100
2010-02-11,17.950001,18.139999,17.879999,18.040001,16.473045,891000
2010-02-12,17.860001,18.030001,17.680000,17.940001,16.381733,1311800
2010-02-16,18.049999,18.080000,17.750000,18.040001,16.473045,756900
2010-02-17,18.150000,18.430000,18.150000,18.430000,16.829172,703400
2010-02-18,18.420000,18.500000,18.139999,18.500000,16.893099,637900
2010-02-19,18.500000,18.920000,18.490000,18.920000,17.276611,771500
2010-02-22,18.920000,19.670000,18.920000,19.200001,17.532288,2017400
2010-02-23,19.219999,19.350000,18.950001,19.250000,17.577951,1233400
2010-02-24,19.250000,19.620001,19.170000,19.440001,17.751442,898700
2010-02-25,19.240000,19.690001,19.049999,19.580000,17.879286,1140600
2010-02-26,19.719999,20.000000,19.670000,19.750000,18.034517,1264500
2010-03-01,19.910000,20.219999,19.680000,19.740000,18.025379,1033800
2010-03-02,19.799999,20.030001,19.770000,19.950001,18.217140,939300
2010-03-03,19.910000,20.030001,19.740000,19.750000,18.079832,913200
2010-03-04,19.840000,19.959999,19.469999,19.639999,17.979132,620800
2010-03-05,19.799999,20.170000,19.620001,20.000000,18.308685,738900
2010-03-08,19.950001,20.160000,19.900000,20.129999,18.427692,1340600
2010-03-09,20.120001,20.860001,20.070000,20.760000,19.004417,1165800
2010-03-10,20.740000,20.950001,20.639999,20.889999,19.123423,1265700
2010-03-11,20.750000,21.020000,20.730000,20.980000,19.205809,684600
2010-03-12,21.049999,21.049999,20.379999,20.480000,18.748096,1266000
2010-03-15,20.480000,20.700001,20.340000,20.680000,18.931185,607400
2010-03-16,20.770000,21.250000,20.680000,21.139999,19.352283,1216000
2010-03-17,21.240000,21.299999,20.780001,20.780001,19.022724,506600
2010-03-18,20.719999,20.980000,20.660000,20.660000,18.912872,674400
2010-03-19,20.290001,20.770000,20.209999,20.290001,18.574160,1221900
2010-03-22,20.170000,20.650000,20.080000,20.480000,18.748096,555600
2010-03-23,20.469999,20.590000,20.290001,20.530001,18.793863,720000
2010-03-24,20.520000,20.650000,20.209999,20.280001,18.565012,863600
2010-03-25,20.500000,20.620001,20.160000,20.180000,18.473467,881300
2010-03-26,20.320000,20.370001,20.070000,20.240000,18.528395,707400
2010-03-29,20.260000,20.549999,20.260000,20.370001,18.647394,480800
2010-03-30,20.450001,20.570000,20.139999,20.370001,18.647394,483500
2010-03-31,20.370001,21.340000,20.370001,21.090000,19.306515,1436600
2010-04-01,21.139999,21.420000,20.629999,20.740000,18.986105,1402800
2010-04-05,20.750000,21.260000,20.650000,20.950001,19.178347,798600
2010-04-06,20.910000,21.070000,20.820000,20.850000,19.086807,576700
2010-04-07,20.770000,20.799999,20.400000,20.740000,18.986105,1259100
2010-04-08,20.620001,20.910000,20.440001,20.850000,19.086807,778300
2010-04-09,20.830000,20.940001,20.610001,20.750000,18.995266,543600
2010-04-12,20.889999,20.889999,20.450001,20.459999,18.729784,784500
2010-04-13,20.400000,20.719999,20.260000,20.709999,18.958645,846300
2010-04-14,20.799999,21.000000,20.629999,20.980000,19.205809,564800
2010-04-15,21.020000,21.809999,21.020000,21.320000,19.517056,1599700
2010-04-16,21.340000,21.549999,20.920000,21.309999,19.507908,971800
2010-04-19,21.299999,21.459999,21.020000,21.340000,19.535372,1180800
2010-04-20,21.450001,21.549999,20.730000,20.959999,19.187506,1429600
2010-04-21,20.959999,21.620001,20.820000,21.610001,19.782541,1638300
2010-04-22,21.360001,22.049999,20.760000,22.030001,20.167023,1956100
2010-04-23,21.980000,22.049999,21.650000,21.969999,20.112091,1704600
2010-04-26,21.990000,22.379999,21.790001,21.870001,20.020552,1128000
2010-04-27,21.740000,22.090000,21.340000,21.350000,19.544521,1059600
2010-04-28,21.379999,21.719999,21.180000,21.240000,19.443829,765300
2010-04-29,21.280001,21.740000,21.280001,21.719999,19.883232,829700
2010-04-30,21.740000,22.150000,21.290001,21.290001,19.489601,1062300
2010-05-03,21.299999,21.930000,21.250000,21.870001,20.020552,602900
2010-05-04,21.650000,21.650000,20.850000,21.040001,19.260738,864800
2010-05-05,20.780001,21.280001,20.690001,20.700001,18.949492,772300
2010-05-06,20.570000,20.889999,19.160000,20.299999,18.583317,878800
2010-05-07,20.219999,20.490000,19.600000,19.900000,18.217142,1356100
2010-05-10,20.820000,21.010000,20.490000,20.830000,19.068502,738500
2010-05-11,20.690001,21.090000,20.580000,20.910000,19.141731,813400
2010-05-12,20.959999,21.780001,20.959999,21.549999,19.727613,1124800
2010-05-13,21.440001,21.780001,21.209999,21.320000,19.517056,942700
2010-05-14,21.139999,21.330000,20.830000,21.030001,19.251585,655400
2010-05-17,21.080000,21.350000,20.490000,21.100000,19.315666,818200
2010-05-18,21.350000,21.500000,20.879999,21.070000,19.288200,952300
2010-05-19,20.969999,21.469999,20.840000,21.320000,19.517056,996800
2010-05-20,20.920000,21.020000,20.129999,20.250000,18.537542,1305700
2010-05-21,20.010000,20.490000,19.700001,19.860001,18.180531,2256700
2010-05-24,19.860001,20.230000,19.760000,19.879999,18.198835,967000
2010-05-25,19.410000,19.610001,18.809999,19.600000,17.942516,2423900
2010-05-26,19.680000,20.000000,19.290001,19.389999,17.750273,1648100
2010-05-27,19.799999,19.990000,19.420000,19.870001,18.189684,1112800
2010-05-28,19.820000,20.120001,19.549999,19.879999,18.198835,1035300
2010-06-01,19.780001,19.920000,19.430000,19.430000,17.786890,1489600
2010-06-02,19.420000,19.870001,19.379999,19.870001,18.246027,982200
2010-06-03,19.830000,20.309999,19.830000,20.270000,18.613335,786700
2010-06-04,19.940001,19.980000,19.510000,19.580000,17.979731,1233000
2010-06-07,19.610001,19.610001,19.040001,19.070000,17.511408,1183500
2010-06-08,19.090000,19.590000,18.820000,19.549999,17.952183,1736800
2010-06-09,19.770000,20.379999,19.709999,19.850000,18.227663,1401600
2010-06-10,20.200001,20.799999,20.180000,20.799999,19.100016,1038300
2010-06-11,20.650000,21.120001,20.430000,21.090000,19.366316,1159200
2010-06-14,21.280001,21.719999,21.240000,21.559999,19.797895,1232600
2010-06-15,21.920000,22.000000,21.660000,21.969999,20.174391,738600
2010-06-16,21.740000,22.010000,21.700001,21.730000,19.954004,731400
2010-06-17,21.850000,21.950001,21.379999,21.570000,19.807083,522200
2010-06-18,21.670000,21.850000,21.469999,21.750000,19.972374,584800
2010-06-21,21.940001,22.020000,21.559999,21.629999,19.862177,972400
2010-06-22,21.709999,21.780001,20.820000,20.860001,19.155107,880200
2010-06-23,20.799999,21.240000,20.570000,20.980000,19.265301,1059600
2010-06-24,20.920000,21.370001,20.770000,21.020000,19.302036,683200
2010-06-25,21.040001,21.440001,20.980000,21.280001,19.540789,906400
2010-06-28,21.360001,21.590000,21.090000,21.129999,19.403042,680500
2010-06-29,20.879999,20.879999,20.160000,20.309999,18.650063,1256500
2010-06-30,20.330000,20.780001,20.100000,20.240000,18.585787,965900
2010-07-01,20.230000,20.740000,19.820000,20.219999,18.567413,1496100
2010-07-02,20.370001,20.370001,19.820000,19.910000,18.282755,636500
2010-07-06,20.270000,20.440001,19.500000,19.610001,18.007271,850600
2010-07-07,19.719999,20.670000,19.620001,20.639999,18.953093,766800
2010-07-08,20.879999,21.219999,20.580000,20.879999,19.173479,1175500
2010-07-09,20.910000,21.100000,20.730000,21.020000,19.302036,952100
2010-07-12,21.020000,21.209999,20.799999,21.100000,19.375500,718200
2010-07-13,21.299999,21.340000,20.850000,21.299999,19.559153,1086400
2010-07-14,21.160000,21.260000,20.980000,21.160000,19.430592,903500
2010-07-15,21.120001,21.180000,20.450001,20.790001,19.090836,832800
2010-07-16,20.680000,21.240000,20.680000,20.900000,19.191847,1195200
2010-07-19,20.900000,21.110001,20.740000,21.049999,19.329584,598000
2010-07-20,20.820000,21.660000,20.700001,21.650000,19.880554,1210100
2010-07-21,21.670000,21.850000,20.790001,21.129999,19.403042,2154100
2010-07-22,21.340000,21.700001,21.170000,21.559999,19.797895,1186600
2010-07-23,21.540001,22.070000,21.450001,21.910000,20.119297,773700
2010-07-26,22.040001,22.299999,21.860001,22.180000,20.367229,828800
2010-07-27,21.760000,22.070000,21.549999,21.610001,19.843819,1018000
2010-07-28,21.500000,21.690001,21.150000,21.290001,19.549971,1252200
2010-07-29,21.379999,21.500000,20.650000,20.959999,19.246941,867100
2010-07-30,20.740000,21.160000,20.559999,20.920000,19.210211,542500
2010-08-02,21.219999,21.790001,21.070000,21.280001,19.540789,1618800
2010-08-03,21.180000,21.299999,20.670000,20.950001,19.237755,990500
2010-08-04,20.980000,21.260000,20.950001,21.230000,19.494875,421300
2010-08-05,21.020000,21.020000,20.520000,20.730000,19.035736,631800
2010-08-06,20.469999,20.650000,20.000000,20.190001,18.539871,1555000
2010-08-09,20.360001,20.590000,20.299999,20.490000,18.815353,688900
2010-08-10,20.270000,20.400000,20.010000,20.190001,18.539871,723700
2010-08-11,19.920000,19.930000,19.340000,19.379999,17.796076,1134000
2010-08-12,19.090000,19.660000,19.020000,19.590000,17.988911,865100
2010-08-13,19.469999,19.639999,19.400000,19.480000,17.887894,763900
2010-08-16,19.350000,19.600000,19.280001,19.370001,17.786894,698000
2010-08-17,19.600000,19.860001,19.530001,19.730000,18.117470,794500
2010-08-18,19.690001,19.990000,19.440001,19.559999,17.961357,727300
2010-08-19,19.430000,19.530001,18.889999,19.280001,17.704247,914600
2010-08-20,19.160000,19.350000,18.860001,19.340000,17.759344,782400
2010-08-23,19.400000,19.620001,19.059999,19.059999,17.502226,682300
2010-08-24,18.820000,19.230000,18.580000,18.820000,17.281841,938400
2010-08-25,18.650000,18.750000,18.430000,18.629999,17.107368,1402200
2010-08-26,18.719999,18.950001,18.639999,18.770000,17.235929,978200
2010-08-27,18.930000,19.350000,18.660000,19.309999,17.731791,1199300
2010-08-30,19.290001,19.360001,18.830000,18.830000,17.291025,526000
2010-08-31,18.760000,19.040001,18.580000,18.840000,17.300211,948600
2010-09-01,19.030001,19.450001,18.730000,19.309999,17.788443,1199800
2010-09-02,19.370001,19.540001,19.250000,19.430000,17.898991,574500
2010-09-03,19.590000,19.860001,19.290001,19.540001,18.000326,883600
2010-09-07,19.510000,19.620001,19.190001,19.540001,18.000326,814500
2010-09-08,19.600000,19.990000,19.540001,19.559999,18.018742,1371500
2010-09-09,19.820000,19.860001,19.360001,19.440001,17.908203,681000
2010-09-10,19.440001,19.610001,19.160000,19.360001,17.834507,663400
2010-09-13,19.590000,19.709999,19.440001,19.559999,18.018742,893800
2010-09-14,19.490000,19.799999,19.490000,19.549999,18.009537,771900
2010-09-15,19.400000,19.570000,19.240000,19.510000,17.972687,798600
2010-09-16,19.469999,19.620001,19.350000,19.590000,18.046383,859200
2010-09-17,19.690001,19.969999,19.480000,19.879999,18.313530,897500
2010-09-20,19.889999,20.000000,19.660000,19.770000,18.212196,785600
2010-09-21,19.730000,19.959999,19.700001,19.780001,18.221411,716600
2010-09-22,19.709999,19.920000,19.350000,19.370001,17.843723,757100
2010-09-23,19.240000,19.270000,18.760000,18.860001,17.373905,857400
2010-09-24,19.030001,19.340000,19.010000,19.280001,17.760811,1033600
2010-09-27,19.320000,19.320000,18.969999,19.120001,17.613413,878000
2010-09-28,19.110001,19.299999,18.870001,19.290001,17.770025,1055900
2010-09-29,19.190001,19.510000,19.139999,19.459999,17.926624,679200
2010-09-30,19.629999,19.700001,19.170000,19.330000,17.806866,962600
2010-10-01,19.160000,19.290001,18.820000,19.080000,17.576571,1036200
2010-10-04,18.980000,19.120001,18.480000,18.600000,17.134390,817800
2010-10-05,18.799999,19.230000,18.690001,19.139999,17.631838,634900
2010-10-06,19.110001,19.299999,18.950001,19.110001,17.604208,858000
2010-10-07,19.209999,19.260000,18.889999,19.070000,17.567354,771800
2010-10-08,19.110001,19.270000,18.940001,19.180000,17.668686,444200
2010-10-11,19.110001,19.340000,19.059999,19.209999,17.696325,469400
2010-10-12,19.110001,19.209999,18.820000,19.080000,17.576571,602200
2010-10-13,19.139999,19.750000,19.139999,19.480000,17.945045,942500
2010-10-14,19.400000,19.450001,19.160000,19.200001,17.687113,576800
2010-10-15,19.330000,19.600000,19.100000,19.309999,17.788443,1020100
2010-10-18,19.340000,19.559999,19.150000,19.200001,17.687113,1217500
2010-10-19,18.940001,18.940001,18.290001,18.330000,16.885666,2807600
2010-10-20,18.360001,18.540001,17.990000,18.110001,16.683001,1688000
2010-10-21,18.120001,18.219999,17.740000,18.180000,16.747492,2248000
2010-10-22,18.280001,18.280001,18.040001,18.219999,16.784334,1078700
2010-10-25,18.379999,18.580000,17.990000,18.129999,16.701422,1169200
2010-10-26,18.030001,18.180000,17.900000,18.100000,16.673786,754300
2010-10-27,18.040001,18.090000,17.920000,18.000000,16.581665,977000
2010-10-28,18.049999,18.190001,17.730000,17.770000,16.369789,887800
2010-10-29,17.770000,18.010000,17.670000,17.860001,16.452698,743200
2010-11-01,17.930000,18.030001,17.809999,17.930000,16.517183,1048800
2010-11-02,18.000000,18.230000,17.950001,18.230000,16.793549,1297900
2010-11-03,18.200001,18.330000,17.940001,18.170000,16.738274,1000700
2010-11-04,18.320000,18.590000,18.230000,18.500000,17.042276,1217400
2010-11-05,18.520000,18.790001,18.480000,18.610001,17.143600,756000
2010-11-08,18.510000,18.629999,18.209999,18.260000,16.821182,719400
2010-11-09,18.270000,18.320000,18.000000,18.059999,16.636940,623100
2010-11-10,18.150000,18.340000,18.110001,18.280001,16.839607,856600
2010-11-11,18.129999,18.219999,18.020000,18.200001,16.765913,646400
2010-11-12,18.290001,18.520000,18.120001,18.400000,16.950151,1417000
2010-11-15,18.450001,18.580000,18.250000,18.320000,16.876455,1035400
2010-11-16,18.240000,18.459999,18.100000,18.450001,16.996210,1500500
2010-11-17,18.440001,18.520000,18.270000,18.280001,16.839607,988200
2010-11-18,18.459999,18.680000,18.280001,18.379999,16.931725,812400
2010-11-19,18.340000,18.820000,18.040001,18.780001,17.300209,816300
2010-11-22,18.780001,18.830000,18.570000,18.820000,17.337055,760700
2010-11-23,18.610001,18.750000,18.450001,18.639999,17.171236,1224500
2010-11-24,18.770000,19.190001,18.760000,19.090000,17.585783,1088400
2010-11-26,18.980000,19.129999,18.930000,19.000000,17.502871,180100
2010-11-29,18.950001,19.389999,18.870001,19.360001,17.834507,959300
2010-11-30,19.139999,19.450001,19.070000,19.280001,17.760811,1124100
2010-12-01,18.889999,19.670000,18.719999,19.100000,17.649918,1216400
2010-12-02,19.180000,19.690001,19.180000,19.620001,18.130440,900400
2010-12-03,19.549999,19.750000,19.459999,19.709999,18.213608,671900
2010-12-06,19.600000,19.860001,19.469999,19.719999,18.222849,782000
2010-12-07,19.940001,20.150000,19.889999,20.090000,18.564756,985300
2010-12-08,20.160000,20.160000,19.820000,19.910000,18.398430,707700
2010-12-09,19.990000,20.000000,19.750000,19.750000,18.250572,671700
2010-12-10,19.760000,20.139999,19.709999,20.120001,18.592484,669800
2010-12-13,20.129999,20.139999,19.760000,19.850000,18.342976,781900
2010-12-14,19.799999,19.799999,19.160000,19.190001,17.733091,1943000
2010-12-15,19.200001,19.270000,18.969999,18.990000,17.548267,1209100
2010-12-16,19.030001,19.430000,18.809999,19.379999,17.908661,1397000
2010-12-17,19.309999,19.340000,19.000000,19.150000,17.696121,824300
2010-12-20,19.250000,19.320000,19.090000,19.100000,17.649918,509600
2010-12-21,19.200001,19.440001,19.200001,19.440001,17.964104,460100
2010-12-22,19.400000,19.510000,19.309999,19.370001,17.899422,371700
2010-12-23,19.379999,19.440001,19.080000,19.230000,17.770054,256800
2010-12-27,19.139999,19.139999,19.010000,19.080000,17.631439,181900
2010-12-28,19.160000,19.190001,18.969999,19.090000,17.640678,226100
2010-12-29,19.110001,19.190001,18.959999,19.129999,17.677643,178700
2010-12-30,19.090000,19.320000,19.000000,19.240000,17.779289,359200
2010-12-31,19.150000,19.170000,19.000000,19.000000,17.557516,324700
2011-01-03,19.110001,19.610001,19.110001,19.410000,17.936380,1094400
2011-01-04,19.430000,19.469999,19.299999,19.379999,17.908661,941900
2011-01-05,19.280001,19.510000,19.280001,19.490000,18.010313,380600
2011-01-06,19.430000,19.490000,19.260000,19.340000,17.871700,502300
2011-01-07,19.309999,19.590000,19.299999,19.469999,17.991833,791100
2011-01-10,19.430000,19.459999,19.200001,19.459999,17.982582,713100
2011-01-11,19.469999,19.700001,19.309999,19.430000,17.954870,419600
2011-01-12,19.530001,19.629999,19.370001,19.480000,18.001066,360900
2011-01-13,19.400000,19.500000,19.230000,19.459999,17.982582,329500
2011-01-14,19.639999,20.040001,19.540001,19.930000,18.416904,639600
2011-01-18,20.040001,20.120001,19.410000,19.750000,18.250572,669900
2011-01-19,19.709999,19.790001,18.930000,18.990000,17.548267,832200
2011-01-20,18.900000,19.110001,18.809999,18.940001,17.502068,521800
2011-01-21,19.040001,19.120001,18.660000,18.910000,17.474340,827800
2011-01-24,18.840000,19.020000,18.620001,19.010000,17.566751,952200
2011-01-25,18.900000,19.700001,18.900000,19.410000,17.936380,1408700
2011-01-26,19.530001,19.620001,18.990000,19.070000,17.622198,2396000
2011-01-27,19.000000,19.480000,18.990000,19.400000,17.927139,1384900
2011-01-28,19.440001,19.440001,18.889999,19.049999,17.603718,1314700
2011-01-31,19.100000,19.170000,18.959999,19.059999,17.612959,1270100
2011-02-01,19.170000,19.299999,18.870001,18.930000,17.492834,1183700
2011-02-02,18.870001,18.950001,18.670000,18.820000,17.391180,656000
2011-02-03,18.780001,18.900000,18.559999,18.709999,17.289528,935900
2011-02-04,18.770000,18.770000,18.570000,18.639999,17.224838,865500
2011-02-07,18.600000,18.680000,18.350000,18.400000,17.003067,1228000
2011-02-08,18.420000,18.549999,18.350000,18.469999,17.067747,713500
2011-02-09,18.490000,18.540001,18.360001,18.440001,17.040028,592000
2011-02-10,18.340000,18.360001,18.129999,18.190001,16.809006,1275600
2011-02-11,18.170000,18.590000,18.090000,18.480000,17.076990,1541000
2011-02-14,18.559999,18.780001,18.430000,18.780001,17.354219,1212200
