Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,13.810000,14.100000,13.570000,13.970000,10.733825,2809200
2009-07-17,14.000000,14.280000,13.830000,14.130000,10.856759,2544200
2009-07-20,14.210000,14.700000,14.130000,14.590000,11.210201,3775100
2009-07-21,14.700000,14.700000,14.020000,14.280000,10.972013,4118400
2009-07-22,14.170000,14.710000,14.060000,14.620000,11.233250,4317700
2009-07-23,14.620000,15.200000,14.370000,14.800000,11.371552,3593600
2009-07-24,14.690000,14.980000,14.470000,14.880000,11.433022,3697100
2009-07-27,14.820000,14.900000,14.440000,14.720000,11.310086,2968000
2009-07-28,14.550000,14.740000,14.350000,14.500000,11.141047,4424200
2009-07-29,14.360000,14.630000,14.220000,14.340000,11.018114,2867500
2009-07-30,14.590000,14.940000,14.450000,14.500000,11.141047,2566500
2009-07-31,14.430000,14.540000,14.050000,14.390000,11.056531,3317900
2009-08-03,14.180000,14.580000,14.130000,14.530000,11.164101,3620500
2009-08-04,14.420000,14.460000,13.960000,14.000000,10.756875,4467400
2009-08-05,13.980000,14.030000,13.600000,13.960000,10.726141,4390100
2009-08-06,14.500000,14.950000,14.400000,14.900000,11.448390,5967700
2009-08-07,14.930000,15.730000,14.910000,15.590000,11.978550,6263100
2009-08-10,15.470000,15.560000,15.050000,15.280000,11.740362,3137400
2009-08-11,15.150000,15.380000,15.080000,15.190000,11.671206,2526500
2009-08-12,15.160000,15.340000,15.090000,15.120000,11.617425,3679900
2009-08-13,15.170000,15.260000,14.680000,15.170000,11.655844,3157900
2009-08-14,15.210000,15.210000,14.600000,14.690000,11.287035,3774300
2009-08-17,14.410000,14.500000,14.060000,14.100000,10.833711,4321900
2009-08-18,14.130000,14.470000,14.050000,14.430000,11.087265,4408200
2009-08-19,14.260000,14.500000,14.160000,14.370000,11.041162,2913500
2009-08-20,14.310000,14.480000,14.050000,14.170000,10.887496,7355200
2009-08-21,14.300000,14.700000,14.220000,14.670000,11.271671,3128900
2009-08-24,14.750000,14.780000,14.230000,14.260000,10.956646,4466600
2009-08-25,14.200000,14.760000,14.200000,14.340000,11.018114,6259900
2009-08-26,14.400000,14.870000,14.300000,14.580000,11.202518,6704700
2009-08-27,14.360000,14.750000,13.980000,14.000000,10.756875,9337200
2009-08-28,14.100000,14.170000,13.750000,13.890000,10.672358,7853700
2009-08-31,13.710000,13.730000,13.440000,13.500000,10.372700,5366100
2009-09-01,13.600000,13.850000,13.290000,13.370000,10.272817,5772500
2009-09-02,13.360000,13.610000,13.270000,13.570000,10.426486,5226700
2009-09-03,14.320000,14.790000,14.320000,14.640000,11.248617,8195500
2009-09-04,14.640000,14.960000,14.520000,14.830000,11.394605,4270700
2009-09-08,14.920000,15.050000,14.660000,14.890000,11.440705,3244600
2009-09-09,14.850000,15.370000,14.850000,15.310000,11.763411,5573000
2009-09-10,15.260000,15.420000,15.080000,15.360000,11.801827,3153500
2009-09-11,15.440000,16.379999,15.260000,16.260000,12.493341,11137600
2009-09-14,16.170000,16.320000,15.990000,16.299999,12.524075,4197400
2009-09-15,16.320000,16.459999,15.920000,16.170000,12.424191,5209000
2009-09-16,16.260000,16.580000,16.030001,16.540001,12.708483,4480100
2009-09-17,16.549999,16.950001,16.500000,16.670000,12.808365,5693200
2009-09-18,16.740000,17.070000,16.500000,16.900000,12.985084,5364600
2009-09-21,16.650000,17.030001,16.530001,16.900000,12.985084,3985700
2009-09-22,16.969999,17.260000,16.850000,17.110001,13.146442,3395100
2009-09-23,17.139999,17.280001,16.850000,16.879999,12.969719,3864300
2009-09-24,16.969999,17.040001,16.450001,16.889999,12.977402,5719600
2009-09-25,16.809999,17.070000,16.580000,16.709999,12.839099,5078700
2009-09-28,16.840000,17.299999,16.700001,17.059999,13.108016,3511600
2009-09-29,17.049999,17.410000,16.910000,16.959999,13.031181,7371400
2009-09-30,16.940001,17.040001,16.580000,16.860001,12.954351,5638000
2009-10-01,16.690001,16.740000,16.010000,16.139999,12.401140,8349200
2009-10-02,16.040001,16.330000,15.910000,16.070000,12.347357,4927900
2009-10-05,16.120001,16.590000,16.070000,16.510000,12.685431,5421100
2009-10-06,16.680000,17.000000,16.510000,16.820000,12.923615,6009500
2009-10-07,16.719999,16.920000,16.480000,16.660000,12.877239,5123000
2009-10-08,17.500000,18.379999,17.260000,18.139999,14.021196,14781100
2009-10-09,18.049999,18.480000,17.879999,18.360001,14.191243,5947600
2009-10-12,18.870001,18.950001,18.660000,18.790001,14.523608,6219100
2009-10-13,18.750000,19.129999,18.610001,18.879999,14.593178,7472200
2009-10-14,19.049999,19.330000,18.799999,19.219999,14.855978,5035200
2009-10-15,19.059999,19.500000,18.959999,19.350000,14.956458,5947800
2009-10-16,19.250000,19.690001,19.100000,19.450001,15.033755,7942900
2009-10-19,19.430000,19.860001,19.299999,19.620001,15.165153,4556400
2009-10-20,19.530001,19.690001,19.100000,19.320000,14.933268,4783500
2009-10-21,19.400000,19.740000,19.000000,19.000000,14.685929,4308100
2009-10-22,19.070000,19.709999,19.000000,19.510000,15.080131,6637100
2009-10-23,19.639999,19.690001,18.969999,19.030001,14.709116,3981900
2009-10-26,19.010000,19.379999,18.730000,18.820000,14.546803,3923000
2009-10-27,18.830000,18.969999,18.230000,18.370001,14.198971,4896400
2009-10-28,18.309999,18.520000,17.510000,17.580000,13.588349,5071200
2009-10-29,17.670000,18.520000,17.670000,18.219999,14.083035,4696900
2009-10-30,18.150000,18.240000,17.240000,17.490000,13.518783,5743900
2009-11-02,17.639999,17.830000,17.129999,17.580000,13.588349,4882700
2009-11-03,17.459999,18.070000,17.320000,18.059999,13.959361,4493300
2009-11-04,17.660000,18.400000,17.660000,17.860001,13.804771,6407000
2009-11-05,16.040001,16.469999,15.520000,15.790000,12.204782,19173800
2009-11-06,15.750000,16.070000,15.530000,15.840000,12.243426,8156700
2009-11-09,16.010000,16.299999,15.860000,16.160000,12.490768,5169600
2009-11-10,16.000000,16.350000,15.970000,16.250000,12.560335,4108100
2009-11-11,16.360001,16.370001,15.870000,16.129999,12.467578,3927600
2009-11-12,16.160000,16.219999,15.610000,15.660000,12.104294,4496200
2009-11-13,15.720000,16.000000,15.560000,15.860000,12.258886,3512400
2009-11-16,15.960000,16.379999,15.890000,16.139999,12.475311,4689700
2009-11-17,16.100000,16.100000,15.350000,15.420000,11.918789,6465600
2009-11-18,15.400000,15.500000,15.090000,15.270000,11.802848,6204900
2009-11-19,15.310000,15.310000,14.710000,14.840000,11.470482,7952600
2009-11-20,14.710000,15.050000,14.430000,14.620000,11.300436,6543200
2009-11-23,14.840000,14.880000,14.370000,14.540000,11.238600,8197000
2009-11-24,15.200000,15.750000,14.540000,15.010000,11.601883,12333900
2009-11-25,15.150000,15.470000,15.090000,15.390000,11.895600,4596200
2009-11-27,15.140000,15.270000,14.850000,15.030000,11.617339,3087000
2009-11-30,15.500000,15.780000,14.990000,15.380000,11.887875,11229500
2009-12-01,15.530000,15.710000,15.230000,15.270000,11.802848,5237200
2009-12-02,15.350000,15.590000,15.160000,15.250000,11.787390,4556900
2009-12-03,15.500000,16.049999,15.370000,15.560000,12.027000,8118100
2009-12-04,15.970000,16.280001,15.760000,15.900000,12.289802,6287200
2009-12-07,15.970000,16.100000,15.770000,15.860000,12.258886,3843900
2009-12-08,15.710000,15.960000,15.520000,15.820000,12.227967,3344200
2009-12-09,15.780000,15.780000,15.320000,15.580000,12.042459,3211300
2009-12-10,15.570000,16.030001,15.570000,15.790000,12.204782,3380000
2009-12-11,16.059999,16.330000,15.990000,16.219999,12.537144,4215000
2009-12-14,16.260000,16.500000,16.120001,16.469999,12.730381,2659400
2009-12-15,16.420000,16.430000,16.059999,16.389999,12.668544,3141600
2009-12-16,16.430000,16.740000,16.330000,16.540001,12.784490,5219000
2009-12-17,16.379999,16.570000,16.330000,16.420000,12.691733,2747900
2009-12-18,16.450001,16.559999,15.940000,16.270000,12.575792,3476200
2009-12-21,16.320000,16.700001,16.219999,16.639999,12.861781,2676100
2009-12-22,16.660000,16.750000,16.389999,16.510000,12.761300,1983800
2009-12-23,16.549999,16.629999,16.260000,16.389999,12.745746,2391500
2009-12-24,16.490000,16.510000,16.240000,16.320000,12.691310,730800
2009-12-28,16.340000,16.840000,16.340000,16.799999,13.064579,2436500
2009-12-29,16.850000,17.080000,16.830000,17.020000,13.235671,2156000
2009-12-30,16.889999,17.090000,16.730000,16.910000,13.150123,2310100
2009-12-31,16.959999,17.209999,16.879999,16.980000,13.204560,2478300
2010-01-04,16.790001,17.330000,16.790001,17.049999,13.258995,6420400
2010-01-05,17.030001,17.650000,17.010000,17.590000,13.678928,6870700
2010-01-06,17.629999,17.760000,17.330000,17.559999,13.655600,4210500
2010-01-07,17.030001,17.389999,16.780001,17.020000,13.235671,9568700
2010-01-08,16.990000,17.370001,16.870001,17.360001,13.500071,4994000
2010-01-11,17.400000,17.540001,16.639999,16.879999,13.126797,5499500
2010-01-12,16.889999,17.049999,16.639999,16.780001,13.049033,5908200
2010-01-13,16.889999,17.059999,16.740000,16.990000,13.212338,3319500
2010-01-14,17.139999,17.430000,16.950001,17.410000,13.538954,6736300
2010-01-15,17.260000,17.570000,17.150000,17.170000,13.352315,4253000
2010-01-19,17.070000,17.250000,16.950001,17.110001,13.305657,3878200
2010-01-20,16.959999,17.040001,16.650000,16.760000,13.033477,2515800
2010-01-21,16.840000,16.990000,16.370001,16.510000,12.839064,3700300
2010-01-22,16.530001,16.709999,16.090000,16.120001,12.535782,4212200
2010-01-25,16.280001,16.410000,16.100000,16.250000,12.636876,2229900
2010-01-26,16.100000,16.370001,16.000000,16.020000,12.458015,4154700
2010-01-27,16.010000,16.190001,15.880000,16.059999,12.489120,3042800
2010-01-28,16.090000,16.129999,15.720000,15.970000,12.419131,3638100
2010-01-29,16.030001,16.240000,15.850000,15.890000,12.356919,2876700
2010-02-01,15.980000,16.230000,15.820000,16.180000,12.582438,3418200
2010-02-02,16.160000,16.790001,16.129999,16.700001,12.986817,5103100
2010-02-03,16.610001,16.879999,16.290001,16.430000,12.776855,4362200
2010-02-04,16.580000,16.580000,15.740000,15.810000,12.294706,5701600
2010-02-05,15.830000,15.990000,15.500000,15.730000,12.232494,4256800
2010-02-08,15.780000,15.990000,15.600000,15.740000,12.240272,2399700
2010-02-09,15.810000,16.110001,15.780000,16.059999,12.489120,2673400
2010-02-10,15.980000,16.129999,15.750000,16.020000,12.458015,2445000
2010-02-11,15.940000,16.100000,15.850000,15.980000,12.426908,2870600
2010-02-12,15.840000,15.990000,15.700000,15.930000,12.388025,3029400
2010-02-16,16.040001,16.230000,15.880000,16.200001,12.597988,1724700
2010-02-17,16.219999,16.370001,16.160000,16.200001,12.597988,2102600
2010-02-18,16.639999,16.830000,16.459999,16.700001,12.986817,4672500
2010-02-19,16.639999,17.020000,16.450001,16.850000,13.103466,3453200
2010-02-22,16.879999,17.120001,16.580000,16.620001,12.924607,2083700
2010-02-23,16.559999,16.709999,16.330000,16.430000,12.776855,2403800
2010-02-24,16.459999,16.910000,16.459999,16.900000,13.142346,2148800
2010-02-25,16.700001,17.049999,16.549999,17.040001,13.251223,3006100
2010-02-26,17.000000,17.070000,16.790001,16.870001,13.119018,2659000
2010-03-01,16.889999,17.580000,16.600000,17.549999,13.647825,5301800
2010-03-02,17.639999,17.700001,17.370001,17.450001,13.570060,3498800
2010-03-03,17.540001,17.700001,17.350000,17.459999,13.577834,3459100
2010-03-04,17.480000,17.750000,16.420000,16.730000,13.010149,11784700
2010-03-05,16.920000,16.950001,16.290001,16.740000,13.017923,7235700
2010-03-08,16.860001,17.010000,16.750000,16.799999,13.064579,4753100
2010-03-09,16.910000,17.219999,16.520000,17.150000,13.336761,9221100
2010-03-10,18.270000,18.610001,17.950001,18.200001,14.153296,17501200
2010-03-11,18.299999,18.730000,18.040001,18.709999,14.549905,5873900
2010-03-12,18.950001,18.959999,18.330000,18.740000,14.573236,4638700
2010-03-15,18.680000,19.030001,18.590000,19.000000,14.775424,3408600
2010-03-16,18.980000,19.120001,18.870001,19.020000,14.790975,2752800
2010-03-17,18.940001,19.190001,18.870001,19.000000,14.775424,4208000
2010-03-18,19.049999,19.170000,18.879999,19.080000,14.837636,1952700
2010-03-19,19.100000,19.240000,18.740000,18.879999,14.682105,3052700
2010-03-22,18.719999,19.240000,18.610001,19.190001,14.923180,2546000
2010-03-23,19.160000,19.360001,18.920000,19.330000,15.032046,2383700
2010-03-24,19.200001,19.270000,18.950001,18.980000,14.759868,3355300
2010-03-25,19.110001,19.490000,19.020000,19.340000,15.119481,3808300
2010-03-26,19.350000,19.639999,19.240000,19.260000,15.056944,3101900
2010-03-29,19.250000,19.379999,18.549999,18.780001,14.681693,5661100
2010-03-30,18.910000,19.090000,18.650000,18.820000,14.712964,4089800
2010-03-31,18.940001,18.940001,18.500000,18.520000,14.478427,3629800
2010-04-01,18.670000,18.709999,18.320000,18.459999,14.431524,4065300
2010-04-05,18.490000,19.180000,18.480000,18.980000,14.838044,4915000
2010-04-06,18.920000,19.070000,18.639999,18.700001,14.619152,5141000
2010-04-07,18.670000,18.830000,18.450001,18.639999,14.572243,5400000
2010-04-08,18.080000,18.150000,17.379999,17.450001,13.641936,15008600
2010-04-09,17.600000,17.840000,17.190001,17.770000,13.892103,7481000
2010-04-12,17.700001,18.040001,17.610001,18.020000,14.087543,5736100
2010-04-13,18.030001,18.410000,17.980000,18.350000,14.345529,5544000
2010-04-14,18.379999,18.500000,18.090000,18.299999,14.306442,4907600
2010-04-15,18.299999,18.299999,17.920000,18.190001,14.220443,4273600
2010-04-16,18.059999,18.160000,17.549999,17.830000,13.939011,8177300
2010-04-19,17.719999,18.020000,17.430000,17.740000,13.868646,4260400
2010-04-20,17.780001,17.980000,17.590000,17.660000,13.806107,4119800
2010-04-21,17.700001,18.020000,17.590000,17.990000,14.064092,3425800
2010-04-22,17.790001,18.420000,17.650000,18.370001,14.361163,5016900
2010-04-23,18.410000,18.430000,17.990000,18.139999,14.181356,3367900
2010-04-26,18.049999,18.190001,17.930000,18.010000,14.079731,4785300
2010-04-27,17.940001,17.940001,17.219999,17.270000,13.501214,5442500
2010-04-28,17.309999,17.510000,17.010000,17.110001,13.376133,3352500
2010-04-29,17.250000,17.379999,16.790001,16.980000,13.274498,5167100
2010-04-30,17.049999,17.080000,16.559999,16.809999,13.141598,8865400
2010-05-03,16.910000,17.180000,16.740000,17.129999,13.391766,4548400
2010-05-04,16.910000,16.910000,16.540001,16.700001,13.055606,5507600
2010-05-05,16.629999,16.889999,16.389999,16.480000,12.883615,8139600
2010-05-06,16.049999,16.799999,15.560000,16.129999,12.609991,12453000
2010-05-07,16.129999,16.440001,15.560000,15.810000,12.359827,9309400
2010-05-10,16.500000,16.580000,16.090000,16.350000,12.781984,6491900
2010-05-11,16.170000,16.420000,16.020000,16.100000,12.586542,7863700
2010-05-12,16.170000,16.200001,15.860000,16.030001,12.531817,6392300
2010-05-13,16.020000,16.250000,15.730000,15.770000,12.328555,5564100
2010-05-14,15.650000,15.750000,15.340000,15.530000,12.140930,8095200
2010-05-17,15.550000,15.640000,15.120000,15.500000,12.117476,5449400
2010-05-18,15.710000,15.900000,15.210000,15.290000,11.953304,6483900
2010-05-19,15.230000,15.650000,15.130000,15.200000,11.882948,7116600
2010-05-20,15.000000,15.350000,14.720000,14.920000,11.664049,5104100
2010-05-21,14.730000,15.360000,14.550000,15.100000,11.804770,5115700
2010-05-24,15.090000,15.490000,15.050000,15.230000,11.906400,5717700
2010-05-25,14.870000,15.400000,14.600000,15.380000,12.023664,5503900
2010-05-26,14.150000,14.300000,12.700000,12.820000,10.022326,35688100
2010-05-27,12.810000,13.020000,12.530000,12.840000,10.037962,14558300
2010-05-28,12.870000,13.220000,12.700000,13.100000,10.241221,10162700
2010-06-01,12.910000,12.990000,12.610000,12.690000,9.920697,9745800
2010-06-02,12.770000,12.770000,12.460000,12.760000,9.975420,10960800
2010-06-03,12.720000,13.120000,12.510000,12.620000,9.865973,7559800
2010-06-04,12.390000,12.590000,12.090000,12.140000,9.490721,7219700
2010-06-07,12.150000,12.450000,11.920000,11.960000,9.350002,4929500
2010-06-08,11.990000,12.140000,11.810000,12.070000,9.435996,8092400
2010-06-09,12.170000,12.530000,12.090000,12.210000,9.545444,6712200
2010-06-10,12.620000,12.770000,12.420000,12.680000,9.912879,4782900
2010-06-11,13.080000,13.300000,12.860000,13.260000,10.366306,12119400
2010-06-14,13.350000,13.650000,13.210000,13.580000,10.616475,10971300
2010-06-15,13.630000,13.660000,13.320000,13.580000,10.616475,5079600
2010-06-16,13.470000,13.560000,13.300000,13.400000,10.475754,4255200
2010-06-17,13.450000,13.460000,13.110000,13.250000,10.358489,4607400
2010-06-18,13.230000,13.250000,12.970000,13.010000,10.170863,5419300
2010-06-21,13.170000,13.210000,12.550000,12.620000,9.865973,5822100
2010-06-22,12.640000,12.950000,12.580000,12.760000,9.975420,6017900
2010-06-23,12.720000,12.850000,12.520000,12.710000,9.936334,4416700
2010-06-24,12.510000,12.510000,12.090000,12.130000,9.565692,6420900
2010-06-25,12.200000,12.310000,11.910000,12.180000,9.605122,8574300
2010-06-28,12.150000,12.220000,11.910000,12.090000,9.534148,4901900
2010-06-29,11.730000,11.750000,11.350000,11.600000,9.147732,8518500
2010-06-30,11.610000,11.980000,11.530000,11.750000,9.266023,6674600
2010-07-01,11.700000,11.990000,11.470000,11.910000,9.392200,7713900
2010-07-02,11.980000,12.000000,11.730000,11.790000,9.297569,3623200
2010-07-06,11.960000,12.120000,11.620000,11.810000,9.313340,7012200
2010-07-07,11.860000,12.290000,11.780000,12.260000,9.668208,6153500
2010-07-08,11.940000,12.090000,11.500000,11.800000,9.305452,10243500
2010-07-09,11.780000,12.100000,11.730000,12.070000,9.518373,3708900
2010-07-12,12.010000,12.180000,11.910000,12.040000,9.494717,3653300
2010-07-13,12.140000,12.180000,11.890000,12.020000,9.478945,5005100
2010-07-14,11.950000,12.070000,11.830000,11.990000,9.455287,2812400
2010-07-15,11.990000,12.090000,11.810000,12.050000,9.502602,3607600
2010-07-16,11.960000,12.070000,11.780000,11.840000,9.336998,5164200
2010-07-19,11.840000,12.040000,11.790000,11.910000,9.392200,2773000
2010-07-20,11.760000,12.200000,11.630000,12.180000,9.605122,2873800
2010-07-21,12.210000,12.260000,11.990000,12.040000,9.494717,3567500
2010-07-22,12.160000,12.620000,12.150000,12.530000,9.881129,3701000
2010-07-23,12.530000,12.890000,12.450000,12.870000,10.149252,5659000
2010-07-26,12.950000,12.950000,12.660000,12.890000,10.165026,4118700
2010-07-27,12.990000,13.050000,12.620000,12.650000,9.975760,2770200
2010-07-28,12.620000,12.770000,12.440000,12.600000,9.936334,4112000
2010-07-29,12.650000,12.720000,12.180000,12.460000,9.825930,5479000
2010-07-30,12.300000,12.370000,12.080000,12.310000,9.707641,4075400
2010-08-02,12.580000,12.730000,12.400000,12.700000,10.015192,2618500
2010-08-03,12.630000,12.700000,12.040000,12.110000,9.549918,3573000
2010-08-04,12.210000,12.640000,12.100000,12.630000,9.959988,4232000
2010-08-05,12.550000,12.900000,12.310000,12.840000,10.125594,4813300
2010-08-06,12.520000,12.620000,12.280000,12.460000,9.825930,3298200
2010-08-09,12.540000,12.820000,12.500000,12.790000,10.086167,2465400
2010-08-10,12.680000,12.700000,12.340000,12.590000,9.928447,3087100
2010-08-11,12.400000,12.490000,12.250000,12.290000,9.691866,2460800
2010-08-12,12.100000,12.460000,12.060000,12.400000,9.778612,3329200
2010-08-13,12.400000,12.460000,12.010000,12.040000,9.494717,4309600
2010-08-16,11.980000,12.300000,11.980000,12.210000,9.628778,4181900
2010-08-17,12.320000,12.420000,12.050000,12.320000,9.715523,2071400
2010-08-18,12.330000,12.970000,12.240000,12.840000,10.125594,7537000
2010-08-19,12.880000,13.140000,12.750000,13.100000,10.330630,5802000
2010-08-20,13.040000,13.190000,12.720000,13.050000,10.291199,3520800
2010-08-23,13.180000,13.290000,12.950000,12.980000,10.235999,3362000
2010-08-24,12.690000,12.800000,12.300000,12.490000,9.849586,6064100
2010-08-25,12.620000,13.720000,12.570000,13.480000,10.630297,22339000
2010-08-26,13.490000,13.550000,13.130000,13.180000,10.393718,4599300
2010-08-27,13.090000,13.650000,13.090000,13.470000,10.622410,4886800
2010-08-30,13.400000,13.440000,13.010000,13.050000,10.291199,4352800
2010-08-31,13.000000,13.120000,12.580000,12.640000,9.967877,5167500
2010-09-01,12.810000,13.150000,12.770000,13.040000,10.283314,4433200
2010-09-02,13.160000,13.880000,13.040000,13.760000,10.851105,6953000
2010-09-03,13.670000,14.070000,13.670000,13.920000,10.977280,5028000
2010-09-07,13.730000,13.810000,13.380000,13.390000,10.559324,2948900
2010-09-08,13.420000,13.640000,13.330000,13.510000,10.653953,5460500
2010-09-09,13.740000,13.740000,13.350000,13.450000,10.606639,2420600
2010-09-10,13.720000,14.500000,13.720000,14.340000,11.308491,8043400
2010-09-13,14.460000,14.780000,14.450000,14.670000,11.568730,5111100
2010-09-14,14.770000,14.850000,14.560000,14.700000,11.592386,3792600
2010-09-15,14.680000,14.680000,14.300000,14.430000,11.379466,5669200
2010-09-16,14.420000,14.790000,14.380000,14.660000,11.560844,3592900
2010-09-17,14.620000,15.120000,14.340000,14.930000,11.773765,6346800
2010-09-20,15.010000,15.220000,14.830000,14.890000,11.742219,8327800
2010-09-21,15.070000,15.070000,14.410000,14.470000,11.411009,5752400
2010-09-22,14.500000,14.690000,14.280000,14.350000,11.316378,3935500
2010-09-23,14.220000,14.650000,14.150000,14.470000,11.499156,4873400
2010-09-24,14.680000,14.980000,14.490000,14.820000,11.777299,2739800
2010-09-27,14.850000,14.900000,14.650000,14.720000,11.697829,2286700
2010-09-28,14.750000,14.940000,14.490000,14.860000,11.809087,2598000
2010-09-29,14.820000,15.000000,14.790000,14.910000,11.848819,2558300
2010-09-30,14.970000,15.610000,14.930000,14.960000,11.888552,6626900
2010-10-01,15.160000,15.450000,14.870000,15.050000,11.960075,4316700
2010-10-04,15.060000,15.210000,14.780000,15.210000,12.087226,3986500
2010-10-05,15.330000,15.380000,15.020000,15.060000,11.968024,5485700
2010-10-06,15.060000,15.170000,14.770000,15.010000,11.928288,3049400
2010-10-07,15.600000,16.430000,15.480000,16.230000,12.897810,12331200
2010-10-08,16.459999,16.940001,16.219999,16.770000,13.326940,7193800
2010-10-11,16.820000,17.309999,16.770000,17.110001,13.597135,5260100
2010-10-12,17.030001,17.450001,16.959999,17.360001,13.795808,4629200
2010-10-13,17.420000,17.459999,16.980000,17.010000,13.517669,4508300
2010-10-14,16.969999,17.070000,16.510000,16.700001,13.271312,5067800
2010-10-15,16.860001,16.940001,16.379999,16.719999,13.287206,7789800
2010-10-18,16.690001,16.840000,16.549999,16.700001,13.271312,2513000
2010-10-19,16.490000,16.680000,16.120001,16.290001,12.945492,4089800
2010-10-20,16.360001,16.680000,16.260000,16.570000,13.168002,4525500
2010-10-21,16.610001,17.110001,16.410000,16.549999,13.152110,3928000
2010-10-22,16.559999,16.750000,16.430000,16.590000,13.183899,1880600
2010-10-25,16.719999,17.000000,16.600000,16.719999,13.287206,2253300
2010-10-26,16.670000,17.160000,16.480000,17.010000,13.517669,2923500
2010-10-27,16.860001,16.860001,16.330000,16.580000,13.175954,4489700
2010-10-28,16.700001,16.700001,15.890000,16.040001,12.746819,7461800
2010-10-29,16.049999,16.320000,15.970000,16.020000,12.730925,4380500
2010-11-01,16.049999,16.309999,15.440000,15.620000,12.413050,7304900
2010-11-02,15.720000,16.030001,15.490000,15.910000,12.643511,4802800
2010-11-03,15.910000,16.059999,15.730000,15.970000,12.691192,4181900
2010-11-04,16.160000,16.360001,15.670000,16.260000,12.921650,10138300
2010-11-05,16.190001,16.480000,15.920000,16.480000,13.096483,3882200
2010-11-08,16.459999,16.620001,16.070000,16.520000,13.128269,3523200
2010-11-09,16.490000,16.580000,15.880000,16.000000,12.715031,4973700
2010-11-10,15.970000,15.970000,15.450000,15.890000,12.627614,4838500
2010-11-11,15.720000,15.950000,15.500000,15.700000,12.476623,3763700
2010-11-12,15.600000,15.880000,15.280000,15.410000,12.246161,4931700
2010-11-15,15.530000,15.580000,15.230000,15.280000,12.142854,2516600
2010-11-16,15.200000,15.650000,15.190000,15.290000,12.150804,4812700
2010-11-17,15.400000,15.990000,15.380000,15.850000,12.595827,6400100
2010-11-18,16.020000,16.750000,15.720000,16.290001,12.945492,9848600
2010-11-19,16.219999,16.520000,16.160000,16.250000,12.913706,4779400
2010-11-22,16.110001,16.490000,16.090000,16.459999,13.080587,5104100
2010-11-23,16.559999,17.170000,16.459999,17.160000,13.636870,13174100
2010-11-24,17.219999,17.370001,16.730000,16.809999,13.358729,5883400
2010-11-26,16.700001,16.959999,16.700001,16.900000,13.430254,2236000
2010-11-29,17.160000,17.250000,16.730000,16.730000,13.295156,7292900
2010-11-30,16.600000,16.809999,16.469999,16.500000,13.112376,6816800
2010-12-01,16.740000,16.900000,16.190001,16.840000,13.382569,7781000
2010-12-02,16.000000,16.100000,15.520000,15.880000,12.619668,14160500
2010-12-03,15.750000,16.219999,15.520000,15.780000,12.540198,10317700
2010-12-06,16.160000,16.219999,15.770000,15.780000,12.540198,8151000
2010-12-07,15.940000,16.090000,15.800000,15.850000,12.595827,5014100
2010-12-08,15.940000,16.110001,15.850000,15.990000,12.707084,6010200
2010-12-09,15.510000,15.590000,15.230000,15.400000,12.322991,5385600
2010-12-10,15.460000,15.600000,15.280000,15.430000,12.346996,4625200
2010-12-13,15.430000,15.490000,15.230000,15.370000,12.298987,5927000
2010-12-14,15.370000,15.440000,14.980000,15.120000,12.098937,5935000
2010-12-15,15.130000,15.320000,15.070000,15.190000,12.154948,4951800
2010-12-16,15.270000,15.540000,15.150000,15.430000,12.346996,4200600
2010-12-17,15.380000,15.470000,15.200000,15.220000,12.178956,5941200
2010-12-20,15.040000,15.040000,14.370000,14.760000,11.810868,10461500
2010-12-21,14.740000,14.960000,14.640000,14.770000,11.818867,5388700
2010-12-22,14.450000,14.520000,14.230000,14.460000,11.570808,6490700
2010-12-23,14.410000,14.580000,14.260000,14.450000,11.562804,4098600
2010-12-27,14.480000,14.550000,14.250000,14.470000,11.578809,2222200
2010-12-28,14.500000,14.540000,14.350000,14.350000,11.482789,2676100
2010-12-29,14.350000,14.600000,14.350000,14.520000,11.618820,2718700
2010-12-30,14.500000,14.770000,14.430000,14.770000,11.818867,3403500
2010-12-31,14.690000,14.750000,14.490000,14.630000,11.706840,4175100
2011-01-03,14.680000,14.700000,14.370000,14.500000,11.602817,5971100
2011-01-04,14.610000,14.630000,14.300000,14.400000,11.522798,5325100
2011-01-05,14.420000,14.580000,14.310000,14.470000,11.578809,4853200
2011-01-06,13.720000,15.690000,13.720000,15.050000,12.042924,27736600
2011-01-07,14.720000,14.780000,14.140000,14.460000,11.570808,12325700
2011-01-10,14.360000,14.650000,14.240000,14.370000,11.498791,6390600
2011-01-11,14.440000,14.520000,13.920000,14.160000,11.330750,6486900
2011-01-12,14.230000,14.280000,14.020000,14.100000,11.282739,3880000
2011-01-13,14.120000,14.170000,13.940000,14.020000,11.218722,4252100
2011-01-14,14.020000,14.080000,13.800000,14.040000,11.234728,4240900
2011-01-18,13.970000,14.130000,13.950000,14.120000,11.298739,4541600
2011-01-19,14.250000,14.530000,14.200000,14.390000,11.514795,7719700
2011-01-20,14.390000,14.900000,14.350000,14.640000,11.714844,6309100
2011-01-21,14.680000,14.790000,14.360000,14.510000,11.610820,4022900
2011-01-24,14.460000,14.560000,14.310000,14.440000,11.554803,4174300
2011-01-25,14.390000,14.440000,14.140000,14.440000,11.554803,4448000
2011-01-26,14.490000,14.710000,14.320000,14.490000,11.594810,4828400
2011-01-27,14.580000,14.890000,14.510000,14.820000,11.858878,4510800
