Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,25.889999,26.215000,25.745001,26.174999,26.174999,3534800
2011-01-25,25.879999,26.139999,25.815001,26.065001,26.065001,2888000
2011-01-26,26.045000,26.375000,25.725000,25.875000,25.875000,3704800
2011-01-27,25.885000,26.040001,25.780001,26.000000,26.000000,1842400
2011-01-28,26.059999,26.059999,25.270000,25.495001,25.495001,2980200
2011-01-31,25.469999,25.665001,25.155001,25.290001,25.290001,2159600
2011-02-01,25.465000,25.660000,25.219999,25.594999,25.594999,2742400
2011-02-02,25.000000,25.115000,24.605000,24.735001,24.735001,4813600
2011-02-03,24.790001,25.174999,24.450001,24.629999,24.629999,4192200
2011-02-04,24.690001,25.105000,24.559999,24.855000,24.855000,2453000
2011-02-07,24.855000,24.990000,24.650000,24.870001,24.870001,2886200
2011-02-08,24.855000,25.020000,24.639999,24.815001,24.815001,3539200
2011-02-09,24.815001,24.990000,24.709999,24.830000,24.830000,1973200
2011-02-10,24.764999,24.889999,24.594999,24.790001,24.790001,3280200
2011-02-11,24.760000,25.280001,24.639999,25.250000,25.250000,1801800
2011-02-14,25.174999,25.299999,25.020000,25.230000,25.230000,1862600
2011-02-15,25.660000,25.955000,25.424999,25.469999,25.469999,3870000
2011-02-16,27.325001,27.900000,26.150000,26.225000,26.225000,7852400
2011-02-17,26.235001,26.500000,25.905001,26.174999,26.174999,2758600
2011-02-18,26.165001,26.375000,25.780001,26.360001,26.360001,2299400
2011-02-22,26.209999,26.590000,25.934999,26.084999,26.084999,4300200
2011-02-23,25.365000,26.245001,24.254999,24.290001,24.290001,9989600
2011-02-24,24.950001,25.420000,24.905001,25.325001,25.325001,7264600
2011-02-25,25.389999,25.520000,24.975000,25.235001,25.235001,3555800
2011-02-28,25.209999,25.385000,24.985001,25.160000,25.160000,3853600
2011-03-01,25.195000,25.495001,24.995001,25.059999,25.059999,3225800
2011-03-02,25.084999,25.480000,25.025000,25.264999,25.264999,2834400
2011-03-03,25.475000,25.855000,25.440001,25.655001,25.655001,3018800
2011-03-04,26.209999,26.465000,25.775000,25.990000,25.990000,3720200
2011-03-07,26.100000,26.135000,25.200001,25.355000,25.355000,2843600
2011-03-08,25.379999,26.004999,25.334999,25.900000,25.900000,2331400
2011-03-09,25.830000,26.035000,25.500000,25.980000,25.980000,1741800
2011-03-10,25.790001,26.445000,25.715000,26.180000,26.180000,2443200
2011-03-11,26.270000,26.815001,26.230000,26.719999,26.719999,2876600
2011-03-14,26.770000,27.415001,26.750000,27.014999,27.014999,3741200
2011-03-15,26.530001,26.900000,26.424999,26.695000,26.695000,2255600
2011-03-16,26.514999,26.980000,26.330000,26.834999,26.834999,3018400
2011-03-17,27.105000,27.105000,26.504999,26.670000,26.670000,2718000
2011-03-18,26.850000,27.040001,26.745001,27.025000,27.025000,3356600
2011-03-21,27.170000,27.205000,26.740000,26.795000,26.795000,1967200
2011-03-22,26.920000,27.025000,26.719999,26.820000,26.820000,2191400
2011-03-23,26.785000,27.180000,26.584999,27.080000,27.080000,1615800
2011-03-24,27.245001,27.670000,27.065001,27.639999,27.639999,2181200
2011-03-25,27.665001,27.900000,27.535000,27.660000,27.660000,1997000
2011-03-28,27.650000,27.760000,27.430000,27.504999,27.504999,1534000
2011-03-29,27.525000,27.764999,27.450001,27.580000,27.580000,1756000
2011-03-30,27.715000,28.125000,27.700001,28.100000,28.100000,1710400
2011-03-31,28.100000,28.120001,27.455000,27.760000,27.760000,2537600
2011-04-01,27.915001,28.600000,27.895000,28.360001,28.360001,2882200
2011-04-04,28.340000,28.400000,27.924999,28.170000,28.170000,1194400
2011-04-05,28.195000,28.650000,28.075001,28.340000,28.340000,1598400
2011-04-06,28.410000,28.680000,28.365000,28.385000,28.385000,2113800
2011-04-07,28.370001,28.900000,28.350000,28.455000,28.455000,1510000
2011-04-08,28.469999,28.629999,27.635000,27.844999,27.844999,1795400
2011-04-11,27.980000,28.165001,27.795000,28.035000,28.035000,1341000
2011-04-12,27.850000,28.245001,27.605000,27.980000,27.980000,3343600
2011-04-13,28.030001,28.275000,27.660000,28.245001,28.245001,2420800
2011-04-14,28.035000,28.385000,27.930000,28.195000,28.195000,2080400
2011-04-15,28.270000,28.455000,28.049999,28.450001,28.450001,1560000
2011-04-18,28.180000,28.480000,28.070000,28.424999,28.424999,1929200
2011-04-19,28.410000,28.514999,28.090000,28.165001,28.165001,1983800
2011-04-20,28.440001,28.895000,28.440001,28.870001,28.870001,1495600
2011-04-21,28.719999,28.860001,28.510000,28.575001,28.575001,1293200
2011-04-25,28.650000,28.674999,28.415001,28.465000,28.465000,1425800
2011-04-26,28.590000,28.705000,28.430000,28.540001,28.540001,1474000
2011-04-27,28.684999,29.139999,28.514999,29.059999,29.059999,1587000
2011-04-28,29.129999,29.250000,28.690001,28.709999,28.709999,1945800
2011-04-29,28.680000,28.975000,28.635000,28.750000,28.750000,3364600
2011-05-02,28.865000,29.105000,28.820000,29.010000,29.010000,1663800
2011-05-03,29.014999,29.395000,28.980000,29.370001,29.370001,1785400
2011-05-04,29.260000,29.465000,28.879999,29.049999,29.049999,1601800
2011-05-05,28.955000,29.424999,28.895000,29.080000,29.080000,1799600
2011-05-06,29.330000,29.490000,29.030001,29.035000,29.035000,1130200
2011-05-09,29.125000,29.555000,29.080000,29.504999,29.504999,1216200
2011-05-10,29.549999,30.080000,29.514999,30.004999,30.004999,1388600
2011-05-11,29.924999,30.150000,29.475000,29.879999,29.879999,1457600
2011-05-12,29.950001,30.790001,29.930000,30.760000,30.760000,3000000
2011-05-13,30.900000,30.900000,30.219999,30.514999,30.514999,1665000
2011-05-16,30.475000,30.475000,30.090000,30.139999,30.139999,1594400
2011-05-17,30.030001,30.280001,29.905001,30.150000,30.150000,1418000
2011-05-18,30.059999,30.719999,29.950001,30.665001,30.665001,2437400
2011-05-19,31.865000,32.235001,31.540001,31.555000,31.555000,6757600
2011-05-20,31.684999,31.889999,31.000000,31.264999,31.264999,3280000
2011-05-23,30.985001,31.365000,30.915001,31.084999,31.084999,1880400
2011-05-24,31.129999,31.235001,30.754999,30.995001,30.995001,1647000
2011-05-25,30.924999,31.059999,30.240000,30.860001,30.860001,2474200
2011-05-26,30.750000,31.575001,30.705000,31.480000,31.480000,1827000
2011-05-27,31.450001,31.719999,31.395000,31.610001,31.610001,1600200
2011-05-31,31.805000,31.875000,31.480000,31.870001,31.870001,1964400
2011-06-01,31.674999,31.730000,31.145000,31.334999,31.334999,3536200
2011-06-02,31.275000,31.469999,30.820000,31.000000,31.000000,3162400
2011-06-03,30.775000,31.110001,30.514999,30.820000,30.820000,3806000
2011-06-06,30.709999,30.865000,30.510000,30.750000,30.750000,2139800
2011-06-07,30.775000,31.650000,30.750000,31.340000,31.340000,2680600
2011-06-08,31.254999,31.254999,30.830000,31.030001,31.030001,2421400
2011-06-09,31.014999,31.450001,30.840000,31.200001,31.200001,2133400
2011-06-10,31.145000,31.209999,30.850000,30.875000,30.875000,1462400
2011-06-13,31.030001,31.340000,30.875000,31.184999,31.184999,2018000
2011-06-14,31.389999,31.600000,31.250000,31.565001,31.565001,2233000
2011-06-15,31.254999,31.490000,31.180000,31.365000,31.365000,2445600
2011-06-16,31.395000,31.430000,31.000000,31.360001,31.360001,2559400
2011-06-17,31.645000,31.785000,31.309999,31.325001,31.325001,3088800
2011-06-20,31.280001,32.119999,31.075001,32.084999,32.084999,2325200
2011-06-21,32.139999,32.794998,32.049999,32.744999,32.744999,2739200
2011-06-22,32.750000,32.869999,32.435001,32.645000,32.645000,2350400
2011-06-23,32.400002,33.000000,32.400002,32.970001,32.970001,1862000
2011-06-24,32.990002,32.994999,32.615002,32.630001,32.630001,2294600
2011-06-27,32.755001,33.150002,32.494999,33.040001,33.040001,2407400
2011-06-28,33.119999,33.540001,33.080002,33.494999,33.494999,1948800
2011-06-29,33.424999,33.845001,32.935001,33.580002,33.580002,3106600
2011-06-30,33.785000,33.994999,33.224998,33.310001,33.310001,3052200
2011-07-01,33.509998,34.250000,33.369999,34.115002,34.115002,1899000
2011-07-05,34.334999,34.724998,34.049999,34.610001,34.610001,2541000
2011-07-06,34.645000,34.930000,34.474998,34.775002,34.775002,1628400
2011-07-07,35.000000,35.270000,34.834999,35.105000,35.105000,2591400
2011-07-08,34.904999,35.160000,34.700001,34.939999,34.939999,1757000
2011-07-11,34.730000,34.985001,34.599998,34.805000,34.805000,2021400
2011-07-12,34.650002,34.994999,34.500000,34.605000,34.605000,2679200
2011-07-13,34.445000,34.735001,34.255001,34.590000,34.590000,3350400
2011-07-14,34.755001,34.994999,34.279999,34.459999,34.459999,2838400
2011-07-15,34.509998,34.860001,34.099998,34.415001,34.415001,1638200
2011-07-18,33.985001,34.070000,33.700001,33.775002,33.775002,2338800
2011-07-19,34.060001,34.494999,33.959999,34.465000,34.465000,1593000
2011-07-20,34.145000,34.375000,33.904999,34.259998,34.259998,1977800
2011-07-21,34.355000,34.834999,34.294998,34.355000,34.355000,1084000
2011-07-22,34.724998,34.724998,34.299999,34.380001,34.380001,1267800
2011-07-25,34.134998,34.285000,33.695000,33.730000,33.730000,1548200
2011-07-26,33.705002,33.950001,33.384998,33.590000,33.590000,1841400
2011-07-27,33.895000,33.904999,33.355000,33.455002,33.455002,1802200
2011-07-28,33.410000,33.570000,33.130001,33.255001,33.255001,2536800
2011-07-29,33.130001,33.264999,32.279999,33.115002,33.115002,2454400
2011-08-01,33.384998,33.485001,32.685001,33.314999,33.314999,1695800
2011-08-02,32.974998,33.310001,32.404999,32.439999,32.439999,2152400
2011-08-03,32.439999,33.130001,31.920000,33.075001,33.075001,3342800
2011-08-04,32.575001,32.965000,31.764999,31.764999,31.764999,2915800
2011-08-05,32.060001,32.235001,31.090000,31.410000,31.410000,4596800
2011-08-08,30.480000,31.264999,30.000000,30.475000,30.475000,4435400
2011-08-09,30.885000,32.369999,30.420000,32.349998,32.349998,5076200
2011-08-10,31.750000,32.525002,31.410000,31.645000,31.645000,4364600
2011-08-11,31.780001,33.070000,31.700001,32.709999,32.709999,3636400
2011-08-12,33.005001,33.415001,32.494999,33.375000,33.375000,3997800
2011-08-15,33.560001,33.980000,33.375000,33.965000,33.965000,2132400
2011-08-16,33.785000,34.919998,33.650002,34.750000,34.750000,5567800
2011-08-17,34.895000,35.110001,33.020000,33.235001,33.235001,5065600
2011-08-18,31.270000,33.125000,30.559999,32.770000,32.770000,6694200
2011-08-19,32.509998,33.020000,32.064999,32.439999,32.439999,3629800
2011-08-22,33.150002,33.240002,32.000000,32.480000,32.480000,3708000
2011-08-23,32.685001,33.264999,32.465000,33.259998,33.259998,4335000
2011-08-24,33.130001,34.180000,33.020000,34.095001,34.095001,3346600
2011-08-25,34.290001,34.695000,33.740002,33.814999,33.814999,3860000
2011-08-26,33.785000,35.310001,33.395000,35.230000,35.230000,3883600
2011-08-29,35.360001,37.009998,35.334999,36.910000,36.910000,5294200
2011-08-30,36.919998,37.360001,36.500000,36.674999,36.674999,5023600
2011-08-31,36.945000,37.115002,35.645000,35.715000,35.715000,5612400
2011-09-01,36.035000,36.130001,35.544998,35.889999,35.889999,3803000
2011-09-02,35.285000,35.904999,35.139999,35.605000,35.605000,2189000
2011-09-06,34.825001,36.345001,34.625000,36.090000,36.090000,3535200
2011-09-07,36.485001,36.494999,35.924999,35.994999,35.994999,3625200
2011-09-08,35.930000,36.244999,35.505001,35.599998,35.599998,2712600
2011-09-09,35.334999,35.625000,34.950001,35.154999,35.154999,3142800
2011-09-12,34.674999,35.900002,34.625000,35.895000,35.895000,2657400
2011-09-13,35.945000,36.200001,35.650002,36.000000,36.000000,1592200
2011-09-14,36.285000,37.759998,36.005001,37.380001,37.380001,4890000
2011-09-15,37.500000,38.095001,37.389999,37.634998,37.634998,3582800
2011-09-16,37.759998,38.160000,37.639999,37.770000,37.770000,4381600
2011-09-19,37.520000,38.314999,37.220001,38.145000,38.145000,3720600
2011-09-20,38.384998,38.724998,37.660000,37.845001,37.845001,2597200
2011-09-21,38.044998,38.880001,37.895000,38.000000,38.000000,2904600
2011-09-22,37.005001,37.985001,36.810001,37.160000,37.160000,3493200
2011-09-23,37.075001,37.965000,36.884998,37.955002,37.955002,2830800
2011-09-26,38.255001,38.845001,37.910000,38.740002,38.740002,3126600
2011-09-27,39.310001,39.674999,37.615002,37.855000,37.855000,3718400
2011-09-28,38.165001,39.029999,38.025002,38.279999,38.279999,2830600
2011-09-29,38.595001,38.775002,36.674999,37.639999,37.639999,3683400
2011-09-30,37.180000,38.110001,37.005001,37.570000,37.570000,2842000
2011-10-03,37.285000,38.005001,36.610001,36.840000,36.840000,3086600
2011-10-04,36.500000,37.564999,36.150002,37.535000,37.535000,3058800
2011-10-05,37.764999,38.485001,37.270000,38.290001,38.290001,2505600
2011-10-06,38.410000,38.770000,38.160000,38.224998,38.224998,2375200
2011-10-07,38.439999,39.615002,38.439999,38.840000,38.840000,3940400
2011-10-10,39.400002,39.974998,39.360001,39.650002,39.650002,3007200
2011-10-11,39.865002,40.494999,39.770000,40.130001,40.130001,2823600
2011-10-12,40.445000,40.590000,39.805000,40.000000,40.000000,2704400
2011-10-13,39.915001,40.375000,39.610001,39.650002,39.650002,3366600
2011-10-14,40.189999,40.200001,39.474998,40.130001,40.130001,1657800
2011-10-17,39.674999,40.480000,39.630001,39.950001,39.950001,2353400
2011-10-18,40.055000,40.230000,39.779999,40.075001,40.075001,2450200
2011-10-19,40.075001,40.680000,40.029999,40.230000,40.230000,2077000
2011-10-20,40.535000,40.630001,39.619999,40.130001,40.130001,2812000
2011-10-21,40.580002,40.580002,39.750000,40.025002,40.025002,3083600
2011-10-24,40.115002,40.895000,39.924999,40.869999,40.869999,2208800
2011-10-25,40.730000,41.244999,40.450001,40.540001,40.540001,2686200
2011-10-26,40.720001,40.720001,39.455002,39.889999,39.889999,3082600
2011-10-27,40.250000,40.695000,39.314999,39.830002,39.830002,3479800
2011-10-28,39.730000,40.125000,39.224998,39.435001,39.435001,2356200
2011-10-31,39.334999,40.465000,39.305000,39.980000,39.980000,2970800
2011-11-01,39.634998,40.205002,39.400002,39.599998,39.599998,2313400
2011-11-02,40.075001,40.169998,39.215000,39.330002,39.330002,2160200
2011-11-03,39.560001,39.744999,38.660000,39.669998,39.669998,2341400
2011-11-04,39.060001,39.794998,39.055000,39.605000,39.605000,1255400
2011-11-07,39.715000,39.860001,39.020000,39.384998,39.384998,2217600
2011-11-08,39.500000,40.049999,38.950001,39.950001,39.950001,2107000
2011-11-09,39.310001,40.459999,39.250000,39.380001,39.380001,2994200
2011-11-10,39.500000,39.755001,38.775002,38.935001,38.935001,2858400
2011-11-11,39.224998,39.494999,38.750000,39.334999,39.334999,2497600
2011-11-14,39.320000,39.639999,39.299999,39.494999,39.494999,2201400
2011-11-15,39.294998,39.490002,38.880001,39.154999,39.154999,2954800
2011-11-16,39.209999,39.209999,37.985001,38.025002,38.025002,3525800
2011-11-17,38.455002,38.610001,37.404999,38.134998,38.134998,4626200
2011-11-18,38.264999,38.330002,37.500000,37.980000,37.980000,3925600
2011-11-21,37.480000,37.950001,36.040001,37.845001,37.845001,2690200
2011-11-22,37.884998,39.000000,37.759998,38.544998,38.544998,3333800
2011-11-23,38.285000,38.799999,38.215000,38.305000,38.305000,2211200
2011-11-25,38.080002,38.520000,37.915001,38.305000,38.305000,1600200
2011-11-28,38.660000,39.185001,38.450001,38.595001,38.595001,2432400
2011-11-29,38.615002,39.919998,38.470001,39.860001,39.860001,2456800
2011-11-30,40.285000,40.799999,40.055000,40.744999,40.744999,4640400
2011-12-01,40.564999,41.570000,40.439999,41.025002,41.025002,3268400
2011-12-02,41.330002,41.520000,40.775002,40.875000,40.875000,2052800
2011-12-05,41.814999,41.985001,41.474998,41.740002,41.740002,2985000
2011-12-06,41.889999,41.994999,41.240002,41.349998,41.349998,2923400
2011-12-07,41.189999,41.490002,40.715000,41.080002,41.080002,2200400
2011-12-08,40.825001,41.750000,40.785000,41.250000,41.250000,2657800
2011-12-09,41.419998,41.724998,41.075001,41.275002,41.275002,3118800
2011-12-12,41.255001,41.485001,40.915001,41.465000,41.465000,2712000
2011-12-13,41.744999,41.744999,40.570000,40.740002,40.740002,3202200
2011-12-14,40.480000,41.099998,40.325001,40.570000,40.570000,4187400
2011-12-15,40.900002,41.345001,40.735001,41.035000,41.035000,3840600
2011-12-16,41.255001,41.520000,40.200001,41.410000,41.410000,55721000
2011-12-19,41.549999,41.590000,40.575001,40.665001,40.665001,4398800
2011-12-20,41.195000,41.560001,40.830002,40.900002,40.900002,3475000
2011-12-21,40.919998,41.520000,40.695000,41.389999,41.389999,4948200
2011-12-22,41.575001,41.580002,40.755001,40.830002,40.830002,2817600
2011-12-23,41.000000,41.654999,40.959999,41.630001,41.630001,2634400
2011-12-27,41.555000,42.250000,41.279999,42.169998,42.169998,2933200
2011-12-28,42.250000,42.255001,41.820000,41.950001,41.950001,2531800
2011-12-29,42.095001,42.110001,41.805000,42.029999,42.029999,2001200
2011-12-30,42.095001,42.180000,41.540001,41.555000,41.555000,1971600
2012-01-03,42.200001,42.264999,41.105000,41.215000,41.215000,3062000
2012-01-04,41.145000,41.715000,41.105000,41.299999,41.299999,2457600
2012-01-05,41.360001,41.865002,40.825001,41.505001,41.505001,2039000
2012-01-06,41.244999,41.615002,40.924999,41.285000,41.285000,2046800
2012-01-09,41.494999,41.660000,41.209999,41.615002,41.615002,2170800
2012-01-10,41.845001,41.939999,41.215000,41.349998,41.349998,2717800
2012-01-11,41.439999,41.634998,40.790001,41.005001,41.005001,2878600
2012-01-12,41.145000,41.625000,41.005001,41.490002,41.490002,2369400
2012-01-13,41.435001,41.619999,41.294998,41.375000,41.375000,1706800
2012-01-17,41.625000,42.020000,41.474998,41.980000,41.980000,1512000
2012-01-18,41.884998,42.985001,41.759998,42.759998,42.759998,2820600
2012-01-19,42.825001,43.250000,42.490002,42.919998,42.919998,2823000
2012-01-20,42.985001,42.985001,42.080002,42.230000,42.230000,2916400
2012-01-23,42.395000,43.230000,42.310001,42.895000,42.895000,1999800
2012-01-24,42.860001,43.320000,42.590000,42.990002,42.990002,1725400
2012-01-25,42.904999,42.945000,42.255001,42.669998,42.669998,2928600
2012-01-26,42.480000,42.610001,41.744999,41.830002,41.830002,3033600
2012-01-27,41.790001,42.494999,41.779999,42.320000,42.320000,3034000
2012-01-30,42.134998,42.529999,42.035000,42.480000,42.480000,1512600
2012-01-31,42.514999,42.750000,42.125000,42.400002,42.400002,2151000
2012-02-01,42.695000,43.070000,42.430000,42.840000,42.840000,2097400
2012-02-02,42.945000,43.224998,42.814999,43.014999,43.014999,2029000
2012-02-03,43.160000,43.209999,42.735001,42.825001,42.825001,1913800
2012-02-06,42.740002,43.014999,42.509998,42.915001,42.915001,1048800
2012-02-07,42.685001,43.160000,42.584999,43.014999,43.014999,1132600
2012-02-08,42.939999,43.064999,42.505001,42.639999,42.639999,1105400
2012-02-09,42.980000,43.450001,42.715000,43.450001,43.450001,2283600
2012-02-10,43.119999,43.424999,43.000000,43.415001,43.415001,1121000
2012-02-13,43.494999,43.880001,43.360001,43.860001,43.860001,1386000
2012-02-14,43.634998,44.250000,43.634998,44.250000,44.250000,1171000
2012-02-15,44.285000,44.395000,43.669998,43.845001,43.845001,1989800
2012-02-16,43.959999,44.235001,43.525002,43.880001,43.880001,1840400
2012-02-17,43.945000,44.740002,43.744999,44.674999,44.674999,2520600
2012-02-21,44.955002,44.990002,43.965000,44.005001,44.005001,3076800
2012-02-22,43.099998,43.770000,42.375000,43.680000,43.680000,7601600
2012-02-23,43.779999,44.250000,43.705002,44.029999,44.029999,2857000
2012-02-24,44.119999,44.165001,43.544998,43.910000,43.910000,1267200
2012-02-27,43.775002,44.325001,43.500000,44.200001,44.200001,1498200
2012-02-28,44.255001,44.365002,44.025002,44.259998,44.259998,1574600
2012-02-29,44.220001,44.455002,43.950001,44.255001,44.255001,2304600
2012-03-01,44.395000,45.564999,44.150002,45.380001,45.380001,2638200
2012-03-02,45.325001,45.455002,45.014999,45.310001,45.310001,1536800
2012-03-05,45.305000,46.240002,45.259998,46.055000,46.055000,2533200
2012-03-06,45.900002,46.195000,45.514999,45.709999,45.709999,1823600
2012-03-07,45.959999,45.959999,45.345001,45.825001,45.825001,1519800
2012-03-08,46.110001,46.380001,45.685001,46.285000,46.285000,1656400
2012-03-09,46.355000,46.619999,46.105000,46.560001,46.560001,1749200
2012-03-12,46.634998,46.945000,46.560001,46.669998,46.669998,1600000
2012-03-13,47.095001,47.235001,46.400002,46.750000,46.750000,1874600
2012-03-14,46.750000,47.080002,46.605000,47.080002,47.080002,1503400
2012-03-15,47.070000,47.070000,46.735001,46.755001,46.755001,1877400
2012-03-16,46.865002,47.020000,46.424999,46.639999,46.639999,2281400
2012-03-19,46.724998,46.945000,46.259998,46.845001,46.845001,1316200
2012-03-20,46.529999,47.099998,46.529999,47.095001,47.095001,1511800
2012-03-21,47.099998,47.549999,47.035000,47.365002,47.365002,1500600
2012-03-22,47.200001,47.775002,47.169998,47.520000,47.520000,1507400
2012-03-23,47.439999,47.505001,47.025002,47.369999,47.369999,1253800
2012-03-26,47.529999,48.099998,47.400002,47.910000,47.910000,1946400
2012-03-27,48.000000,48.070000,47.685001,47.825001,47.825001,1480400
2012-03-28,47.720001,47.865002,46.959999,47.299999,47.299999,1812600
2012-03-29,47.099998,47.270000,46.845001,47.224998,47.224998,1402000
2012-03-30,47.470001,47.564999,47.105000,47.244999,47.244999,2982400
2012-04-02,47.290001,47.660000,47.290001,47.480000,47.480000,1720600
2012-04-03,47.450001,48.130001,47.415001,47.875000,47.875000,2124200
2012-04-04,47.625000,47.764999,46.895000,47.279999,47.279999,1887000
2012-04-05,47.055000,48.320000,47.055000,48.075001,48.075001,1680000
2012-04-09,47.730000,47.794998,47.055000,47.660000,47.660000,1498400
2012-04-10,47.494999,47.794998,46.520000,46.695000,46.695000,1991600
2012-04-11,46.904999,47.389999,46.884998,47.375000,47.375000,1634400
2012-04-12,47.430000,48.189999,47.275002,47.955002,47.955002,1716200
2012-04-13,47.744999,48.355000,47.709999,48.009998,48.009998,1957000
2012-04-16,48.119999,48.535000,47.634998,48.285000,48.285000,1735600
2012-04-17,48.494999,49.235001,48.290001,49.105000,49.105000,2256400
2012-04-18,49.055000,49.419998,48.814999,49.270000,49.270000,1392800
2012-04-19,49.195000,49.470001,48.849998,49.209999,49.209999,1357200
2012-04-20,49.250000,49.840000,49.029999,49.775002,49.775002,1476000
2012-04-23,49.549999,49.735001,49.044998,49.445000,49.445000,1241600
2012-04-24,49.180000,49.290001,48.259998,48.375000,48.375000,2612800
2012-04-25,48.750000,49.455002,48.665001,49.419998,49.419998,1354000
2012-04-26,49.435001,50.215000,49.200001,49.965000,49.965000,1195200
2012-04-27,50.250000,51.209999,50.084999,50.974998,50.974998,1464800
2012-04-30,51.044998,51.259998,50.650002,50.830002,50.830002,1308800
2012-05-01,50.935001,51.564999,50.474998,51.025002,51.025002,1247800
2012-05-02,51.075001,52.040001,50.980000,51.939999,51.939999,1302000
2012-05-03,52.000000,52.040001,51.485001,51.689999,51.689999,1164000
2012-05-04,51.320000,51.950001,50.935001,50.935001,50.935001,1485800
2012-05-07,50.735001,51.794998,50.599998,51.424999,51.424999,1723000
2012-05-08,51.424999,51.424999,50.084999,50.799999,50.799999,2152200
2012-05-09,50.615002,51.345001,50.505001,50.935001,50.935001,1736600
2012-05-10,51.209999,51.400002,50.494999,51.125000,51.125000,1484000
2012-05-11,51.009998,51.884998,51.009998,51.355000,51.355000,1315600
2012-05-14,50.985001,51.325001,49.845001,49.860001,49.860001,2502600
2012-05-15,50.090000,51.435001,49.700001,50.560001,50.560001,3179000
2012-05-16,50.790001,51.195000,50.410000,50.650002,50.650002,2859400
2012-05-17,48.599998,49.195000,47.500000,47.564999,47.564999,7833200
2012-05-18,47.610001,48.035000,46.349998,47.595001,47.595001,3323600
2012-05-21,47.639999,48.685001,47.404999,48.445000,48.445000,2183200
2012-05-22,48.595001,49.369999,47.919998,49.055000,49.055000,2086000
2012-05-23,48.759998,49.750000,48.759998,49.665001,49.665001,1836000
2012-05-24,49.895000,50.860001,49.709999,50.855000,50.855000,2162000
2012-05-25,50.974998,51.160000,50.599998,51.099998,51.099998,1436600
2012-05-29,51.500000,51.540001,50.395000,51.099998,51.099998,2019200
2012-05-30,50.895000,51.480000,50.500000,51.340000,51.340000,1990400
2012-05-31,51.255001,51.775002,50.825001,51.590000,51.590000,2614800
2012-06-01,51.185001,51.445000,49.875000,49.970001,49.970001,2616000
2012-06-04,49.855000,51.055000,49.630001,50.994999,50.994999,1866000
2012-06-05,50.869999,50.994999,50.264999,50.570000,50.570000,1876800
2012-06-06,51.020000,52.505001,50.880001,52.400002,52.400002,3264400
2012-06-07,52.660000,52.805000,52.290001,52.415001,52.415001,1809200
2012-06-08,52.424999,53.415001,52.395000,53.360001,53.360001,2001600
2012-06-11,53.709999,53.799999,52.785000,52.865002,52.865002,2322400
2012-06-12,53.169998,53.634998,52.799999,53.575001,53.575001,1854600
2012-06-13,53.555000,53.875000,53.014999,53.264999,53.264999,1636800
2012-06-14,53.330002,54.099998,53.314999,53.955002,53.955002,1720000
2012-06-15,54.029999,55.395000,53.790001,55.169998,55.169998,4383000
2012-06-18,55.275002,56.470001,54.970001,56.340000,56.340000,2256400
2012-06-19,56.514999,56.779999,56.180000,56.744999,56.744999,1745000
2012-06-20,56.785000,56.814999,55.095001,55.570000,55.570000,3029600
2012-06-21,55.810001,55.930000,53.770000,54.130001,54.130001,2817600
2012-06-22,54.325001,54.834999,54.044998,54.770000,54.770000,1498600
2012-06-25,54.514999,54.880001,54.070000,54.770000,54.770000,1186800
2012-06-26,54.779999,55.695000,54.770000,55.490002,55.490002,1710200
2012-06-27,55.590000,55.680000,53.290001,53.480000,53.480000,2912600
2012-06-28,52.400002,52.430000,50.689999,52.180000,52.180000,4228900
2012-06-29,53.330002,53.950001,53.060001,53.799999,53.799999,2568500
2012-07-02,53.430000,53.430000,50.630001,52.130001,52.130001,4017200
2012-07-03,51.799999,52.549999,51.450001,52.020000,52.020000,1507200
2012-07-05,52.029999,54.139999,52.020000,54.020000,54.020000,2741500
2012-07-06,54.090000,54.720001,53.750000,54.290001,54.290001,2104100
2012-07-09,53.009998,53.770000,52.110001,53.000000,53.000000,2746500
2012-07-10,52.900002,53.540001,52.650002,52.830002,52.830002,2522000
2012-07-11,53.009998,53.230000,51.459999,51.799999,51.799999,2193000
2012-07-12,51.549999,52.250000,51.099998,52.029999,52.029999,1458300
2012-07-13,52.209999,52.950001,51.939999,52.770000,52.770000,1694200
2012-07-16,52.500000,53.220001,52.169998,52.509998,52.509998,1294800
2012-07-17,53.020000,53.459999,52.549999,53.299999,53.299999,1386000
2012-07-18,53.259998,53.709999,52.520000,52.889999,52.889999,1713200
2012-07-19,52.919998,53.080002,52.029999,52.669998,52.669998,2034600
2012-07-20,52.619999,52.750000,51.310001,51.380001,51.380001,2392300
2012-07-23,50.799999,50.869999,49.799999,50.650002,50.650002,2152300
2012-07-24,50.720001,51.119999,50.400002,50.630001,50.630001,1281200
2012-07-25,50.619999,50.700001,50.020000,50.139999,50.139999,2365600
2012-07-26,50.860001,51.180000,50.250000,51.020000,51.020000,1576400
2012-07-27,51.240002,52.389999,51.060001,51.959999,51.959999,1674200
2012-07-30,51.779999,52.060001,51.290001,51.439999,51.439999,1525400
2012-07-31,51.200001,51.389999,50.320000,50.340000,50.340000,1773600
2012-08-01,50.380001,50.980000,49.900002,50.020000,50.020000,1535400
2012-08-02,49.820000,51.000000,49.660000,50.639999,50.639999,1726100
2012-08-03,51.419998,51.529999,50.779999,51.119999,51.119999,1256800
2012-08-06,51.099998,51.400002,50.930000,50.990002,50.990002,1007400
