Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,13.195000,13.370000,13.000000,13.297500,9.708641,13356000
2009-07-17,13.287500,13.287500,12.995000,13.110000,9.571743,13101200
2009-07-20,13.147500,13.310000,13.022500,13.207500,9.642932,10645600
2009-07-21,13.357500,13.360000,12.920000,13.017500,9.504210,11007200
2009-07-22,13.000000,13.107500,12.855000,12.882500,9.405647,14300800
2009-07-23,12.875000,13.020000,12.750000,12.785000,9.334461,21532800
2009-07-24,12.777500,13.105000,12.647500,13.042500,9.522463,14730800
2009-07-27,13.052500,13.100000,12.910000,13.092500,9.558970,6276400
2009-07-28,12.995000,13.235000,12.857500,13.227500,9.657534,10552800
2009-07-29,13.125000,13.625000,13.090000,13.592500,9.924022,21214800
2009-07-30,13.732500,14.132500,13.645000,14.022500,10.237969,20059600
2009-07-31,13.917500,14.442500,13.890000,14.160000,10.338362,21796800
2009-08-03,14.245000,14.270000,14.060000,14.155000,10.334710,13509600
2009-08-04,14.115000,14.392500,14.037500,14.385000,10.502640,14842800
2009-08-05,14.385000,14.542500,14.182500,14.255000,10.407722,16333200
2009-08-06,14.312500,14.450000,14.205000,14.405000,10.517238,14561200
2009-08-07,14.490000,14.567500,14.282500,14.517500,10.599379,11448000
2009-08-10,14.467500,14.467500,14.177500,14.285000,10.429626,9543600
2009-08-11,14.230000,14.272500,14.005000,14.197500,10.365740,7614400
2009-08-12,14.150000,14.475000,14.105000,14.380000,10.498987,12197200
2009-08-13,14.345000,14.457500,14.245000,14.452500,10.551918,8377600
2009-08-14,14.415000,14.500000,14.075000,14.215000,10.378517,9124800
2009-08-17,14.017500,14.115000,13.792500,13.860000,10.119328,10980800
2009-08-18,13.880000,13.962500,13.797500,13.902500,10.150359,13312400
2009-08-19,13.772500,14.230000,13.772500,14.192500,10.362089,11306000
2009-08-20,14.200000,14.285000,14.050000,14.250000,10.404068,11903600
2009-08-21,13.997500,14.125000,13.810000,13.912500,10.157661,22557200
2009-08-24,13.925000,14.062500,13.890000,14.000000,10.221545,15237600
2009-08-25,14.072500,14.117500,13.775000,13.790000,10.068221,18324800
2009-08-26,13.820000,14.000000,13.732500,13.862500,10.121154,13399200
2009-08-27,13.885000,14.282500,13.700000,14.207500,10.373042,19081600
2009-08-28,14.262500,14.345000,13.952500,14.045000,10.254398,8578000
2009-08-31,13.980000,14.000000,13.787500,13.847500,10.110205,7354400
2009-09-01,13.725000,13.880000,13.527500,13.590000,9.922199,20162000
2009-09-02,13.530000,13.582500,13.305000,13.327500,9.730546,17540800
2009-09-03,13.372500,13.475000,13.327500,13.432500,9.994688,14086000
2009-09-04,13.467500,13.595000,13.355000,13.557500,10.087696,9705600
2009-09-08,13.657500,13.815000,13.552500,13.810000,10.275575,11600800
2009-09-09,13.732500,13.870000,13.632500,13.837500,10.296036,15984000
2009-09-10,13.837500,13.950000,13.717500,13.855000,10.309059,18652800
2009-09-11,13.890000,13.972500,13.690000,13.747500,10.229071,17368000
2009-09-14,13.620000,13.805000,13.380000,13.727500,10.214190,14298800
2009-09-15,13.690000,13.750000,13.492500,13.672500,10.173267,14818400
2009-09-16,13.690000,14.362500,13.602500,14.295000,10.636448,24346400
2009-09-17,14.250000,14.702500,14.217500,14.522500,10.805722,14762000
2009-09-18,14.562500,14.720000,14.487500,14.647500,10.898733,11525200
2009-09-21,14.512500,14.842500,14.415000,14.637500,10.891288,9472400
2009-09-22,14.742500,14.875000,14.610000,14.642500,10.895012,12374000
2009-09-23,14.700000,14.812500,14.557500,14.575000,10.844789,43572000
2009-09-24,14.577500,14.685000,14.457500,14.542500,10.820604,26221200
2009-09-25,14.582500,14.962500,14.575000,14.660000,10.908032,17494400
2009-09-28,14.682500,14.827500,14.615000,14.750000,10.974998,10106400
2009-09-29,14.807500,15.047500,14.780000,15.022500,11.177755,34763200
2009-09-30,16.002501,16.237499,16.002501,16.174999,12.035295,67174800
2009-10-01,16.000000,16.100000,15.625000,15.625000,11.626058,33036000
2009-10-02,15.382500,15.597500,15.270000,15.505000,11.536770,22568000
2009-10-05,15.470000,15.730000,15.437500,15.695000,11.678142,11873200
2009-10-06,15.727500,16.105000,15.710000,15.772500,11.735806,14605600
2009-10-07,15.735000,15.930000,15.700000,15.855000,11.797193,8762400
2009-10-08,15.927500,16.090000,15.887500,16.004999,11.908801,9364800
2009-10-09,16.030001,16.047501,15.750000,15.897500,11.828817,8869600
2009-10-12,15.962500,16.000000,15.807500,15.812500,11.765571,6200000
2009-10-13,15.815000,15.962500,15.752500,15.920000,11.845557,7062000
2009-10-14,16.020000,16.307501,15.977500,16.225000,12.072498,14631600
2009-10-15,16.182501,16.252501,16.032499,16.240000,12.083658,14647200
2009-10-16,16.084999,16.299999,16.065001,16.275000,12.109697,14616800
2009-10-19,16.260000,16.587500,16.102501,16.522499,12.293859,18513200
2009-10-20,16.382500,16.447500,16.162500,16.272499,12.107838,13559600
2009-10-21,16.275000,16.450001,16.174999,16.187500,12.044594,13313200
2009-10-22,16.205000,16.424999,16.100000,16.297501,12.126442,9990800
2009-10-23,16.262501,16.290001,15.887500,16.042500,11.936708,12698000
2009-10-26,16.020000,16.240000,15.897500,15.937500,11.858578,11814000
2009-10-27,15.912500,16.172501,15.625000,16.022499,11.921825,15711600
2009-10-28,15.907500,16.065001,15.570000,15.642500,11.639075,14820400
2009-10-29,15.750000,16.027500,15.650000,15.927500,11.851136,10848800
2009-10-30,15.837500,15.947500,15.505000,15.545000,11.566530,14672000
2009-11-02,15.585000,15.905000,15.457500,15.625000,11.626058,11526400
2009-11-03,15.562500,15.762500,15.450000,15.665000,11.655819,10989200
2009-11-04,15.705000,15.950000,15.492500,15.682500,11.668839,8674800
2009-11-05,15.872500,16.197500,15.767500,16.190001,12.046454,10578000
2009-11-06,16.162500,16.205000,15.970000,16.139999,12.009253,7635200
2009-11-09,16.125000,16.332500,16.090000,16.330000,12.150623,9146800
2009-11-10,16.334999,16.422501,16.000000,16.117500,11.992513,9898000
2009-11-11,16.152500,16.392500,16.142500,16.232500,12.078077,6680400
2009-11-12,16.235001,16.347500,15.952500,16.022499,11.921825,6617200
2009-11-13,16.067499,16.240000,15.930000,16.105000,11.983209,7310800
2009-11-16,16.165001,16.584999,16.129999,16.525000,12.295716,10380000
2009-11-17,16.472500,16.500000,16.107500,16.240000,12.083658,7854000
2009-11-18,16.197500,16.197500,15.947500,16.105000,11.983209,8098000
2009-11-19,15.982500,16.075001,15.720000,15.890000,11.823237,9852800
2009-11-20,15.835000,16.020000,15.675000,15.980000,11.890201,12614400
2009-11-23,16.205000,16.382500,16.010000,16.122499,11.996232,9432000
2009-11-24,16.170000,16.275000,16.080000,16.129999,12.001812,6448800
2009-11-25,16.132500,16.467501,16.132500,16.424999,12.221312,7986000
2009-11-27,16.129999,16.360001,16.000000,16.262501,12.100399,4698800
2009-11-30,16.200001,16.385000,16.097500,16.222500,12.070639,9260800
2009-12-01,16.317499,16.522499,16.184999,16.350000,12.165506,7950400
2009-12-02,16.132500,16.532499,16.132500,16.337500,12.156205,5936800
2009-12-03,16.315001,16.397499,16.135000,16.167500,12.231861,11034800
2009-12-04,16.320000,16.462500,15.955000,16.075001,12.161881,10180000
2009-12-07,16.075001,16.247499,16.075001,16.135000,12.207273,8948000
2009-12-08,16.000000,16.097500,15.845000,15.882500,12.016239,14510800
2009-12-09,15.877500,15.877500,15.437500,15.487500,11.717395,23438000
2009-12-10,15.550000,15.850000,15.550000,15.675000,11.859248,11972400
2009-12-11,15.790000,16.047501,15.772500,15.965000,12.078658,10860000
2009-12-14,16.002501,16.080000,15.780000,16.040001,12.135402,9257600
2009-12-15,15.982500,16.272499,15.905000,16.087500,12.171336,9604800
2009-12-16,16.170000,16.170000,15.907500,16.012501,12.114594,7639600
2009-12-17,15.892500,16.012501,15.767500,15.812500,11.963281,11679600
2009-12-18,16.100000,16.337500,16.012501,16.105000,12.184575,20323200
2009-12-21,16.129999,16.317499,16.112499,16.219999,12.271584,7399200
2009-12-22,16.219999,16.332500,16.045000,16.275000,12.313191,8238800
2009-12-23,16.267500,16.382500,16.222500,16.360001,12.377504,6148400
2009-12-24,16.360001,16.389999,16.250000,16.312500,12.341565,2302000
2009-12-28,16.312500,16.387501,16.195000,16.375000,12.388853,5648000
2009-12-29,16.375000,16.607500,16.305000,16.552500,12.523141,8083200
2009-12-30,16.462500,16.559999,16.427500,16.535000,12.509902,6932000
2009-12-31,16.552500,16.655001,16.512501,16.517500,12.496662,6347600
2010-01-04,16.514999,16.517500,16.280001,16.337500,12.360480,11972400
2010-01-05,16.285000,16.447500,16.174999,16.402500,12.409658,6275200
2010-01-06,16.350000,16.422501,16.235001,16.302500,12.333999,13399200
2010-01-07,16.280001,16.500000,16.262501,16.462500,12.455055,7187600
2010-01-08,16.447500,16.462500,16.235001,16.430000,12.430463,7249600
2010-01-11,16.480000,16.482500,16.162500,16.227501,12.277259,10678000
2010-01-12,16.150000,16.275000,16.070000,16.205000,12.260234,11485600
2010-01-13,16.277500,16.417500,16.195000,16.350000,12.369938,5648800
2010-01-14,16.372499,16.457500,16.187500,16.247499,12.292384,7311600
2010-01-15,16.195000,16.252501,15.987500,16.097500,12.178902,11293200
2010-01-19,16.049999,16.200001,15.990000,16.177500,12.239429,7453200
2010-01-20,16.052500,16.102501,15.892500,16.045000,12.139183,8008400
2010-01-21,16.077499,16.084999,15.757500,15.910000,12.037044,13983200
2010-01-22,15.877500,16.059999,15.737500,15.745000,11.912211,13320000
2010-01-25,15.842500,16.010000,15.827500,15.917500,12.042718,10749600
2010-01-26,15.832500,16.027500,15.762500,15.935000,12.055962,6711200
2010-01-27,15.917500,16.042500,15.812500,16.000000,12.105135,13560400
2010-01-28,16.062500,16.250000,15.842500,15.880000,12.014346,7158000
2010-01-29,15.910000,16.162500,15.887500,15.937500,12.057852,10402400
2010-02-01,15.992500,16.112499,15.877500,16.025000,12.124050,6407600
2010-02-02,16.072500,16.072500,15.902500,15.982500,12.091898,9539200
2010-02-03,15.922500,16.025000,15.830000,16.000000,12.105135,7889200
2010-02-04,15.882500,15.937500,15.512500,15.522500,11.743875,17924800
2010-02-05,15.505000,15.557500,15.222500,15.425000,11.670109,13110800
2010-02-08,15.405000,15.530000,15.307500,15.325000,11.594454,8177200
2010-02-09,15.445000,15.775000,15.417500,15.627500,11.823314,9438000
2010-02-10,15.627500,15.737500,15.562500,15.660000,11.847905,7698400
2010-02-11,15.607500,15.792500,15.530000,15.737500,11.906536,7010000
2010-02-12,15.630000,15.637500,15.430000,15.622500,11.819530,11152000
2010-02-16,15.705000,15.912500,15.582500,15.912500,12.038939,9628000
2010-02-17,15.967500,16.172501,15.905000,16.120001,12.195925,10640400
2010-02-18,16.122499,16.147499,15.977500,16.110001,12.188360,6468000
2010-02-19,16.035000,16.150000,16.002501,16.087500,12.171336,9498000
2010-02-22,16.142500,16.192499,16.007500,16.077499,12.163768,6864800
2010-02-23,16.075001,16.137501,15.902500,16.032499,12.129725,7738800
2010-02-24,16.000000,16.254999,16.000000,16.232500,12.281039,11618000
2010-02-25,16.252501,16.570000,16.002501,16.540001,12.513684,15967600
2010-02-26,16.557501,16.962500,16.557501,16.900000,12.786050,19633200
2010-03-01,16.977501,17.177500,16.902500,17.059999,12.907102,10674000
2010-03-02,17.014999,17.082500,16.920000,17.007500,12.867385,9844800
2010-03-03,16.924999,16.992500,16.815001,16.910000,12.793615,8670400
2010-03-04,17.004999,17.014999,16.860001,16.907499,12.999284,6306400
2010-03-05,16.957500,17.127501,16.957500,17.080000,13.131907,7460000
2010-03-08,16.992500,17.240000,16.992500,17.205000,13.228018,7084000
2010-03-09,17.190001,17.295000,17.132500,17.232500,13.249160,6042400
2010-03-10,17.227501,17.312500,17.102501,17.280001,13.285682,5592800
2010-03-11,17.275000,17.462500,17.177500,17.437500,13.406774,6960000
2010-03-12,17.355000,17.497499,17.352501,17.475000,13.435605,7208400
2010-03-15,17.437500,17.682501,17.430000,17.597500,13.529788,9514000
2010-03-16,17.582500,17.762501,17.525000,17.594999,13.527864,10107200
2010-03-17,17.597500,17.832500,17.570000,17.719999,13.623971,14751600
2010-03-18,18.337500,18.837500,18.325001,18.665001,14.350533,43696000
2010-03-19,18.565001,18.580000,18.280001,18.379999,14.131407,18789600
2010-03-22,18.222500,18.540001,18.205000,18.469999,14.200610,11696000
2010-03-23,18.600000,18.647499,18.492500,18.622499,14.317860,8986000
2010-03-24,18.587500,18.597500,18.252501,18.344999,14.104501,11069200
2010-03-25,18.542500,18.695000,18.382500,18.392500,14.141020,11321600
2010-03-26,18.450001,18.687500,18.342501,18.472500,14.202529,8661600
2010-03-29,18.540001,18.582500,18.395000,18.492500,14.217904,6522400
2010-03-30,18.502501,18.600000,18.387501,18.452499,14.187148,6461200
2010-03-31,18.372499,18.525000,18.320000,18.375000,14.127565,7916000
2010-04-01,18.490000,18.597500,18.437500,18.502501,14.225592,8376400
2010-04-05,18.547501,18.705000,18.405001,18.527500,14.244816,7081600
2010-04-06,18.385000,18.537500,18.375000,18.477501,14.206372,8428000
2010-04-07,18.492500,18.547501,18.325001,18.397499,14.144865,8851200
2010-04-08,18.365000,18.570000,18.264999,18.497499,14.221748,10410400
2010-04-09,18.545000,18.820000,18.412500,18.795000,14.450482,12502000
2010-04-12,18.822500,18.987499,18.799999,18.882500,14.517756,8867200
2010-04-13,18.857500,18.982500,18.687500,18.877501,14.513910,7025200
2010-04-14,18.902500,18.965000,18.750000,18.950001,14.569655,6804400
2010-04-15,18.892500,18.955000,18.742500,18.910000,14.538902,7014400
2010-04-16,18.897499,19.000000,18.745001,18.792500,14.448555,13739200
2010-04-19,18.737499,18.950001,18.562500,18.895000,14.527369,8790400
2010-04-20,19.004999,19.145000,18.975000,19.090000,14.677288,9584400
2010-04-21,19.100000,19.285000,19.042500,19.180000,14.746487,10800800
2010-04-22,19.072500,19.632500,19.052500,19.557501,15.036724,13848800
2010-04-23,19.455000,19.610001,19.325001,19.475000,14.973303,10151200
2010-04-26,19.477501,19.617500,19.445000,19.504999,14.996368,6050400
2010-04-27,19.417500,19.622499,19.152500,19.184999,14.750331,11016800
2010-04-28,19.235001,19.507500,19.035000,19.110001,14.692669,10812000
2010-04-29,19.275000,19.422501,19.180000,19.392500,14.909867,9083600
2010-04-30,19.362499,19.469999,18.972500,18.977501,14.590796,9869600
2010-05-03,19.002501,19.597500,18.977501,19.442499,14.948310,8428400
2010-05-04,19.504999,19.637501,19.275000,19.337500,14.867580,14530400
2010-05-05,19.217501,19.325001,18.674999,18.802500,14.456249,17310400
2010-05-06,18.637501,18.997499,16.747499,18.075001,13.896913,26330000
2010-05-07,17.837500,18.110001,17.445000,17.652500,13.572075,21502400
2010-05-10,18.472500,19.192499,18.434999,19.162500,14.733034,26477600
2010-05-11,18.950001,19.267500,18.940001,19.107500,14.690749,13755200
2010-05-12,19.177500,19.495001,19.002501,19.462500,14.963684,9956000
2010-05-13,19.412500,19.497499,18.837500,18.887501,14.521599,20976800
2010-05-14,18.657499,18.750000,18.295000,18.434999,14.173697,19014000
2010-05-17,18.432501,18.462500,18.007500,18.407499,14.152555,16944400
2010-05-18,18.540001,18.752501,18.174999,18.232500,14.018007,18855600
2010-05-19,18.135000,18.180000,17.750000,18.062500,13.887302,23478800
2010-05-20,17.632500,17.897499,17.392500,17.577499,13.514413,25056400
2010-05-21,17.285000,17.945000,17.035000,17.847500,13.722003,17064000
2010-05-24,17.792500,17.977501,17.677500,17.834999,13.712392,22684400
2010-05-25,17.522499,18.250000,17.317499,18.227501,14.014164,21164000
2010-05-26,18.379999,18.405001,17.980000,18.129999,13.939198,16727200
2010-05-27,18.320000,18.490000,18.190001,18.475000,14.204448,14743600
2010-05-28,18.405001,18.465000,17.990000,18.094999,13.912288,15556800
2010-06-01,17.860001,18.155001,17.674999,17.795000,13.681635,14684000
2010-06-02,17.827499,18.264999,17.827499,18.250000,14.031460,12660800
2010-06-03,18.299999,18.465000,18.235001,18.407499,14.365080,11356800
2010-06-04,18.090000,18.117500,17.540001,17.692499,13.807094,15403600
2010-06-07,17.635000,17.754999,17.370001,17.397499,13.576882,11056400
2010-06-08,17.397499,17.607500,17.162500,17.565001,13.707599,12263200
2010-06-09,17.629999,17.832500,17.417500,17.502501,13.658825,12914000
2010-06-10,17.797501,18.137501,17.785000,17.937500,13.998291,11831200
2010-06-11,17.822500,18.160000,17.757500,18.082500,14.111447,8808400
2010-06-14,18.122499,18.237499,17.977501,18.055000,14.089989,8746400
2010-06-15,18.072500,18.495001,18.072500,18.495001,14.433362,8697600
2010-06-16,18.342501,18.625000,18.270000,18.457500,14.404101,12700400
2010-06-17,18.605000,18.674999,18.407499,18.642500,14.548470,11802400
2010-06-18,18.700001,18.807501,18.617500,18.735001,14.620656,11196400
2010-06-21,18.872499,18.980000,18.455000,18.587500,14.505549,11192000
2010-06-22,18.610001,18.750000,18.042500,18.115000,14.136813,10388000
2010-06-23,18.165001,18.295000,17.875000,18.129999,14.148520,11658800
2010-06-24,17.502501,17.667500,17.299999,17.407499,13.584689,36104000
2010-06-25,17.465000,17.617500,17.225000,17.530001,13.680287,18090000
2010-06-28,17.625000,17.717501,17.407499,17.625000,13.754421,12720400
2010-06-29,17.407499,17.417500,16.860001,17.042500,13.299845,23320800
2010-06-30,16.985001,17.285000,16.825001,16.887501,13.178880,18551200
2010-07-01,16.972500,17.125000,16.692499,17.017500,13.280335,20482400
2010-07-02,17.047501,17.235001,16.857500,16.965000,13.239363,11626800
2010-07-06,17.052500,17.292500,16.584999,16.802500,13.112551,16874800
2010-07-07,16.867500,17.147499,16.752501,17.139999,13.375932,17171600
2010-07-08,17.307501,17.620001,17.254999,17.570000,13.711500,17801600
2010-07-09,17.540001,17.552500,17.379999,17.537500,13.686137,10962400
2010-07-12,17.492500,17.617500,17.320000,17.452499,13.619804,8889600
2010-07-13,17.600000,17.730000,17.504999,17.617500,13.748565,12129600
2010-07-14,17.540001,17.650000,17.367500,17.635000,13.762222,11656000
2010-07-15,17.584999,17.700001,17.337500,17.662500,13.783689,14103200
2010-07-16,17.587500,17.665001,17.172501,17.240000,13.453973,13703600
2010-07-19,17.285000,17.367500,17.047501,17.152500,13.385683,9580000
2010-07-20,16.975000,17.500000,16.905001,17.459999,13.625657,14804000
2010-07-21,17.532499,17.767500,17.327499,17.412500,13.588587,15788800
2010-07-22,17.597500,18.030001,17.590000,17.889999,13.961224,13528000
2010-07-23,17.875000,18.290001,17.790001,18.184999,14.191442,11518800
2010-07-26,18.177500,18.487499,18.120001,18.305000,14.285089,10491600
2010-07-27,18.424999,18.462500,18.209999,18.420000,14.374836,10412400
2010-07-28,18.410000,18.504999,18.217501,18.277500,14.263625,8456400
2010-07-29,18.412500,18.527500,18.170000,18.382500,14.345569,9664400
2010-07-30,18.252501,18.487499,18.160000,18.410000,14.367029,8702800
2010-08-02,18.597500,18.742500,18.485001,18.580000,14.499697,10268000
2010-08-03,18.549999,18.549999,18.212500,18.275000,14.261677,12723600
2010-08-04,18.295000,18.592501,18.282499,18.500000,14.437266,12157600
2010-08-05,18.362499,18.590000,18.325001,18.514999,14.448969,8065600
2010-08-06,18.355000,18.522499,18.195000,18.490000,14.429461,7698800
2010-08-09,18.535000,18.750000,18.469999,18.530001,14.460677,7893600
2010-08-10,18.355000,18.597500,18.200001,18.477501,14.419705,9386400
2010-08-11,18.192499,18.195000,17.870001,18.020000,14.062675,12152000
2010-08-12,17.747499,17.947500,17.674999,17.879999,13.953420,9752000
2010-08-13,17.852501,17.870001,17.620001,17.645000,13.770031,8794400
2010-08-16,17.527500,17.867500,17.442499,17.764999,13.863679,9525600
2010-08-17,17.937500,18.177500,17.867500,17.927500,13.990492,10123600
2010-08-18,17.922501,18.177500,17.735001,18.059999,14.093894,8782800
2010-08-19,17.952499,18.002501,17.639999,17.834999,13.918305,9880800
2010-08-20,17.682501,17.852501,17.622499,17.815001,13.902694,7151600
2010-08-23,17.907499,18.097500,17.737499,17.737499,13.842216,7856000
2010-08-24,17.507500,17.682501,17.352501,17.512501,13.666626,10616000
2010-08-25,17.362499,17.590000,17.080000,17.532499,13.682235,12604400
2010-08-26,17.662500,17.930000,17.584999,17.597500,13.732959,13606400
2010-08-27,17.682501,17.790001,17.424999,17.735001,13.840267,10624800
2010-08-30,17.680000,17.850000,17.490000,17.590000,13.727107,10087600
2010-08-31,17.502501,17.690001,17.395000,17.500000,13.656871,11941600
2010-09-01,17.782499,18.055000,17.705000,18.032499,14.072433,13737200
2010-09-02,18.020000,18.267500,17.942499,18.240000,14.450733,9632000
2010-09-03,18.434999,18.610001,18.312500,18.562500,14.706238,12278000
2010-09-07,18.445000,18.617500,18.437500,18.504999,14.660678,8101200
2010-09-08,18.559999,18.677500,18.475000,18.535000,14.684446,9198000
2010-09-09,18.707500,18.754999,18.400000,18.480000,14.640872,7006800
2010-09-10,18.537500,18.712500,18.417500,18.437500,14.607203,8159200
2010-09-13,18.602501,18.820000,18.594999,18.670000,14.791402,9858400
2010-09-14,18.617500,18.969999,18.592501,18.817499,14.908260,9995200
2010-09-15,18.787500,19.177500,18.732500,19.139999,15.163764,15811600
2010-09-16,19.075001,19.217501,18.980000,19.160000,15.179606,8692800
2010-09-17,19.232500,19.385000,19.120001,19.315001,15.302407,12146400
2010-09-20,19.325001,19.760000,19.322500,19.592501,15.522262,15101600
2010-09-21,19.482500,19.517500,19.305000,19.422501,15.387577,13273600
2010-09-22,19.367500,19.497499,19.174999,19.327499,15.312311,10488800
2010-09-23,19.225000,19.530001,19.147499,19.417500,15.383618,17721600
2010-09-24,20.337500,20.424999,19.870001,19.892500,15.759939,33384400
2010-09-27,19.855000,19.875000,19.537500,19.777500,15.668825,18776000
2010-09-28,19.767500,20.205000,19.642500,20.160000,15.971862,21709600
2010-09-29,20.067499,20.102501,19.807501,19.982500,15.831238,14574000
2010-09-30,20.002501,20.200001,19.877501,20.035000,15.872832,13493200
2010-10-01,20.240000,20.240000,19.957500,20.062500,15.894615,14170000
2010-10-04,19.980000,20.065001,19.760000,19.969999,15.821331,10353200
2010-10-05,20.150000,20.367500,20.067499,20.325001,16.102587,13471200
2010-10-06,20.257500,20.327499,20.205000,20.327499,16.104559,9634400
2010-10-07,20.317499,20.330000,20.077499,20.247499,16.041185,12183600
2010-10-08,20.235001,20.650000,20.225000,20.510000,16.249151,19038400
2010-10-11,20.405001,20.575001,20.375000,20.495001,16.237268,9902800
2010-10-12,20.750000,20.850000,20.450001,20.472500,16.219442,22497200
2010-10-13,20.594999,20.687500,20.375000,20.504999,16.245193,10490800
2010-10-14,20.430000,20.567499,20.334999,20.442499,16.195673,9410000
2010-10-15,20.565001,20.615000,20.405001,20.500000,16.241230,8276800
2010-10-18,20.500000,20.530001,20.375000,20.415001,16.173889,6297600
2010-10-19,20.115000,20.387501,20.020000,20.182501,15.989689,10816400
2010-10-20,20.260000,20.417500,20.212500,20.309999,16.090700,7533200
2010-10-21,20.405001,20.709999,20.372499,20.527500,16.263016,11593200
2010-10-22,20.527500,20.632500,20.427500,20.480000,16.225384,4240400
2010-10-25,20.642500,20.757500,20.502501,20.512501,16.251133,8882800
2010-10-26,20.410000,20.555000,20.315001,20.455000,16.205578,10289600
2010-10-27,20.309999,20.337500,20.067499,20.257500,16.049110,8974000
2010-10-28,20.327499,20.424999,20.142500,20.277500,16.064955,6505600
2010-10-29,20.235001,20.372499,20.162500,20.360001,16.130312,8051600
2010-11-01,20.469999,20.500000,20.147499,20.275000,16.062971,7583200
2010-11-02,20.450001,20.559999,20.377501,20.437500,16.191710,7117600
2010-11-03,20.432501,20.542500,20.240000,20.457500,16.207560,7029200
2010-11-04,20.680000,20.872499,20.600000,20.852501,16.520502,9876000
2010-11-05,20.809999,21.027500,20.809999,21.027500,16.659149,9038800
2010-11-08,20.915001,20.959999,20.740000,20.902500,16.560110,7300400
2010-11-09,20.912500,20.922501,20.719999,20.799999,16.478905,9705200
2010-11-10,20.785000,20.997499,20.705000,20.969999,16.613586,8811200
2010-11-11,20.837500,20.950001,20.747499,20.917500,16.571997,6689600
2010-11-12,20.797501,20.912500,20.510000,20.655001,16.364029,7630400
2010-11-15,20.727501,20.735001,20.424999,20.450001,16.201616,7975600
2010-11-16,20.395000,20.559999,20.065001,20.127501,15.946116,12930800
2010-11-17,20.195000,20.482500,20.142500,20.347500,16.120409,10762000
2010-11-18,20.542500,20.735001,20.542500,20.617500,16.334322,8432000
2010-11-19,20.717501,21.580000,20.717501,21.452499,16.995852,19276800
2010-11-22,21.270000,21.500000,21.270000,21.480000,17.017639,7275600
2010-11-23,21.262501,21.469999,21.219999,21.315001,16.886915,6632000
2010-11-24,21.360001,21.742500,21.360001,21.632500,17.138456,8905600
2010-11-26,21.577499,21.650000,21.475000,21.490000,17.025560,4050400
2010-11-29,21.350000,21.350000,20.980000,21.290001,16.867111,9700400
2010-11-30,21.125000,21.650000,21.092501,21.532499,17.059233,13166000
2010-12-01,21.870001,22.070000,21.850000,21.910000,17.358315,7963600
2010-12-02,21.959999,22.000000,21.740000,21.957500,17.645607,6449200
2010-12-03,21.877501,21.995001,21.705000,21.882500,17.585331,8116400
2010-12-06,21.877501,21.990000,21.760000,21.932501,17.625515,4806400
2010-12-07,22.097500,22.112499,21.780001,21.797501,17.517029,7686800
2010-12-08,21.862499,21.912500,21.600000,21.830000,17.543140,5462800
2010-12-09,22.035000,22.125000,21.809999,21.867500,17.573278,6420400
2010-12-10,21.940001,22.097500,21.875000,21.950001,17.639576,5095200
2010-12-13,22.410000,22.629999,22.252501,22.307501,17.926872,12956400
2010-12-14,22.245001,22.434999,22.127501,22.320000,17.936920,7558800
2010-12-15,22.317499,22.400000,22.107500,22.145000,17.796286,7000800
2010-12-16,22.135000,22.312500,21.942499,22.307501,17.926872,7224400
2010-12-17,22.340000,22.587500,22.320000,22.512501,18.091621,11552400
2010-12-20,22.632500,22.717501,22.407499,22.567499,18.135813,8692800
2010-12-21,22.750000,23.122499,22.620001,23.075001,18.543653,25000000
2010-12-22,21.750000,22.062500,21.650000,21.737499,17.468809,33224000
2010-12-23,21.732500,21.750000,21.357500,21.512501,17.287992,13772800
2010-12-27,21.495001,21.520000,21.375000,21.457500,17.243797,6373600
2010-12-28,21.559999,21.695000,21.527500,21.582500,17.344246,8459600
2010-12-29,21.635000,21.635000,21.312500,21.317499,17.131283,6960400
2010-12-30,21.325001,21.530001,21.280001,21.440001,17.229729,5910000
2010-12-31,21.350000,21.459999,21.280001,21.355000,17.161423,5796000
2011-01-03,21.457500,21.645000,21.315001,21.522499,17.296022,8566400
2011-01-04,21.400000,21.437500,20.937500,20.992500,16.870111,13797600
2011-01-05,20.912500,21.207500,20.877501,21.129999,16.980604,11598800
2011-01-06,21.112499,21.125000,20.889999,20.940001,16.827919,8057200
2011-01-07,20.924999,20.987499,20.817499,20.882500,16.781712,8174400
2011-01-10,20.812500,21.122499,20.764999,21.042500,16.910288,8914400
2011-01-11,21.049999,21.200001,20.905001,21.004999,16.880150,5563200
2011-01-12,21.100000,21.122499,20.920000,20.932501,16.821886,9653600
2011-01-13,20.957500,20.957500,20.612499,20.639999,16.586823,9774400
2011-01-14,20.655001,21.075001,20.592501,21.017500,16.890198,8390800
2011-01-18,21.105000,21.245001,20.967501,21.014999,16.888186,9024400
2011-01-19,21.022499,21.042500,20.707500,20.915001,16.807829,10901200
2011-01-20,20.799999,20.912500,20.625000,20.767500,16.689293,9431200
2011-01-21,20.877501,20.889999,20.547501,20.575001,16.534599,7430400
2011-01-24,20.500000,20.725000,20.375000,20.665001,16.606918,8115600
2011-01-25,20.642500,20.737499,20.480000,20.719999,16.651112,7434000
2011-01-26,20.785000,21.042500,20.697500,21.000000,16.876129,10357600
2011-01-27,21.017500,21.084999,20.672501,20.692499,16.629021,9769600
