Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,42.360001,42.849998,41.889999,42.639999,41.637844,7008300
2015-09-16,42.400002,43.250000,42.240002,43.060001,42.047970,7703100
2015-09-17,43.110001,44.590000,42.990002,43.990002,42.956108,12835700
2015-09-18,43.430000,44.029999,43.279999,43.490002,42.467861,12386900
2015-09-21,43.720001,44.009998,42.880001,43.230000,42.213978,6687200
2015-09-22,42.770000,43.080002,40.919998,41.189999,40.221928,12483700
2015-09-23,41.320000,41.500000,40.500000,41.240002,40.270752,8248800
2015-09-24,41.150002,41.150002,39.919998,40.250000,39.304005,10507300
2015-09-25,40.930000,41.029999,39.919998,40.240002,39.294254,7524900
2015-09-28,39.869999,40.180000,38.639999,39.080002,38.161510,9635900
2015-09-29,39.049999,39.770000,38.790001,39.180000,38.259167,7478800
2015-09-30,39.180000,39.680000,37.720001,38.830002,37.917393,15646800
2015-10-01,38.500000,39.270000,37.840000,39.200001,38.278687,9175100
2015-10-02,38.750000,38.770000,37.419998,38.630001,37.722092,12276300
2015-10-05,38.900002,40.299999,38.820000,40.189999,39.245422,9421800
2015-10-06,39.950001,40.369999,38.080002,38.130001,37.233845,12985800
2015-10-07,38.410000,39.410000,37.759998,39.310001,38.386112,10513700
2015-10-08,39.209999,40.029999,38.700001,39.740002,38.806000,8308100
2015-10-09,40.270000,42.490002,40.250000,42.419998,41.423008,16835500
2015-10-12,42.590000,43.880001,42.549999,43.840000,42.809631,11443300
2015-10-13,42.700001,43.970001,42.520000,43.410000,42.389748,13250300
2015-10-14,44.000000,44.500000,43.230000,43.799999,42.770580,11125800
2015-10-15,44.099998,44.480000,43.500000,44.459999,43.415066,8185400
2015-10-16,43.950001,44.020000,42.860001,43.709999,42.682693,11572900
2015-10-19,43.830002,44.490002,43.619999,44.450001,43.405296,8934600
2015-10-20,44.540001,45.180000,44.450001,44.790001,43.737309,7582400
2015-10-21,44.490002,45.180000,44.090000,44.310001,43.268597,6935700
2015-10-22,44.889999,46.009998,44.360001,45.990002,44.909111,14444600
2015-10-23,46.369999,46.419998,43.810001,45.669998,44.596626,20281400
2015-10-26,45.360001,46.570000,44.990002,46.470001,45.377827,11026200
2015-10-27,46.410000,46.689999,45.650002,46.459999,45.368061,6824100
2015-10-28,46.200001,46.360001,45.230000,45.860001,44.782169,7629700
2015-10-29,45.630001,46.099998,45.209999,45.860001,44.782169,5178800
2015-10-30,45.770000,46.770000,45.709999,46.220001,45.133698,8589700
2015-11-02,46.200001,46.820000,46.200001,46.470001,45.377827,6189300
2015-11-03,47.020000,47.090000,46.080002,46.500000,45.505047,6983200
2015-11-04,46.419998,46.450001,45.150002,45.630001,44.653660,8050600
2015-11-05,45.700001,45.830002,45.029999,45.599998,44.624298,5864700
2015-11-06,45.509998,45.970001,45.049999,45.340000,44.369862,11669600
2015-11-09,45.169998,45.209999,44.560001,44.650002,43.694630,7214600
2015-11-10,44.660000,45.160000,44.020000,44.490002,43.538052,5935300
2015-11-11,44.759998,44.950001,44.369999,44.389999,43.440189,4413000
2015-11-12,44.290001,44.520000,43.820000,43.900002,42.960682,5951100
2015-11-13,43.669998,44.230000,43.119999,43.450001,42.520309,7486100
2015-11-16,42.410000,42.840000,41.849998,42.830002,41.913570,10201100
2015-11-17,43.000000,43.459999,42.049999,42.299999,41.394913,9596500
2015-11-18,42.320000,42.320000,41.009998,41.750000,40.856678,11071100
2015-11-19,41.939999,42.730000,41.889999,42.299999,41.394913,6545500
2015-11-20,42.400002,42.709999,42.049999,42.200001,41.297054,5656000
2015-11-23,42.110001,42.740002,41.810001,42.299999,41.394913,4166100
2015-11-24,41.020000,41.639999,40.450001,41.230000,40.347805,7578000
2015-11-25,41.349998,41.500000,40.959999,41.310001,40.426098,4276600
2015-11-27,41.380001,42.250000,41.169998,41.689999,40.797958,3066600
2015-11-30,41.750000,41.990002,40.980000,41.259998,40.377163,6450900
2015-12-01,41.470001,43.299999,41.299999,43.259998,42.334370,8912900
2015-12-02,44.090000,44.529999,43.529999,43.820000,42.882385,8010400
2015-12-03,43.650002,44.599998,42.919998,43.270000,42.344158,7235300
2015-12-04,43.820000,44.990002,43.820000,44.970001,44.007774,9460900
2015-12-07,45.349998,46.490002,45.220001,45.779999,44.800449,8911700
2015-12-08,45.099998,45.509998,44.070000,44.549999,43.596764,9043700
2015-12-09,44.299999,45.189999,43.189999,43.650002,42.716030,8001000
2015-12-10,43.790001,44.480000,43.540001,44.090000,43.146606,7948000
2015-12-11,43.279999,43.590000,42.060001,42.090000,41.189404,10235200
2015-12-14,42.259998,42.869999,41.080002,41.770000,40.876251,10750500
2015-12-15,41.970001,42.820000,41.919998,42.599998,41.688492,7097300
2015-12-16,42.990002,43.490002,42.119999,43.200001,42.275658,7850900
2015-12-17,43.330002,43.950001,42.450001,42.459999,41.551483,7225000
2015-12-18,41.610001,42.310001,40.700001,41.090000,40.210804,17810000
2015-12-21,41.349998,42.430000,41.349998,42.400002,41.492771,6597500
2015-12-22,42.560001,43.080002,42.360001,42.900002,41.982079,5704700
2015-12-23,42.779999,43.389999,42.430000,43.290001,42.363728,6093600
2015-12-24,43.270000,44.189999,43.110001,43.810001,42.872604,3307000
2015-12-28,43.619999,44.040001,42.910000,43.230000,42.305012,4140200
2015-12-29,43.250000,43.619999,43.029999,43.500000,42.569233,4006900
2015-12-30,43.639999,43.639999,42.459999,42.799999,41.884212,5463600
2015-12-31,42.540001,42.570000,41.830002,42.349998,41.443844,6813800
2016-01-04,41.290001,41.349998,40.299999,40.910000,40.034645,12037200
2016-01-05,41.180000,41.490002,39.950001,40.520000,39.653000,10514200
2016-01-06,40.049999,41.700001,40.000000,41.230000,40.347805,12393800
2016-01-07,40.970001,41.520000,39.680000,40.450001,39.584492,11312900
2016-01-08,40.939999,41.360001,40.259998,40.369999,39.506203,8853100
2016-01-11,40.560001,41.200001,39.900002,41.080002,40.201012,15862700
2016-01-12,41.150002,42.360001,40.480000,42.000000,41.101330,12636000
2016-01-13,42.169998,42.740002,39.660000,40.099998,39.241985,12718600
2016-01-14,40.209999,40.779999,38.860001,40.549999,39.682350,11756500
2016-01-15,39.040001,39.889999,38.369999,38.759998,37.930656,18924800
2016-01-19,39.590000,39.779999,38.209999,38.860001,38.028515,10505900
2016-01-20,38.529999,39.849998,36.200001,39.060001,38.224243,16089100
2016-01-21,38.930000,40.000000,38.020000,39.790001,38.938618,9781700
2016-01-22,40.000000,40.720001,39.570000,40.160000,39.300705,7247000
2016-01-25,40.020000,40.160000,38.820000,38.880001,38.048096,10113200
2016-01-26,38.730000,39.750000,38.439999,39.639999,38.791824,8095700
2016-01-27,40.150002,40.869999,39.480000,39.689999,38.840755,10186000
2016-01-28,39.610001,39.790001,37.660000,38.139999,37.323925,17112300
2016-01-29,37.520000,39.090000,36.599998,38.990002,38.155735,20957500
2016-02-01,39.000000,39.939999,38.630001,39.380001,38.537388,12023500
2016-02-02,38.830002,38.970001,37.000000,37.029999,36.237675,12401400
2016-02-03,37.380001,37.610001,35.759998,37.509998,36.707401,12390500
2016-02-04,37.340000,38.599998,36.700001,38.209999,37.392426,8585900
2016-02-05,37.709999,38.490002,36.529999,36.750000,35.963669,10072700
2016-02-08,36.080002,36.160000,34.759998,35.549999,34.884262,12821900
2016-02-09,34.930000,36.750000,34.910000,36.189999,35.512280,11013000
2016-02-10,36.570000,37.639999,36.529999,37.119999,36.424854,8114100
2016-02-11,36.470001,37.220001,36.169998,36.490002,35.806656,8096000
2016-02-12,36.919998,37.980000,36.419998,37.820000,37.111748,9412800
2016-02-16,38.130001,38.770000,37.529999,38.610001,37.886955,7147500
2016-02-17,38.950001,39.830002,38.869999,39.340000,38.603291,8432500
2016-02-18,39.360001,39.680000,38.959999,39.540001,38.799545,9605800
2016-02-19,39.160000,40.070000,39.040001,39.759998,39.015427,11052400
2016-02-22,40.139999,40.930000,40.070000,40.840000,40.075203,9997300
2016-02-23,40.560001,40.810001,40.169998,40.380001,39.623814,6432200
2016-02-24,40.020000,40.830002,39.389999,40.660000,39.898567,6103700
2016-02-25,40.759998,41.380001,40.410000,41.360001,40.585457,6915200
2016-02-26,41.500000,41.599998,40.380001,40.869999,40.104633,7467200
2016-02-29,40.770000,41.340000,40.500000,41.000000,40.232197,5791300
2016-03-01,41.439999,42.020000,41.060001,41.830002,41.046661,7885800
2016-03-02,41.470001,41.799999,41.290001,41.590000,40.811157,7913700
2016-03-03,41.520000,42.240002,41.230000,41.880001,41.095722,8803500
2016-03-04,42.169998,42.169998,41.419998,41.630001,40.850403,9474100
2016-03-07,41.310001,42.230000,40.900002,42.130001,41.341038,6959700
2016-03-08,41.299999,41.410000,40.049999,40.770000,40.006512,8418300
2016-03-09,40.740002,41.720001,40.520000,41.650002,40.870029,8546300
2016-03-10,42.110001,42.110001,40.910000,41.630001,40.850403,5812300
2016-03-11,41.889999,42.500000,41.700001,42.470001,41.674679,5701500
2016-03-14,42.310001,42.700001,42.119999,42.590000,41.792427,4568000
2016-03-15,42.299999,42.490002,41.980000,42.110001,41.321411,4445400
2016-03-16,41.810001,42.430000,41.590000,42.310001,41.517670,4792900
2016-03-17,42.310001,42.310001,41.820000,42.099998,41.311604,5960600
2016-03-18,42.310001,43.529999,41.750000,43.439999,42.626503,13746000
2016-03-21,43.320000,43.779999,43.279999,43.470001,42.655945,4756400
2016-03-22,42.000000,43.020000,41.840000,42.759998,41.959236,6721600
2016-03-23,42.799999,42.860001,41.580002,41.919998,41.134972,9583400
2016-03-24,41.880001,41.950001,40.189999,40.500000,39.741558,12515100
2016-03-28,41.000000,41.340000,40.330002,40.910000,40.143883,6402800
2016-03-29,40.900002,41.430000,40.770000,41.349998,40.575645,6782700
2016-03-30,41.750000,42.070000,41.360001,41.380001,40.605083,6076800
2016-03-31,41.500000,41.680000,40.980000,41.009998,40.242008,8138000
2016-04-01,40.130001,40.160000,39.270000,39.520000,38.779915,11244100
2016-04-04,39.810001,40.240002,39.150002,39.369999,38.632725,7831200
2016-04-05,39.130001,39.380001,38.740002,38.930000,38.200966,7648400
2016-04-06,39.070000,39.070000,38.340000,38.900002,38.171528,5645500
2016-04-07,38.660000,39.049999,37.910000,38.360001,37.641640,8206700
2016-04-08,38.700001,38.720001,38.119999,38.500000,37.779022,6087400
2016-04-11,38.790001,39.549999,38.669998,38.730000,38.004715,7932300
2016-04-12,38.820000,39.430000,38.759998,39.189999,38.456097,5889700
2016-04-13,39.299999,40.009998,38.889999,39.939999,39.192051,12493500
2016-04-14,40.340000,41.660000,40.250000,41.169998,40.399014,10124600
2016-04-15,41.299999,41.360001,40.720001,40.910000,40.143883,6982200
2016-04-18,41.180000,41.259998,40.439999,40.919998,40.153698,5234200
2016-04-19,40.990002,41.759998,40.970001,41.340000,40.565838,6650200
2016-04-20,41.360001,41.709999,41.110001,41.259998,40.487328,5018200
2016-04-21,40.799999,40.930000,39.799999,40.009998,39.260746,10782600
2016-04-22,37.680000,38.490002,37.009998,38.209999,37.494453,20939500
2016-04-25,38.160000,38.400002,36.919998,37.000000,36.307110,12670100
2016-04-26,37.270000,37.490002,36.259998,36.919998,36.228607,14692700
2016-04-27,36.790001,37.290001,36.520000,36.709999,36.022537,12305000
2016-04-28,37.040001,37.090000,35.889999,35.970001,35.296398,9836800
2016-04-29,35.810001,35.830002,34.099998,34.689999,34.040363,17807200
2016-05-02,34.990002,35.169998,34.400002,34.430000,33.882908,8829800
2016-05-03,34.759998,34.770000,33.849998,34.580002,34.030525,10674200
2016-05-04,34.169998,34.299999,33.000000,33.209999,32.682297,13402400
2016-05-05,33.279999,33.520000,32.730000,32.810001,32.288654,11606100
2016-05-06,32.669998,33.150002,32.189999,33.029999,32.505157,12749100
2016-05-09,33.029999,33.799999,32.939999,32.939999,32.416584,9312500
2016-05-10,33.240002,33.799999,33.090000,33.770000,33.233395,8118200
2016-05-11,33.680000,34.040001,32.849998,32.860001,32.337864,8148600
2016-05-12,33.009998,33.020000,31.290001,31.330000,30.832170,14228200
2016-05-13,31.090000,32.009998,31.080000,31.510000,31.009308,10132500
2016-05-16,31.809999,32.299999,30.990000,32.119999,31.609615,12397800
2016-05-17,32.250000,33.290001,32.020000,32.639999,32.121353,13303400
2016-05-18,32.610001,33.360001,32.340000,32.610001,32.091835,9136300
2016-05-19,32.279999,32.590000,31.690001,32.150002,31.639137,8875400
2016-05-20,32.299999,32.810001,31.950001,32.009998,31.501360,7278000
2016-05-23,32.029999,32.290001,31.700001,31.730000,31.225813,6488600
2016-05-24,31.889999,32.279999,31.850000,32.150002,31.639137,6962700
2016-05-25,32.389999,32.900002,32.099998,32.169998,31.658819,7401800
2016-05-26,32.130001,32.340000,31.370001,31.510000,31.009308,7157800
2016-05-27,31.600000,31.840000,31.410000,31.650000,31.147081,8573700
2016-05-31,31.750000,31.969999,31.330000,31.910000,31.402954,9618700
2016-06-01,31.940001,32.259998,31.730000,31.950001,31.442316,6415500
2016-06-02,31.670000,32.070000,31.580000,31.670000,31.166765,6811900
2016-06-03,31.590000,31.600000,30.370001,30.809999,30.320427,12424100
2016-06-06,30.770000,31.299999,30.379999,31.260000,30.763279,8335400
2016-06-07,31.459999,32.869999,31.100000,32.360001,31.845804,12424200
2016-06-08,32.630001,32.970001,32.220001,32.509998,31.993418,8173100
2016-06-09,32.250000,33.580002,32.250000,33.400002,32.869278,8188300
2016-06-10,32.799999,33.480000,32.639999,33.139999,32.613403,8252300
2016-06-13,32.990002,32.990002,31.639999,31.799999,31.294697,9225600
2016-06-14,31.809999,31.969999,30.020000,30.360001,29.877579,13802900
2016-06-15,30.650000,31.100000,30.450001,30.490000,30.005518,8152300
2016-06-16,29.799999,29.799999,29.020000,29.139999,28.676966,18236700
2016-06-17,29.100000,29.549999,28.850000,29.340000,28.873789,15301900
2016-06-20,29.750000,30.389999,29.639999,29.709999,29.237909,8359300
2016-06-21,30.290001,30.389999,29.690001,30.020000,29.542982,8922900
2016-06-22,30.049999,30.330000,29.820000,29.889999,29.415049,6675900
2016-06-23,30.250000,30.490000,29.770000,30.330000,29.848059,9139900
2016-06-24,28.200001,28.500000,27.040001,27.049999,26.620176,36049900
2016-06-27,26.850000,26.850000,24.850000,25.270000,24.868460,23170100
2016-06-28,26.120001,26.879999,25.760000,26.770000,26.344627,20026100
2016-06-29,26.940001,28.070000,26.940001,27.700001,27.259850,15008800
2016-06-30,27.860001,28.309999,27.490000,28.309999,27.860155,11148300
2016-07-01,28.260000,29.520000,28.200001,29.330000,28.863947,13250000
2016-07-05,29.090000,29.160000,28.190001,28.930000,28.470304,9467000
2016-07-06,27.760000,28.400000,27.120001,28.350000,27.899519,18757500
2016-07-07,28.389999,29.469999,28.309999,29.400000,28.932837,11745000
2016-07-08,29.799999,30.280001,29.700001,30.040001,29.562670,13659300
2016-07-11,30.230000,31.440001,30.219999,31.160000,30.664869,12374400
2016-07-12,32.779999,34.889999,32.750000,34.660000,34.109257,25515700
2016-07-13,35.000000,35.290001,34.119999,34.450001,33.902592,15215100
2016-07-14,35.110001,36.189999,35.000000,35.880001,35.309864,16884400
2016-07-15,35.509998,36.060001,35.320000,35.889999,35.319706,9817100
2016-07-18,36.029999,36.340000,35.759998,36.029999,35.457481,8606800
2016-07-19,35.779999,36.080002,35.330002,36.009998,35.437798,7956300
2016-07-20,36.070000,36.730000,35.389999,35.919998,35.349236,13098400
2016-07-21,35.099998,35.560001,34.439999,34.959999,34.404484,16429900
2016-07-22,36.450001,36.560001,35.599998,36.360001,35.782238,14704700
2016-07-25,36.349998,36.400002,35.520000,35.799999,35.231140,9526700
2016-07-26,35.910000,36.680000,35.650002,36.549999,35.969223,8871200
2016-07-27,36.500000,36.599998,35.900002,36.200001,35.624786,6660900
2016-07-28,36.070000,36.529999,35.750000,36.340000,35.762554,6518800
2016-07-29,36.259998,36.740002,35.500000,35.500000,34.935909,9138600
2016-08-01,35.540001,35.750000,35.099998,35.599998,35.034313,7059000
2016-08-02,35.389999,35.400002,33.380001,33.509998,32.977528,12100400
2016-08-03,33.470001,33.959999,33.169998,33.480000,33.046616,8254200
2016-08-04,33.570000,33.770000,33.000000,33.580002,33.145329,6383500
2016-08-05,33.709999,34.720001,33.680000,34.439999,33.994194,16437200
2016-08-08,34.220001,34.880001,34.119999,34.349998,33.905357,7142400
2016-08-09,35.209999,35.500000,34.540001,34.590000,34.142254,7307200
2016-08-10,34.590000,34.750000,33.740002,34.180000,33.737556,5878400
2016-08-11,34.250000,35.080002,34.240002,34.959999,34.507465,7665900
2016-08-12,34.740002,35.169998,34.660000,34.919998,34.467979,6063900
2016-08-15,34.959999,36.049999,34.900002,35.869999,35.405685,7137200
2016-08-16,35.669998,36.790001,35.630001,36.750000,36.274292,9385000
2016-08-17,36.680000,36.750000,36.189999,36.599998,36.126236,8002000
2016-08-18,36.430000,36.700001,36.049999,36.669998,36.195328,5292900
2016-08-19,36.439999,36.740002,36.099998,36.490002,36.017654,6675300
2016-08-22,36.330002,36.480000,35.860001,36.000000,35.534004,5189400
2016-08-23,36.320000,36.650002,36.180000,36.400002,35.928825,5401700
2016-08-24,36.270000,36.990002,36.189999,36.650002,36.175587,5945800
2016-08-25,36.340000,36.939999,36.320000,36.720001,36.244682,5446000
2016-08-26,36.680000,36.840000,36.020000,36.230000,35.761024,6257700
2016-08-29,36.130001,36.410000,36.049999,36.169998,35.701801,4719200
2016-08-30,35.450001,37.349998,35.349998,37.049999,36.570412,14509300
2016-08-31,36.970001,36.980000,35.630001,36.299999,35.830116,13111700
2016-09-01,36.529999,36.709999,35.880001,36.240002,35.770901,6940600
2016-09-02,36.000000,36.700001,36.000000,36.529999,36.057140,5429100
2016-09-06,36.450001,36.970001,36.360001,36.959999,36.481571,5501700
2016-09-07,37.500000,39.520000,37.419998,38.750000,38.248405,13775000
2016-09-08,38.680000,39.410000,38.430000,39.349998,38.840633,7071300
2016-09-09,39.000000,39.340000,38.169998,38.490002,37.991772,8623600
2016-09-12,37.220001,38.380001,36.619999,38.340000,37.843716,11959800
2016-09-13,38.119999,38.310001,37.220001,37.369999,36.886272,9330300
2016-09-14,37.000000,37.200001,36.250000,36.389999,35.918945,8051800
2016-09-15,36.310001,36.630001,35.849998,36.410000,35.938690,7793900
2016-09-16,36.259998,36.360001,35.470001,35.490002,35.030602,10724800
2016-09-19,35.660000,36.110001,35.349998,35.439999,34.981251,5417300
2016-09-20,35.750000,35.860001,35.130001,35.150002,34.695004,6666500
2016-09-21,35.000000,35.150002,33.900002,34.669998,34.221214,10408200
2016-09-22,34.959999,36.029999,34.849998,35.250000,34.793709,7438700
2016-09-23,35.299999,35.669998,34.959999,35.549999,35.089825,4603200
2016-09-26,35.189999,35.549999,34.860001,34.930000,34.477856,7353500
2016-09-27,34.980000,36.130001,34.900002,36.000000,35.534004,5068900
2016-09-28,36.099998,36.860001,35.779999,35.840000,35.376072,6291600
2016-09-29,35.650002,36.599998,35.599998,35.820000,35.356335,6182700
2016-09-30,35.980000,36.990002,35.860001,36.610001,36.136105,7429300
2016-10-03,36.459999,37.750000,36.330002,37.700001,37.211998,8878900
2016-10-04,38.389999,38.779999,37.549999,37.630001,37.142902,9065600
2016-10-05,37.820000,38.119999,37.310001,37.869999,37.379795,4713100
2016-10-06,37.830002,38.220001,37.570000,38.169998,37.675911,5160200
2016-10-07,38.250000,38.480000,37.400002,37.730000,37.241608,5133200
2016-10-10,37.950001,38.950001,37.470001,38.889999,38.386589,6918100
2016-10-11,39.990002,39.990002,38.060001,38.200001,37.705524,10034700
2016-10-12,38.119999,38.380001,37.360001,37.380001,36.896137,7410000
2016-10-13,36.950001,39.500000,36.799999,39.240002,38.732063,14773300
2016-10-14,39.450001,39.919998,38.590000,38.650002,38.149704,8871200
2016-10-17,38.660000,39.730000,38.369999,38.580002,38.080608,5602000
2016-10-18,38.840000,39.889999,38.840000,39.349998,38.840633,10505000
2016-10-19,39.480000,40.810001,39.400002,40.630001,40.104065,12764200
2016-10-20,40.930000,40.930000,39.410000,40.590000,40.064587,14695900
2016-10-21,39.970001,40.240002,39.650002,39.900002,39.383514,9981500
2016-10-24,40.250000,40.549999,39.770000,39.830002,39.314430,6466300
2016-10-25,39.660000,40.430000,39.360001,39.689999,39.176235,6019900
2016-10-26,38.570000,40.259998,38.209999,39.320000,38.811020,10112300
2016-10-27,39.450001,40.180000,39.259998,39.910000,39.393391,6542100
2016-10-28,39.849998,40.570000,39.799999,40.060001,39.541447,6710700
2016-10-31,40.310001,40.810001,40.080002,40.599998,40.074455,5961100
2016-11-01,40.509998,40.849998,39.570000,39.799999,39.284809,9028700
2016-11-02,39.720001,40.250000,39.619999,39.709999,39.195976,5274500
2016-11-03,39.779999,40.240002,39.299999,39.380001,38.968380,6006500
2016-11-04,39.270000,40.220001,39.240002,39.740002,39.324623,6717500
2016-11-07,40.389999,41.650002,40.310001,41.490002,41.056328,8334200
2016-11-08,41.419998,41.849998,41.020000,41.700001,41.264130,5724200
2016-11-09,40.759998,42.750000,40.439999,42.410000,41.966713,8392100
2016-11-10,42.709999,43.389999,42.150002,42.299999,41.857857,8665900
2016-11-11,42.070000,42.950001,41.680000,42.930000,42.481274,6623500
2016-11-14,43.009998,43.610001,42.980000,43.400002,42.946365,7676700
2016-11-15,45.000000,45.279999,43.590000,44.759998,44.292141,13166600
2016-11-16,44.660000,44.799999,43.930000,44.450001,43.985390,6165400
2016-11-17,44.389999,45.849998,44.049999,45.830002,45.350964,8558700
2016-11-18,46.150002,46.490002,45.619999,46.259998,45.776463,7795100
2016-11-21,46.459999,46.750000,45.950001,46.080002,45.598351,6651400
2016-11-22,46.029999,46.950001,45.950001,46.080002,45.598351,5780600
2016-11-23,46.049999,46.389999,45.700001,46.340000,45.855633,5156500
2016-11-25,46.340000,46.860001,46.299999,46.820000,46.330616,2426600
2016-11-28,46.639999,46.889999,45.660000,46.500000,46.013958,7369600
2016-11-29,46.590000,47.139999,46.169998,46.889999,46.399879,4885400
2016-11-30,46.139999,46.860001,45.419998,46.439999,45.954582,7904200
2016-12-01,46.200001,47.090000,45.660000,45.750000,45.271797,7435200
2016-12-02,46.090000,46.860001,45.910000,46.099998,45.618141,6505100
2016-12-05,46.450001,46.540001,45.580002,45.720001,45.242111,5256400
2016-12-06,46.160000,46.549999,45.919998,46.430000,45.944695,5334500
2016-12-07,46.610001,48.939999,46.520000,48.650002,48.141487,10210300
2016-12-08,48.599998,48.599998,47.700001,48.049999,47.547756,6240000
2016-12-09,49.270000,50.639999,48.740002,49.639999,49.121136,9850800
2016-12-12,49.160000,49.340000,47.439999,47.590000,47.092567,8643500
2016-12-13,47.939999,48.490002,47.709999,47.840000,47.339951,6147700
2016-12-14,47.840000,48.750000,47.810001,47.919998,47.419113,5293900
2016-12-15,48.099998,49.950001,48.099998,48.299999,47.795139,7530800
2016-12-16,48.610001,49.070000,47.560001,47.630001,47.132149,9236800
2016-12-19,47.889999,48.599998,47.740002,48.580002,48.072220,4729900
2016-12-20,48.500000,49.500000,48.500000,49.220001,48.705528,4814600
2016-12-21,49.340000,49.900002,49.230000,49.470001,48.952919,3827900
2016-12-22,49.349998,49.450001,48.459999,48.689999,48.181065,3618700
2016-12-23,48.610001,48.840000,48.290001,48.480000,47.973263,2914800
2016-12-27,48.290001,48.919998,48.139999,48.610001,48.101906,2797800
2016-12-28,48.730000,48.830002,47.610001,47.669998,47.171726,4153600
2016-12-29,47.799999,48.000000,46.959999,47.250000,46.756119,3707100
2016-12-30,47.419998,47.660000,46.470001,46.689999,46.201969,4495000
2017-01-03,47.279999,47.340000,46.139999,46.299999,45.816048,6737800
2017-01-04,46.630001,47.439999,46.349998,46.700001,46.211864,5859600
2017-01-05,46.520000,46.930000,45.610001,45.889999,45.410336,6825300
2017-01-06,45.849998,46.720001,45.470001,46.209999,45.726990,7260200
2017-01-09,46.009998,47.340000,45.779999,47.080002,46.587898,4704600
2017-01-10,47.000000,48.509998,46.970001,48.480000,47.973263,7483800
2017-01-11,49.290001,49.900002,48.099998,48.639999,48.131592,6925800
2017-01-12,48.669998,49.000000,46.840000,48.099998,47.597233,5447300
2017-01-13,48.160000,48.430000,47.540001,47.650002,47.151943,3541700
2017-01-17,47.560001,47.750000,46.669998,46.750000,46.261345,5337100
2017-01-18,47.400002,47.799999,46.650002,47.639999,47.142048,5176500
2017-01-19,47.639999,48.090000,46.880001,47.259998,46.766014,3729300
2017-01-20,47.540001,48.160000,47.240002,48.000000,47.498280,5611800
2017-01-23,47.900002,48.090000,46.750000,46.939999,46.449360,4284200
2017-01-24,47.049999,47.799999,46.799999,47.540001,47.043091,4926700
2017-01-25,47.900002,48.209999,47.610001,47.910000,47.409218,5075800
2017-01-26,48.430000,49.709999,48.330002,49.590000,49.071663,10332800
2017-01-27,50.000000,50.000000,46.720001,46.950001,46.459259,19411100
2017-01-30,45.619999,45.919998,43.860001,44.900002,44.430679,16786100
2017-01-31,44.790001,44.840000,43.740002,44.250000,43.787476,11719800
2017-02-01,44.750000,45.000000,43.910000,44.049999,43.589561,7955500
2017-02-02,43.610001,44.520000,43.570000,44.009998,43.549984,7607700
2017-02-03,44.310001,44.549999,43.759998,44.200001,43.738003,6357900
2017-02-06,44.799999,45.599998,44.740002,45.299999,44.826500,6496100
2017-02-07,45.750000,46.130001,45.009998,45.169998,44.697857,6120000
2017-02-08,45.259998,45.259998,44.509998,45.060001,44.589012,4329900
2017-02-09,45.070000,46.599998,44.939999,46.299999,45.917953,7089900
2017-02-10,46.619999,46.700001,46.169998,46.450001,46.066719,4040600
2017-02-13,46.560001,47.779999,46.500000,47.410000,47.018795,6158600
2017-02-14,47.259998,47.279999,46.450001,46.570000,46.185726,6240900
2017-02-15,47.590000,48.049999,46.930000,47.540001,47.147724,8394800
2017-02-16,47.500000,47.650002,46.660000,46.970001,46.582424,5681800
2017-02-17,46.830002,47.099998,46.430000,46.910000,46.522923,4581600
2017-02-21,47.009998,47.270000,46.580002,46.810001,46.423752,4672000
2017-02-22,46.500000,46.700001,45.869999,46.320000,45.937790,5799600
2017-02-23,46.419998,47.320000,45.889999,46.099998,45.719604,5247000
2017-02-24,46.000000,46.299999,45.580002,46.279999,45.898121,4489600
2017-02-27,46.180000,46.360001,45.680000,46.320000,45.937790,4130500
2017-02-28,46.320000,46.720001,46.029999,46.360001,45.977459,4935600
2017-03-01,46.790001,48.139999,46.700001,47.090000,46.701439,8278900
2017-03-02,46.669998,46.740002,45.639999,45.720001,45.342739,7590700
2017-03-03,45.849998,47.259998,45.770000,46.820000,46.433662,7256900
2017-03-06,46.410000,46.680000,44.380001,45.310001,44.936123,11336600
2017-03-07,45.020000,45.230000,44.560001,44.840000,44.470001,4565300
2017-03-08,44.790001,45.299999,44.599998,44.889999,44.519588,5520400
2017-03-09,44.500000,44.930000,43.250000,43.330002,42.972466,9330100
2017-03-10,43.459999,43.950001,42.970001,43.900002,43.537762,6842300
2017-03-13,43.730000,44.119999,42.259998,42.369999,42.020378,8882300
2017-03-14,42.060001,42.099998,40.840000,41.209999,40.869949,10208500
2017-03-15,40.500000,42.189999,40.209999,42.090000,41.742691,13986200
2017-03-16,42.180000,42.349998,41.450001,42.130001,41.782368,7058300
2017-03-17,42.000000,42.209999,41.599998,41.720001,41.375748,10185800
2017-03-20,42.180000,42.419998,41.450001,41.700001,41.355907,6229800
2017-03-21,41.880001,41.980000,40.340000,40.419998,40.086472,7938700
2017-03-22,39.779999,40.549999,39.209999,40.349998,40.017048,9943000
2017-03-23,40.700001,41.860001,40.480000,41.410000,41.068302,9516600
2017-03-24,41.689999,42.070000,41.419998,41.730000,41.385662,6596600
2017-03-27,41.070000,41.889999,40.560001,41.740002,41.395580,6050500
2017-03-28,41.830002,42.930000,41.549999,42.599998,42.248486,6185800
2017-03-29,42.689999,42.759998,41.869999,41.959999,41.613766,5331400
